Date	Close	Change
2018-12-03	1,239.60	1.11%
2018-12-04	1,246.60	0.56%
2018-12-05	1,242.60	-0.32%
2018-12-06	1,243.60	0.08%
2018-12-07	1,252.60	0.72%
2018-12-10	1,249.40	-0.26%
2018-12-11	1,247.20	-0.18%
2018-12-12	1,250.00	0.22%
2018-12-13	1,247.40	-0.21%
2018-12-14	1,241.40	-0.48%
2018-12-17	1,251.80	0.84%
2018-12-18	1,253.60	0.14%
2018-12-19	1,256.40	0.22%
2018-12-20	1,267.90	0.92%
2018-12-21	1,258.10	-0.77%
2018-12-24	1,271.80	1.09%
2018-12-26	1,273.00	0.09%
2018-12-27	1,281.10	0.64%
2018-12-28	1,283.00	0.15%
2018-12-31	1,281.30	-0.13%
2019-01-02	1,284.10	0.22%
2019-01-03	1,294.80	0.83%
2019-01-04	1,285.80	-0.70%
2019-01-07	1,289.90	0.32%
2019-01-08	1,285.90	-0.31%
2019-01-09	1,292.00	0.47%
2019-01-10	1,287.40	-0.36%
2019-01-11	1,289.50	0.16%
2019-01-14	1,291.30	0.14%
2019-01-15	1,288.40	-0.22%
2019-01-16	1,293.80	0.42%
2019-01-17	1,292.30	-0.12%
2019-01-18	1,282.60	-0.75%
2019-01-21	1,283.40	0.06%
2019-01-22	1,285.80	0.19%
2019-01-23	1,284.00	-0.14%
2019-01-24	1,279.80	-0.33%
2019-01-25	1,298.10	1.43%
2019-01-28	1,303.10	0.39%
2019-01-29	1,308.90	0.45%
2019-01-30	1,315.50	0.50%
2019-01-31	1,325.20	0.74%
2019-02-01	1,322.10	-0.23%
2019-02-04	1,319.30	-0.21%
2019-02-05	1,319.20	-0.01%
2019-02-06	1,314.40	-0.36%
2019-02-07	1,314.20	-0.02%
2019-02-08	1,318.50	0.33%
2019-02-11	1,311.90	-0.50%
2019-02-12	1,314.00	0.16%
2019-02-13	1,315.10	0.08%
2019-02-14	1,313.90	-0.09%
2019-02-15	1,322.10	0.62%
2019-02-18	1,344.80	1.72%
2019-02-19	1,344.80	0.00%
2019-02-20	1,347.90	0.23%
2019-02-21	1,327.80	-1.49%
2019-02-22	1,332.80	0.38%
2019-02-25	1,329.50	-0.25%
2019-02-26	1,328.50	-0.08%
2019-02-27	1,321.20	-0.55%
2019-02-28	1,316.10	-0.39%
2019-03-01	1,299.20	-1.28%
2019-03-04	1,287.50	-0.90%
2019-03-05	1,284.70	-0.22%
2019-03-06	1,287.60	0.23%
2019-03-07	1,286.10	-0.12%
2019-03-08	1,299.30	1.03%
2019-03-11	1,291.10	-0.63%
2019-03-12	1,298.10	0.54%
2019-03-13	1,309.30	0.86%
2019-03-14	1,295.10	-1.08%
2019-03-15	1,302.90	0.60%
2019-03-18	1,301.50	-0.11%
2019-03-19	1,306.50	0.38%
2019-03-20	1,301.70	-0.37%
2019-03-21	1,307.30	0.43%
2019-03-22	1,312.30	0.38%
2019-03-25	1,322.60	0.78%
2019-03-26	1,315.00	-0.57%
2019-03-27	1,310.40	-0.35%
2019-03-28	1,295.30	-1.15%
2019-03-29	1,298.50	0.25%
2019-04-01	1,294.20	-0.33%
2019-04-02	1,295.40	0.09%
2019-04-03	1,295.30	-0.01%
2019-04-04	1,294.30	-0.08%
2019-04-05	1,295.60	0.10%
2019-04-08	1,301.90	0.49%
2019-04-09	1,308.30	0.49%
2019-04-10	1,313.90	0.43%
2019-04-11	1,293.30	-1.57%
2019-04-12	1,295.20	0.15%
2019-04-15	1,291.30	-0.30%
2019-04-16	1,277.20	-1.09%
2019-04-17	1,276.80	-0.03%
2019-04-18	1,276.00	-0.06%
2019-04-22	1,277.60	0.13%
2019-04-23	1,273.20	-0.34%
2019-04-24	1,279.40	0.49%
2019-04-25	1,279.70	0.02%
2019-04-26	1,288.80	0.71%
2019-04-29	1,281.50	-0.57%
2019-04-30	1,285.70	0.33%
2019-05-01	1,284.20	-0.12%
2019-05-02	1,272.00	-0.95%
2019-05-03	1,281.30	0.73%
2019-05-06	1,283.80	0.20%
2019-05-07	1,285.60	0.14%
2019-05-08	1,281.40	-0.33%
2019-05-09	1,285.20	0.30%
2019-05-10	1,287.40	0.17%
2019-05-13	1,301.80	1.12%
2019-05-14	1,296.30	-0.42%
2019-05-15	1,297.80	0.12%
2019-05-16	1,286.20	-0.89%
2019-05-17	1,275.70	-0.82%
2019-05-20	1,277.30	0.13%
2019-05-21	1,273.20	-0.32%
2019-05-22	1,274.20	0.08%
2019-05-23	1,285.40	0.88%
2019-05-24	1,283.60	-0.14%
2019-05-27	1,277.10	-0.51%
2019-05-28	1,280.10	0.23%
2019-05-29	1,281.00	0.07%
2019-05-30	1,292.40	0.89%
2019-05-31	1,311.10	1.45%
2019-06-03	1,327.90	1.28%
2019-06-04	1,328.70	0.06%
2019-06-05	1,333.60	0.37%
2019-06-06	1,342.70	0.68%
2019-06-07	1,346.10	0.25%
2019-06-10	1,329.30	-1.25%
2019-06-11	1,331.20	0.14%
2019-06-12	1,336.80	0.42%
2019-06-13	1,343.70	0.52%
2019-06-14	1,344.50	0.06%
2019-06-17	1,342.90	-0.12%
2019-06-18	1,350.70	0.58%
2019-06-19	1,348.80	-0.14%
2019-06-20	1,396.90	3.57%
2019-06-21	1,400.10	0.23%
2019-06-24	1,418.20	1.29%
2019-06-25	1,418.70	0.04%
2019-06-26	1,415.40	-0.23%
2019-06-27	1,412.00	-0.24%
2019-06-28	1,413.70	0.12%
2019-07-01	1,389.30	-1.73%
2019-07-02	1,408.00	1.35%
2019-07-03	1,420.90	0.92%
2019-07-04	1,400.10	-1.46%
2019-07-05	1,403.40	0.24%
2019-07-08	1,400.00	-0.24%
2019-07-09	1,400.50	0.04%
2019-07-10	1,412.50	0.86%
2019-07-11	1,406.70	-0.41%
2019-07-12	1,412.20	0.39%
2019-07-15	1,413.50	0.09%
2019-07-16	1,411.20	-0.16%
2019-07-17	1,423.30	0.86%
2019-07-18	1,428.10	0.34%
2019-07-19	1,426.70	-0.10%
2019-07-22	1,426.90	0.01%
2019-07-23	1,421.70	-0.36%
2019-07-24	1,423.60	0.13%
2019-07-25	1,414.70	-0.63%
2019-07-26	1,419.30	0.33%
2019-07-29	1,420.40	0.08%
2019-07-30	1,441.80	1.51%
2019-07-31	1,437.80	-0.28%
2019-08-01	1,432.40	-0.38%
2019-08-02	1,457.50	1.75%
2019-08-05	1,476.50	1.30%
2019-08-06	1,484.20	0.52%
2019-08-07	1,519.60	2.39%
2019-08-08	1,509.50	-0.66%
2019-08-09	1,508.50	-0.07%
2019-08-12	1,517.20	0.58%
2019-08-13	1,514.10	-0.20%
2019-08-14	1,527.80	0.90%
2019-08-15	1,531.20	0.22%
2019-08-16	1,523.60	-0.50%
2019-08-19	1,511.60	-0.79%
2019-08-20	1,515.70	0.27%
2019-08-21	1,515.70	0.00%
2019-08-22	1,508.50	-0.48%
2019-08-23	1,537.60	1.93%
2019-08-26	1,537.20	-0.03%
2019-08-27	1,551.80	0.95%
2019-08-28	1,549.10	-0.17%
2019-08-29	1,536.90	-0.79%
2019-08-30	1,529.40	-0.49%
2019-09-02	1,555.90	1.73%
2019-09-03	1,552.80	-0.20%
2019-09-04	1,560.40	0.49%
2019-09-05	1,525.50	-2.24%
2019-09-06	1,515.50	-0.66%
2019-09-09	1,511.10	-0.29%
2019-09-10	1,499.20	-0.79%
2019-09-11	1,503.20	0.27%
2019-09-12	1,507.40	0.28%
2019-09-13	1,499.50	-0.52%
2019-09-16	1,511.50	0.80%
2019-09-17	1,513.40	0.13%
2019-09-18	1,515.80	0.16%
2019-09-19	1,506.20	-0.63%
2019-09-20	1,515.10	0.59%
2019-09-23	1,531.50	1.08%
2019-09-24	1,540.20	0.57%
2019-09-25	1,512.30	-1.81%
2019-09-26	1,515.20	0.19%
2019-09-27	1,506.40	-0.58%
2019-09-30	1,472.90	-2.22%
2019-10-01	1,489.00	1.09%
2019-10-02	1,507.90	1.27%
2019-10-03	1,513.80	0.39%
2019-10-04	1,512.90	-0.06%
2019-10-07	1,504.40	-0.56%
2019-10-08	1,503.90	-0.03%
2019-10-09	1,512.80	0.59%
2019-10-10	1,500.90	-0.79%
2019-10-11	1,488.70	-0.81%
2019-10-14	1,497.60	0.60%
2019-10-15	1,483.50	-0.94%
2019-10-16	1,494.00	0.71%
2019-10-17	1,498.30	0.29%
2019-10-18	1,494.10	-0.28%
2019-10-21	1,488.10	-0.40%
2019-10-22	1,487.50	-0.04%
2019-10-23	1,495.70	0.55%
2019-10-24	1,504.70	0.60%
2019-10-25	1,505.30	0.04%
2019-10-28	1,495.80	-0.63%
2019-10-29	1,490.70	-0.34%
2019-10-30	1,496.70	0.40%
2019-10-31	1,514.80	1.21%
2019-11-01	1,511.40	-0.22%
2019-11-04	1,511.10	-0.02%
2019-11-05	1,483.70	-1.81%
2019-11-06	1,493.10	0.63%
2019-11-07	1,466.40	-1.79%
2019-11-08	1,462.90	-0.24%
2019-11-11	1,457.10	-0.40%
2019-11-12	1,453.70	-0.23%
2019-11-13	1,463.30	0.66%
2019-11-14	1,473.40	0.69%
2019-11-15	1,468.50	-0.33%
2019-11-18	1,471.90	0.23%
2019-11-19	1,474.30	0.16%
2019-11-20	1,474.20	-0.01%
2019-11-21	1,463.60	-0.72%
2019-11-22	1,463.60	0.00%
2019-11-25	1,456.90	-0.46%
2019-11-26	1,460.30	0.23%
2019-11-27	1,453.40	-0.47%
2019-11-28	1,472.70	1.33%
2019-11-29	1,472.70	0.00%
2019-12-02	1,469.20	-0.24%
2019-12-03	1,484.40	1.03%
2019-12-04	1,480.20	-0.28%
2019-12-05	1,483.10	0.20%
2019-12-06	1,465.10	-1.21%
2019-12-09	1,464.90	-0.01%
2019-12-10	1,468.10	0.22%
2019-12-11	1,475.00	0.47%
2019-12-12	1,472.30	-0.18%
2019-12-13	1,481.20	0.60%
2019-12-16	1,480.50	-0.05%
2019-12-17	1,480.60	0.01%
2019-12-18	1,478.70	-0.13%
2019-12-19	1,484.40	0.39%
2019-12-20	1,480.90	-0.24%
2019-12-23	1,488.70	0.53%
2019-12-24	1,504.80	1.08%
2019-12-26	1,514.40	0.64%
2019-12-27	1,518.10	0.24%
2019-12-30	1,518.60	0.03%
2019-12-31	1,523.10	0.30%
2020-01-02	1,528.10	0.33%
2020-01-03	1,552.40	1.59%
2020-01-06	1,568.80	1.06%
2020-01-07	1,574.30	0.35%
2020-01-08	1,560.20	-0.90%
2020-01-09	1,554.30	-0.38%
2020-01-10	1,560.10	0.37%
2020-01-13	1,550.60	-0.61%
2020-01-14	1,544.60	-0.39%
2020-01-15	1,554.00	0.61%
2020-01-16	1,550.50	-0.23%
2020-01-17	1,560.30	0.63%
2020-01-20	1,557.90	-0.15%
2020-01-21	1,560.80	0.19%
2020-01-22	1,556.70	-0.26%
2020-01-23	1,565.40	0.56%
2020-01-24	1,571.90	0.42%
2020-01-27	1,577.40	0.35%
2020-01-28	1,569.80	-0.48%
2020-01-29	1,570.40	0.04%
2020-01-30	1,589.20	1.20%
2020-01-31	1,587.90	-0.08%
2020-02-03	1,582.40	-0.35%
2020-02-04	1,555.50	-1.70%
2020-02-05	1,562.80	0.47%
2020-02-06	1,570.00	0.46%
2020-02-07	1,573.40	0.22%
2020-02-10	1,579.50	0.39%
2020-02-11	1,570.10	-0.60%
2020-02-12	1,571.60	0.10%
2020-02-13	1,578.80	0.46%
2020-02-14	1,586.40	0.48%
2020-02-17	1,603.60	1.08%
2020-02-18	1,603.60	0.00%
2020-02-19	1,611.80	0.51%
2020-02-20	1,620.50	0.54%
2020-02-21	1,648.80	1.75%
2020-02-24	1,676.60	1.69%
2020-02-25	1,650.00	-1.59%
2020-02-26	1,643.10	-0.42%
2020-02-27	1,642.50	-0.04%
2020-02-28	1,566.70	-4.61%
2020-03-02	1,594.80	1.79%
2020-03-03	1,644.40	3.11%
2020-03-04	1,643.00	-0.09%
2020-03-05	1,668.00	1.52%
2020-03-06	1,672.40	0.26%
2020-03-09	1,675.70	0.20%
2020-03-10	1,660.30	-0.92%
2020-03-11	1,642.30	-1.08%
2020-03-12	1,590.30	-3.17%
2020-03-13	1,516.70	-4.63%
2020-03-16	1,486.50	-1.99%
2020-03-17	1,525.80	2.64%
2020-03-18	1,477.90	-3.14%
2020-03-19	1,479.30	0.09%
2020-03-20	1,484.60	0.36%
2020-03-23	1,567.60	5.59%
2020-03-24	1,660.80	5.95%
2020-03-25	1,633.40	-1.65%
2020-03-26	1,651.20	1.09%
2020-03-27	1,654.10	0.18%
2020-03-30	1,643.20	-0.66%
2020-03-31	1,596.60	-2.84%
2020-04-01	1,591.40	-0.33%
2020-04-02	1,637.70	2.91%
2020-04-03	1,645.70	0.49%
2020-04-06	1,693.90	2.93%
2020-04-07	1,683.70	-0.60%
2020-04-08	1,684.30	0.04%
2020-04-09	1,752.80	4.07%
2020-04-13	1,761.40	0.49%
2020-04-14	1,768.90	0.43%
2020-04-15	1,740.20	-1.62%
2020-04-16	1,731.70	-0.49%
2020-04-17	1,698.80	-1.90%
2020-04-20	1,711.20	0.73%
2020-04-21	1,687.80	-1.37%
2020-04-22	1,738.30	2.99%
2020-04-23	1,745.40	0.41%
2020-04-24	1,735.60	-0.56%
2020-04-27	1,723.80	-0.68%
2020-04-28	1,722.20	-0.09%
2020-04-29	1,713.40	-0.51%
2020-04-30	1,694.20	-1.12%
2020-05-01	1,700.90	0.40%
2020-05-04	1,713.30	0.73%
2020-05-05	1,710.60	-0.16%
2020-05-06	1,688.50	-1.29%
2020-05-07	1,725.80	2.21%
2020-05-08	1,713.90	-0.69%
2020-05-11	1,698.00	-0.93%
2020-05-12	1,706.80	0.52%
2020-05-13	1,716.40	0.56%
2020-05-14	1,740.90	1.43%
2020-05-15	1,756.30	0.88%
2020-05-18	1,734.40	-1.25%
2020-05-19	1,745.60	0.65%
2020-05-20	1,752.10	0.37%
2020-05-21	1,721.90	-1.72%
2020-05-22	1,735.50	0.79%
2020-05-25	1,705.60	-1.72%
2020-05-26	1,717.30	0.69%
2020-05-27	1,710.70	-0.38%
2020-05-28	1,728.30	1.03%
2020-05-29	1,751.70	1.35%
2020-06-01	1,750.30	-0.08%
2020-06-02	1,734.00	-0.93%
2020-06-03	1,704.80	-1.68%
2020-06-04	1,727.40	1.33%
2020-06-05	1,683.00	-2.57%
2020-06-08	1,705.10	1.31%
2020-06-09	1,721.90	0.99%
2020-06-10	1,720.70	-0.07%
2020-06-11	1,739.80	1.11%
2020-06-12	1,737.30	-0.14%
2020-06-15	1,727.20	-0.58%
2020-06-16	1,736.50	0.54%
2020-06-17	1,735.60	-0.05%
2020-06-18	1,731.10	-0.26%
2020-06-19	1,753.00	1.27%
2020-06-22	1,766.40	0.76%
2020-06-23	1,782.00	0.88%
2020-06-24	1,775.10	-0.39%
2020-06-25	1,770.60	-0.25%
2020-06-26	1,780.30	0.55%
2020-06-29	1,781.20	0.05%
2020-06-30	1,800.50	1.08%
2020-07-01	1,779.90	-1.14%
2020-07-02	1,790.00	0.57%
2020-07-03	1,793.50	0.20%
2020-07-06	1,799.00	0.31%
2020-07-07	1,809.90	0.61%
2020-07-08	1,820.60	0.59%
2020-07-09	1,803.80	-0.92%
2020-07-10	1,801.90	-0.11%
2020-07-13	1,814.10	0.68%
2020-07-14	1,813.40	-0.04%
2020-07-15	1,813.80	0.02%
2020-07-16	1,800.30	-0.74%
2020-07-17	1,810.00	0.54%
2020-07-20	1,817.40	0.41%
2020-07-21	1,843.90	1.46%
2020-07-22	1,865.10	1.15%
2020-07-23	1,890.00	1.34%
2020-07-24	1,897.50	0.40%
2020-07-27	1,931.00	1.77%
2020-07-28	1,944.60	0.70%
2020-07-29	1,953.40	0.45%
2020-07-30	1,966.80	0.69%
2020-07-31	1,985.90	0.97%
2020-08-03	1,986.30	0.02%
2020-08-04	2,021.00	1.75%
2020-08-05	2,049.30	1.40%
2020-08-06	2,069.40	0.98%
2020-08-07	2,028.00	-2.00%
2020-08-10	2,039.70	0.58%
2020-08-11	1,946.30	-4.58%
2020-08-12	1,949.00	0.14%
2020-08-13	1,970.40	1.10%
2020-08-14	1,949.80	-1.05%
2020-08-17	1,998.70	2.51%
2020-08-18	2,013.10	0.72%
2020-08-19	1,970.30	-2.13%
2020-08-20	1,946.50	-1.21%
2020-08-21	1,947.00	0.03%
2020-08-24	1,939.20	-0.40%
2020-08-25	1,923.10	-0.83%
2020-08-26	1,952.50	1.53%
2020-08-27	1,932.60	-1.02%
2020-08-28	1,974.90	2.19%
2020-08-31	1,978.60	0.19%
2020-09-01	1,978.90	0.02%
2020-09-02	1,944.70	-1.73%
2020-09-03	1,937.80	-0.35%
2020-09-04	1,934.30	-0.18%
2020-09-07	1,943.20	0.46%
2020-09-08	1,939.50	-0.19%
2020-09-09	1,954.90	0.79%
2020-09-10	1,964.30	0.48%
2020-09-11	1,947.90	-0.83%
2020-09-14	1,963.70	0.81%
2020-09-15	1,966.20	0.13%
2020-09-16	1,970.50	0.22%
2020-09-17	1,949.90	-1.05%
2020-09-18	1,962.10	0.63%
2020-09-21	1,910.60	-2.62%
2020-09-22	1,907.60	-0.16%
2020-09-23	1,868.40	-2.05%
2020-09-24	1,876.90	0.45%
2020-09-25	1,866.30	-0.56%
2020-09-28	1,882.30	0.86%
2020-09-29	1,903.20	1.11%
2020-09-30	1,895.50	-0.40%
2020-10-01	1,916.30	1.10%
2020-10-02	1,907.60	-0.45%
2020-10-05	1,920.10	0.66%
2020-10-06	1,908.80	-0.59%
2020-10-07	1,890.80	-0.94%
2020-10-08	1,895.10	0.23%
2020-10-09	1,926.20	1.64%
2020-10-12	1,928.90	0.14%
2020-10-13	1,894.60	-1.78%
2020-10-14	1,907.30	0.67%
2020-10-15	1,908.90	0.08%
2020-10-16	1,906.40	-0.13%
2020-10-19	1,911.70	0.28%
2020-10-20	1,915.40	0.19%
2020-10-21	1,929.50	0.74%
2020-10-22	1,904.60	-1.29%
2020-10-23	1,905.20	0.03%
2020-10-26	1,905.70	0.03%
2020-10-27	1,911.90	0.33%
2020-10-28	1,879.20	-1.71%
2020-10-29	1,868.00	-0.60%
2020-10-30	1,879.90	0.64%
2020-11-02	1,892.50	0.67%
2020-11-03	1,910.40	0.95%
2020-11-04	1,896.20	-0.74%
2020-11-05	1,946.80	2.67%
2020-11-06	1,951.70	0.25%
2020-11-09	1,854.40	-4.99%
2020-11-10	1,876.40	1.19%
2020-11-11	1,861.60	-0.79%
2020-11-12	1,873.30	0.63%
2020-11-13	1,886.20	0.69%
2020-11-16	1,887.80	0.08%
2020-11-17	1,885.10	-0.14%
2020-11-18	1,873.90	-0.59%
2020-11-19	1,861.50	-0.66%
2020-11-20	1,872.40	0.59%
2020-11-23	1,837.80	-1.85%
2020-11-24	1,804.60	-1.81%
2020-11-25	1,805.50	0.05%
2020-11-26	1,788.10	-0.96%
2020-11-27	1,788.10	0.00%
2020-11-30	1,780.90	-0.40%
2020-12-01	1,818.90	2.13%
2020-12-02	1,830.20	0.62%
2020-12-03	1,841.10	0.60%
2020-12-04	1,840.00	-0.06%
2020-12-07	1,866.00	1.41%
2020-12-08	1,874.90	0.48%
2020-12-09	1,838.50	-1.94%
2020-12-10	1,837.40	-0.06%
2020-12-11	1,843.60	0.34%
2020-12-14	1,832.10	-0.62%
2020-12-15	1,855.30	1.27%
2020-12-16	1,859.10	0.20%
2020-12-17	1,890.40	1.68%
2020-12-18	1,888.90	-0.08%
2020-12-21	1,882.80	-0.32%
2020-12-22	1,870.30	-0.66%
2020-12-23	1,878.10	0.42%
2020-12-24	1,883.20	0.27%
2020-12-28	1,880.40	-0.15%
2020-12-29	1,882.90	0.13%
2020-12-30	1,893.40	0.56%
2020-12-31	1,895.10	0.09%
2021-01-04	1,946.60	2.72%
2021-01-05	1,954.40	0.40%
2021-01-06	1,908.60	-2.34%
2021-01-07	1,913.60	0.26%
2021-01-08	1,835.40	-4.09%
2021-01-11	1,850.80	0.84%
2021-01-12	1,844.20	-0.36%
2021-01-13	1,854.90	0.58%
2021-01-14	1,851.40	-0.19%
2021-01-15	1,829.90	-1.16%
2021-01-18	1,840.20	0.56%
2021-01-19	1,842.00	0.10%
2021-01-20	1,866.50	1.33%
2021-01-21	1,865.90	-0.03%
2021-01-22	1,856.20	-0.52%
2021-01-25	1,855.20	-0.05%
2021-01-26	1,850.90	-0.23%
2021-01-27	1,844.90	-0.32%
2021-01-28	1,841.20	-0.20%
2021-01-29	1,850.30	0.49%
2021-02-01	1,863.90	0.74%
2021-02-02	1,833.40	-1.64%
2021-02-03	1,835.10	0.09%
2021-02-04	1,791.20	-2.39%
2021-02-05	1,813.00	1.22%
2021-02-08	1,834.20	1.17%
2021-02-09	1,837.50	0.18%
2021-02-10	1,842.70	0.28%
2021-02-11	1,826.80	-0.86%
2021-02-12	1,823.20	-0.20%
2021-02-15	1,799.00	-1.33%
2021-02-16	1,799.00	0.00%
2021-02-17	1,772.80	-1.46%
2021-02-18	1,775.00	0.12%
2021-02-19	1,777.40	0.14%
2021-02-22	1,808.40	1.74%
2021-02-23	1,805.90	-0.14%
2021-02-24	1,797.90	-0.44%
2021-02-25	1,775.40	-1.25%
2021-02-26	1,728.80	-2.62%
2021-03-01	1,723.00	-0.34%
2021-03-02	1,733.60	0.62%
2021-03-03	1,715.80	-1.03%
2021-03-04	1,700.70	-0.88%
2021-03-05	1,698.50	-0.13%
2021-03-08	1,678.00	-1.21%
2021-03-09	1,716.90	2.32%
2021-03-10	1,721.80	0.29%
2021-03-11	1,722.60	0.05%
2021-03-12	1,719.80	-0.16%
2021-03-15	1,729.20	0.55%
2021-03-16	1,730.90	0.10%
2021-03-17	1,727.10	-0.22%
2021-03-18	1,732.50	0.31%
2021-03-19	1,741.70	0.53%
2021-03-22	1,738.10	-0.21%
2021-03-23	1,725.10	-0.75%
2021-03-24	1,733.20	0.47%
2021-03-25	1,725.10	-0.47%
2021-03-26	1,732.30	0.42%
2021-03-29	1,712.20	-1.16%
2021-03-30	1,686.00	-1.53%
2021-03-31	1,715.60	1.76%
2021-04-01	1,728.40	0.75%
2021-04-05	1,728.80	0.02%
2021-04-06	1,743.00	0.82%
2021-04-07	1,741.60	-0.08%
2021-04-08	1,758.20	0.95%
2021-04-09	1,744.80	-0.76%
2021-04-12	1,732.70	-0.69%
2021-04-13	1,747.60	0.86%
2021-04-14	1,736.30	-0.65%
2021-04-15	1,766.80	1.76%
2021-04-16	1,780.20	0.76%
2021-04-19	1,770.60	-0.54%
2021-04-20	1,778.40	0.44%
2021-04-21	1,793.10	0.83%
2021-04-22	1,782.00	-0.62%
2021-04-23	1,777.80	-0.24%
2021-04-26	1,780.10	0.13%
2021-04-27	1,778.80	-0.07%
2021-04-28	1,773.90	-0.28%
2021-04-29	1,768.30	-0.32%
2021-04-30	1,767.70	-0.03%
2021-05-03	1,791.80	1.36%
2021-05-04	1,776.00	-0.88%
2021-05-05	1,784.30	0.47%
2021-05-06	1,815.70	1.76%
2021-05-07	1,831.30	0.86%
2021-05-10	1,837.60	0.34%
2021-05-11	1,836.10	-0.08%
2021-05-12	1,822.80	-0.72%
2021-05-13	1,824.00	0.07%
2021-05-14	1,838.10	0.77%
2021-05-17	1,867.60	1.60%
2021-05-18	1,868.00	0.02%
2021-05-19	1,881.50	0.72%
2021-05-20	1,881.90	0.02%
2021-05-21	1,876.70	-0.28%
2021-05-24	1,884.50	0.42%
2021-05-25	1,898.00	0.72%
2021-05-26	1,901.20	0.17%
2021-05-27	1,895.70	-0.29%
2021-05-28	1,905.30	0.51%
2021-05-31	1,905.00	-0.02%
2021-06-01	1,905.00	0.00%
2021-06-02	1,909.90	0.26%
2021-06-03	1,873.30	-1.92%
2021-06-04	1,892.00	1.00%
2021-06-07	1,898.80	0.36%
2021-06-08	1,894.40	-0.23%
2021-06-09	1,895.50	0.06%
2021-06-10	1,896.40	0.05%
2021-06-11	1,879.60	-0.89%
2021-06-14	1,865.90	-0.73%
2021-06-15	1,856.40	-0.51%
2021-06-16	1,861.40	0.27%
2021-06-17	1,774.80	-4.65%
2021-06-18	1,769.00	-0.33%
2021-06-21	1,782.90	0.79%
2021-06-22	1,777.40	-0.31%
2021-06-23	1,783.40	0.34%
2021-06-24	1,776.70	-0.38%
2021-06-25	1,777.80	0.06%
2021-06-28	1,780.70	0.16%
2021-06-29	1,763.60	-0.96%
2021-06-30	1,771.60	0.45%
2021-07-01	1,776.80	0.29%
2021-07-02	1,783.30	0.37%
2021-07-05	1,794.20	0.61%
2021-07-06	1,795.00	0.04%
2021-07-07	1,802.10	0.40%
2021-07-08	1,800.20	-0.11%
2021-07-09	1,810.60	0.58%
2021-07-12	1,805.90	-0.26%
2021-07-13	1,809.90	0.22%
2021-07-14	1,825.00	0.83%
2021-07-15	1,829.00	0.22%
2021-07-16	1,815.00	-0.77%
2021-07-19	1,809.20	-0.32%
2021-07-20	1,811.40	0.12%
2021-07-21	1,803.40	-0.44%
2021-07-22	1,805.40	0.11%
2021-07-23	1,801.80	-0.20%
2021-07-26	1,799.20	-0.14%
2021-07-27	1,799.80	0.03%
2021-07-28	1,799.70	-0.01%
2021-07-29	1,835.80	2.01%
2021-07-30	1,817.20	-1.01%
2021-08-02	1,822.20	0.28%
2021-08-03	1,814.10	-0.44%
2021-08-04	1,814.50	0.02%
2021-08-05	1,808.90	-0.31%
2021-08-06	1,763.10	-2.53%
2021-08-09	1,726.50	-2.08%
2021-08-10	1,731.70	0.30%
2021-08-11	1,753.30	1.25%
2021-08-12	1,751.80	-0.09%
2021-08-13	1,778.20	1.51%
2021-08-16	1,789.80	0.65%
2021-08-17	1,787.80	-0.11%
2021-08-18	1,784.40	-0.19%
2021-08-19	1,783.10	-0.07%
2021-08-20	1,784.00	0.05%
2021-08-23	1,806.30	1.25%
2021-08-24	1,808.50	0.12%
2021-08-25	1,791.00	-0.97%
2021-08-26	1,795.20	0.23%
2021-08-27	1,819.50	1.35%
2021-08-30	1,812.20	-0.40%
2021-08-31	1,818.10	0.33%
2021-09-01	1,816.00	-0.12%
2021-09-02	1,811.50	-0.25%
2021-09-03	1,833.70	1.23%
2021-09-06	1,798.50	-1.92%
2021-09-07	1,797.40	-0.06%
2021-09-08	1,793.50	-0.22%
2021-09-09	1,800.00	0.36%
2021-09-10	1,792.10	-0.44%
2021-09-13	1,794.40	0.13%
2021-09-14	1,807.10	0.71%
2021-09-15	1,794.80	-0.68%
2021-09-16	1,756.70	-2.12%
2021-09-17	1,751.40	-0.30%
2021-09-20	1,763.80	0.71%
2021-09-21	1,778.20	0.82%
2021-09-22	1,778.80	0.03%
2021-09-23	1,749.80	-1.63%
2021-09-24	1,751.70	0.11%
2021-09-27	1,752.00	0.02%
2021-09-28	1,737.50	-0.83%
2021-09-29	1,722.90	-0.84%
2021-09-30	1,757.00	1.98%
2021-10-01	1,758.40	0.08%
2021-10-04	1,767.60	0.52%
2021-10-05	1,760.90	-0.38%
2021-10-06	1,761.80	0.05%
2021-10-07	1,759.20	-0.15%
2021-10-08	1,757.40	-0.10%
2021-10-11	1,755.70	-0.10%
2021-10-12	1,759.30	0.21%
2021-10-13	1,794.70	2.01%
2021-10-14	1,797.90	0.18%
2021-10-15	1,768.30	-1.65%
2021-10-18	1,765.70	-0.15%
2021-10-19	1,770.50	0.27%
2021-10-20	1,784.90	0.81%
2021-10-21	1,781.90	-0.17%
2021-10-22	1,796.30	0.81%
2021-10-25	1,806.80	0.58%
2021-10-26	1,793.40	-0.74%
2021-10-27	1,798.80	0.30%
2021-10-28	1,802.60	0.21%
2021-10-29	1,783.90	-1.04%
2021-11-01	1,795.80	0.67%
2021-11-02	1,789.40	-0.36%
2021-11-03	1,763.90	-1.43%
2021-11-04	1,793.50	1.68%
2021-11-05	1,816.80	1.30%
2021-11-08	1,828.00	0.62%
2021-11-09	1,830.80	0.15%
