Date|Close
2020-08-20|1,185.24
2020-08-21|1,191.72
2020-08-24|1,188.66
2020-08-25|1,187.35
2020-08-26|1,184.39
2020-08-27|1,187.44
2020-08-28|1,180.48
2020-08-31|1,187.94
2020-09-01|1,185.45
2020-09-02|1,189.13
2020-09-03|1,191.48
2020-09-04|1,187.30
2020-09-07|1,187.27
2020-09-08|1,190.10
2020-09-09|1,184.79
2020-09-10|1,188.11
2020-09-11|1,187.89
2020-09-14|1,181.51
2020-09-15|1,179.76
2020-09-16|1,172.88
2020-09-17|1,169.20
2020-09-18|1,164.81
2020-09-21|1,163.61
2020-09-22|1,163.61
2020-09-23|1,170.65
2020-09-24|1,169.10
2020-09-25|1,174.32
2020-09-28|1,166.85
2020-09-29|1,168.73
2020-09-30|1,164.65
2020-10-01|1,162.83
2020-10-02|1,166.26
2020-10-05|1,157.12
2020-10-06|1,164.37
2020-10-07|1,157.26
2020-10-08|1,151.11
2020-10-09|1,143.52
2020-10-12|1,147.79
2020-10-13|1,148.30
2020-10-14|1,147.14
2020-10-15|1,145.14
2020-10-16|1,142.13
2020-10-19|1,140.06
2020-10-20|1,138.39
2020-10-21|1,132.54
2020-10-22|1,134.74
2020-10-23|1,127.95
2020-10-26|1,132.44
2020-10-27|1,129.21
2020-10-28|1,134.93
2020-10-29|1,130.06
2020-10-30|1,136.49
2020-11-02|1,132.95
2020-11-03|1,131.32
2020-11-04|1,127.65
2020-11-05|1,122.88
2020-11-06|1,121.40
2020-11-09|1,119.06
2020-11-10|1,117.07
2020-11-11|1,112.39
2020-11-12|1,114.86
2020-11-13|1,107.62
2020-11-16|1,107.04
2020-11-17|1,105.38
2020-11-18|1,106.17
2020-11-19|1,113.59
2020-11-20|1,114.95
2020-11-23|1,113.51
2020-11-24|1,110.24
2020-11-25|1,106.21
2020-11-26|1,105.57
2020-11-27|1,104.43
2020-11-30|1,109.32
2020-12-01|1,105.73
2020-12-02|1,100.02
2020-12-03|1,092.08
2020-12-04|1,083.77
2020-12-07|1,083.53
2020-12-08|1,084.86
2020-12-09|1,086.48
2020-12-10|1,085.55
2020-12-11|1,091.67
2020-12-14|1,093.07
2020-12-15|1,089.43
2020-12-16|1,092.36
2020-12-17|1,093.01
2020-12-18|1,099.39
2020-12-21|1,102.55
2020-12-22|1,109.72
2020-12-23|1,106.65
2020-12-24|1,101.59
2020-12-25|1,099.07
2020-12-28|1,095.60
2020-12-29|1,090.97
2020-12-30|1,087.62
2020-12-31|1,084.47
2021-01-01|1,084.73
2021-01-04|1,086.48
2021-01-05|1,086.42
2021-01-06|1,087.93
2021-01-07|1,094.28
2021-01-08|1,092.93
2021-01-11|1,097.23
2021-01-12|1,094.48
2021-01-13|1,097.12
2021-01-14|1,095.88
2021-01-15|1,103.27
2021-01-18|1,102.52
2021-01-19|1,101.44
2021-01-20|1,096.35
2021-01-21|1,099.88
2021-01-22|1,105.41
2021-01-25|1,102.58
2021-01-26|1,101.02
2021-01-27|1,108.38
2021-01-28|1,112.52
2021-01-29|1,117.64
2021-02-01|1,116.51
2021-02-02|1,115.37
2021-02-03|1,113.46
2021-02-04|1,120.00
2021-02-05|1,116.77
2021-02-08|1,115.61
2021-02-09|1,110.88
2021-02-10|1,105.48
2021-02-11|1,102.12
2021-02-12|1,102.59
2021-02-15|1,101.31
2021-02-16|1,106.58
2021-02-17|1,105.61
2021-02-18|1,106.96
2021-02-19|1,104.27
2021-02-22|1,111.59
2021-02-23|1,110.13
2021-02-24|1,107.27
2021-02-25|1,118.77
2021-02-26|1,123.89
2021-03-01|1,113.33
2021-03-02|1,125.01
2021-03-03|1,126.05
2021-03-04|1,130.87
2021-03-05|1,128.00
2021-03-08|1,140.83
2021-03-09|1,134.91
2021-03-10|1,135.91
2021-03-11|1,130.35
2021-03-12|1,136.00
2021-03-15|1,132.35
2021-03-16|1,129.00
2021-03-17|1,121.21
2021-03-18|1,127.75
2021-03-19|1,129.12
2021-03-22|1,126.00
2021-03-23|1,132.90
2021-03-24|1,134.90
2021-03-25|1,135.12
2021-03-26|1,128.52
2021-03-29|1,131.56
2021-03-30|1,132.59
2021-03-31|1,127.17
2021-04-01|1,128.72
2021-04-02|1,128.64
2021-04-05|1,124.18
2021-04-06|1,119.17
2021-04-07|1,119.03
2021-04-08|1,115.83
2021-04-09|1,120.98
2021-04-12|1,124.32
2021-04-13|1,121.37
2021-04-14|1,116.08
2021-04-15|1,116.68
2021-04-16|1,116.50
2021-04-19|1,115.33
2021-04-20|1,117.28
2021-04-21|1,116.35
2021-04-22|1,118.79
2021-04-23|1,114.72
2021-04-26|1,110.27
2021-04-27|1,113.33
2021-04-28|1,109.88
2021-04-29|1,107.63
2021-04-30|1,117.16
2021-05-03|1,120.34
2021-05-04|1,125.77
2021-05-05|1,124.72
2021-05-06|1,120.28
2021-05-07|1,111.23
2021-05-10|1,116.68
2021-05-11|1,119.58
2021-05-12|1,132.73
2021-05-13|1,126.73
2021-05-14|1,125.79
2021-05-17|1,136.73
2021-05-18|1,126.93
2021-05-19|1,131.18
2021-05-20|1,127.66
2021-05-21|1,127.63
2021-05-24|1,123.48
2021-05-25|1,122.36
2021-05-26|1,116.61
2021-05-27|1,118.55
2021-05-28|1,113.08
2021-05-31|1,106.58
2021-06-01|1,108.38
2021-06-02|1,110.92
2021-06-03|1,116.46
2021-06-04|1,110.52
2021-06-07|1,110.62
2021-06-08|1,117.72
2021-06-09|1,115.61
2021-06-10|1,112.32
2021-06-11|1,116.40
2021-06-14|1,116.33
2021-06-15|1,117.09
2021-06-16|1,132.68
2021-06-17|1,134.30
2021-06-18|1,134.94
2021-06-21|1,131.40
2021-06-22|1,133.57
2021-06-23|1,135.85
2021-06-24|1,130.78
2021-06-25|1,127.12
2021-06-28|1,130.04
2021-06-29|1,131.62
2021-06-30|1,130.48
2021-07-01|1,134.33
2021-07-02|1,130.53
2021-07-05|1,130.42
2021-07-06|1,136.75
2021-07-07|1,141.50
2021-07-08|1,146.59
2021-07-09|1,143.73
2021-07-12|1,146.85
2021-07-13|1,149.94
2021-07-14|1,144.22
2021-07-15|1,141.59
2021-07-16|1,141.51
2021-07-19|1,150.83
2021-07-20|1,147.47
2021-07-21|1,149.31
2021-07-22|1,150.55
2021-07-23|1,151.52
2021-07-26|1,152.54
2021-07-27|1,154.25
2021-07-28|1,150.27
2021-07-29|1,143.12
2021-07-30|1,151.41
2021-08-02|1,150.18
2021-08-03|1,148.44
2021-08-04|1,144.76
2021-08-05|1,142.59
2021-08-06|1,144.93
2021-08-09|1,146.89
2021-08-10|1,152.70
2021-08-11|1,153.98
2021-08-12|1,162.98
2021-08-13|1,161.37
2021-08-16|1,165.28
2021-08-17|1,177.30
2021-08-18|1,170.03
2021-08-19|1,176.28
2021-08-20|1,175.15
2021-08-23|1,169.36
2021-08-24|1,163.65
2021-08-25|1,163.87
2021-08-26|1,170.53
2021-08-27|1,161.23
2021-08-30|1,164.34
2021-08-31|1,158.73
2021-09-01|1,155.47
2021-09-02|1,158.05
2021-09-03|1,154.28
2021-09-06|1,157.04
2021-09-07|1,161.98
2021-09-08|1,166.54
2021-09-09|1,169.64
2021-09-10|1,170.23
2021-09-13|1,172.83
2021-09-14|1,172.23
2021-09-15|1,166.23
2021-09-16|1,175.19
2021-09-17|1,180.69
2021-09-20|1,185.67
2021-09-21|1,183.96
2021-09-22|1,181.75
2021-09-23|1,174.63
2021-09-24|1,179.68
2021-09-27|1,177.94
2021-09-28|1,187.16
2021-09-29|1,187.11
2021-09-30|1,184.23
2021-10-01|1,180.35
2021-10-04|1,184.12
2021-10-05|1,186.48
2021-10-06|1,190.21
2021-10-07|1,190.88
2021-10-08|1,196.79
2021-10-11|1,195.30
2021-10-12|1,197.29
2021-10-13|1,186.18
2021-10-14|1,181.69
2021-10-15|1,182.07
2021-10-18|1,185.47
2021-10-19|1,175.13
2021-10-20|1,175.63
2021-10-21|1,177.78
2021-10-22|1,177.48
2021-10-25|1,168.02
2021-10-26|1,167.95
2021-10-27|1,172.05
2021-10-28|1,168.44
2021-10-29|1,174.47
2021-11-01|1,177.45
2021-11-02|1,178.48
2021-11-03|1,178.78
2021-11-04|1,185.75
2021-11-05|1,181.05
2021-11-08|1,180.84
2021-11-09|1,178.40
2021-11-10|1,185.04
2021-11-11|1,182.39
2021-11-12|1,179.20
2021-11-15|1,183.42
2021-11-16|1,183.85
2021-11-17|1,180.46
2021-11-18|1,182.37
2021-11-19|1,187.10
2021-11-22|1,190.08
2021-11-23|1,189.08
2021-11-24|1,188.77
2021-11-25|1,190.16
2021-11-26|1,194.43
2021-11-29|1,190.69
2021-11-30|1,182.71
2021-12-01|1,176.93
2021-12-02|1,176.74
2021-12-03|1,180.00
2021-12-06|1,180.54
2021-12-07|1,176.73
2021-12-08|1,175.19
2021-12-09|1,178.15
2021-12-10|1,180.86
2021-12-13|1,184.91
2021-12-14|1,185.19
2021-12-15|1,184.57
2021-12-16|1,186.29
2021-12-17|1,187.70
2021-12-20|1,189.53
2021-12-21|1,190.67
2021-12-22|1,190.21
2021-12-23|1,185.55
2021-12-24|1,185.99
2021-12-27|1,185.61
2021-12-28|1,188.09
2021-12-29|1,184.70
2021-12-30|1,189.36
2021-12-31|1,187.96
2022-01-03|1,193.00
2022-01-04|1,197.49
2022-01-05|1,198.20
2022-01-06|1,204.95
2022-01-07|1,197.63
2022-01-10|1,198.04
2022-01-11|1,192.31
2022-01-12|1,185.87
2022-01-13|1,186.11
2022-01-14|1,190.07
2022-01-17|1,189.99
2022-01-18|1,192.69
2022-01-19|1,188.13
2022-01-20|1,192.42
2022-01-21|1,192.51
2022-01-24|1,195.59
2022-01-25|1,196.35
2022-01-26|1,197.03
2022-01-27|1,203.77
2022-01-28|1,209.56
2022-01-31|1,204.63
2022-02-01|1,202.31
2022-02-02|1,199.46
2022-02-03|1,199.47
2022-02-04|1,198.25
2022-02-07|1,196.87
2022-02-08|1,196.35
2022-02-09|1,194.05
2022-02-10|1,199.83
2022-02-11|1,199.48
2022-02-14|1,197.32
2022-02-15|1,196.76
2022-02-16|1,196.53
2022-02-17|1,198.63
2022-02-18|1,195.59
2022-02-21|1,193.68
2022-02-22|1,191.90
2022-02-23|1,192.44
2022-02-24|1,206.05
2022-02-25|1,197.57
2022-02-28|1,200.12
2022-03-01|1,205.32
2022-03-02|1,203.16
2022-03-03|1,205.54
2022-03-04|1,217.45
2022-03-07|1,232.14
2022-03-08|1,233.53
2022-03-09|1,223.13
2022-03-10|1,228.83
2022-03-11|1,237.08
2022-03-14|1,240.64
2022-03-15|1,240.62
2022-03-16|1,225.35
2022-03-17|1,209.89
2022-03-18|1,211.15
2022-03-21|1,217.55
2022-03-22|1,215.07
2022-03-23|1,218.62
2022-03-24|1,219.58
2022-03-25|1,225.08
2022-03-28|1,223.65
2022-03-29|1,207.35
2022-03-30|1,210.31
2022-03-31|1,214.17
2022-04-01|1,219.73
2022-04-04|1,213.75
2022-04-05|1,218.22
2022-04-06|1,217.48
2022-04-07|1,222.55
2022-04-08|1,229.19
2022-04-11|1,234.32
2022-04-12|1,228.08
2022-04-13|1,223.23
2022-04-14|1,230.15
2022-04-15|1,228.19
2022-04-18|1,235.22
2022-04-19|1,239.53
2022-04-20|1,233.66
2022-04-21|1,242.81
2022-04-22|1,244.11
2022-04-25|1,250.10
2022-04-26|1,260.67
2022-04-27|1,266.27
2022-04-28|1,272.11
2022-04-29|1,263.03
2022-05-02|1,267.51
2022-05-03|1,260.35
2022-05-04|1,251.51
2022-05-05|1,269.20
2022-05-06|1,269.99
2022-05-09|1,274.28
2022-05-10|1,276.48
2022-05-11|1,279.03
2022-05-12|1,290.72
2022-05-13|1,278.45
2022-05-16|1,280.38
2022-05-17|1,266.50
2022-05-18|1,275.33
2022-05-19|1,262.61
2022-05-20|1,273.59
2022-05-23|1,257.88
2022-05-24|1,261.03
2022-05-25|1,266.41
2022-05-26|1,260.02
2022-05-27|1,251.99
2022-05-30|1,234.85
2022-05-31|1,242.26
2022-06-01|1,246.89
2022-06-02|1,240.32
2022-06-03|1,250.58
2022-06-06|1,254.45
2022-06-07|1,254.36
2022-06-08|1,256.81
2022-06-09|1,264.04
2022-06-10|1,279.32
2022-06-13|1,291.68
2022-06-14|1,289.57
2022-06-15|1,277.90
2022-06-16|1,288.23
2022-06-17|1,291.26
2022-06-20|1,291.54
2022-06-21|1,291.72
2022-06-22|1,297.58
2022-06-23|1,299.81
2022-06-24|1,288.89
2022-06-27|1,286.31
2022-06-28|1,292.06
2022-06-29|1,301.90
2022-06-30|1,287.51
2022-07-01|1,298.67
2022-07-04|1,295.87
2022-07-05|1,308.95
2022-07-06|1,304.79
2022-07-07|1,297.62
2022-07-08|1,294.68
2022-07-11|1,310.81
2022-07-12|1,305.21
2022-07-13|1,304.73
2022-07-14|1,316.41
2022-07-15|1,317.74
2022-07-18|1,318.30
2022-07-19|1,305.12
2022-07-20|1,313.10
2022-07-21|1,306.16
2022-07-22|1,310.01
2022-07-25|1,311.12
2022-07-26|1,310.10
2022-07-27|1,306.08
2022-07-28|1,295.47
2022-07-29|1,302.97
2022-08-01|1,307.33
2022-08-02|1,311.82
2022-08-03|1,307.82
2022-08-04|1,302.41
2022-08-05|1,302.24
2022-08-08|1,299.10
2022-08-09|1,306.14
2022-08-10|1,297.33
2022-08-11|1,305.14
2022-08-12|1,301.31
2022-08-15|1,310.52
2022-08-16|1,311.04
2022-08-17|1,314.88
2022-08-18|1,326.84
2022-08-19|1,335.61
2022-08-22|1,343.43
2022-08-23|1,339.17
2022-08-24|1,340.60
2022-08-25|1,334.32
2022-08-26|1,341.81
2022-08-29|1,345.62
2022-08-30|1,349.77
2022-08-31|1,341.19
2022-09-01|1,355.82
2022-09-02|1,361.15
2022-09-05|1,369.39
2022-09-06|1,377.07
2022-09-07|1,377.11
2022-09-08|1,384.55
2022-09-09|1,379.77
2022-09-12|1,374.63
2022-09-13|1,394.68
2022-09-14|1,391.01
2022-09-15|1,398.41
2022-09-16|1,384.77
2022-09-19|1,390.08
2022-09-20|1,392.50
2022-09-21|1,397.71
2022-09-22|1,404.23
2022-09-23|1,421.34
2022-09-26|1,430.19
2022-09-27|1,426.32
2022-09-28|1,424.48
2022-09-29|1,429.99
2022-09-30|1,439.96
2022-10-03|1,433.45
2022-10-04|1,415.53
2022-10-05|1,415.63
2022-10-06|1,408.31
2022-10-07|1,424.94
2022-10-10|1,427.61
2022-10-11|1,431.42
2022-10-12|1,424.49
2022-10-13|1,430.69
2022-10-14|1,440.44
2022-10-17|1,430.71
2022-10-18|1,425.02
2022-10-19|1,434.88
2022-10-20|1,430.20
2022-10-21|1,428.32
2022-10-24|1,444.63
2022-10-25|1,426.92
2022-10-26|1,412.52
2022-10-27|1,421.23
2022-10-28|1,421.66
2022-10-31|1,425.83
2022-11-01|1,416.73
2022-11-02|1,412.45
2022-11-03|1,423.70
2022-11-04|1,403.29
2022-11-07|1,392.44
2022-11-08|1,375.03
2022-11-09|1,371.13
2022-11-10|1,349.82
2022-11-11|1,313.69
2022-11-14|1,323.87
2022-11-15|1,316.21
2022-11-16|1,336.65
2022-11-17|1,342.65
2022-11-18|1,339.71
2022-11-21|1,359.30
2022-11-22|1,352.65
2022-11-23|1,336.85
2022-11-24|1,326.69
2022-11-25|1,334.48
2022-11-28|1,339.75
2022-11-29|1,325.36
2022-11-30|1,301.65
2022-12-01|1,304.23
2022-12-02|1,297.89
2022-12-05|1,305.49
2022-12-06|1,319.79
2022-12-07|1,314.38
2022-12-08|1,315.83
2022-12-09|1,303.87
2022-12-12|1,306.08
2022-12-13|1,289.13
2022-12-14|1,295.42
2022-12-15|1,318.51
2022-12-16|1,309.47
2022-12-19|1,301.29
2022-12-20|1,283.71
2022-12-21|1,279.21
2022-12-22|1,291.64
2022-12-23|1,279.55
2022-12-26|1,273.91
2022-12-27|1,271.79
2022-12-28|1,274.37
2022-12-29|1,260.85
2022-12-30|1,260.92
2023-01-02|1,269.03
2023-01-03|1,279.10
2023-01-04|1,270.98
2023-01-05|1,274.26
2023-01-06|1,253.50
2023-01-09|1,239.28
2023-01-10|1,240.80
2023-01-11|1,242.50
2023-01-12|1,239.12
2023-01-13|1,237.26
2023-01-16|1,241.61
2023-01-17|1,237.34
2023-01-18|1,237.69
2023-01-19|1,232.21
2023-01-20|1,228.86
2023-01-23|1,229.97
2023-01-24|1,232.57
2023-01-25|1,232.57
2023-01-26|1,231.84
2023-01-27|1,229.62
2023-01-30|1,231.46
2023-01-31|1,233.30
2023-02-01|1,222.28
2023-02-02|1,224.78
2023-02-03|1,247.46
2023-02-06|1,260.25
2023-02-07|1,255.68
2023-02-08|1,260.46
2023-02-09|1,264.44
2023-02-10|1,267.45
2023-02-13|1,272.89
2023-02-14|1,272.53
2023-02-15|1,283.54
2023-02-16|1,289.51
2023-02-17|1,295.87
2023-02-20|1,296.04
2023-02-21|1,305.75
2023-02-22|1,302.65
2023-02-23|1,297.89
2023-02-24|1,314.45
2023-02-27|1,317.40
2023-02-28|1,323.02
2023-03-01|1,305.41
2023-03-02|1,310.97
2023-03-03|1,295.73
2023-03-06|1,296.86
2023-03-07|1,318.29
2023-03-08|1,316.38
2023-03-09|1,325.51
2023-03-10|1,320.24
2023-03-13|1,296.58
2023-03-14|1,304.55
2023-03-15|1,313.04
