Date|Close|Change
2020-01-18|1.33|0.00%
2020-01-19|1.33|0.00%
2020-01-20|1.339|0.68%
2020-01-21|1.315|-1.79%
2020-01-22|1.328|0.99%
2020-01-23|1.315|-0.98%
2020-01-24|1.315|0.00%
2020-01-25|1.315|0.00%
2020-01-26|1.315|0.00%
2020-01-27|1.315|0.00%
2020-01-28|1.299|-1.22%
2020-01-29|1.285|-1.08%
2020-01-30|1.269|-1.25%
2020-01-31|1.265|-0.32%
2020-02-01|1.265|0.00%
2020-02-02|1.265|0.00%
2020-02-03|1.259|-0.47%
2020-02-04|1.26|0.08%
2020-02-05|1.249|-0.87%
2020-02-06|1.242|-0.56%
2020-02-07|1.23|-0.97%
2020-02-08|1.23|0.00%
2020-02-09|1.23|0.00%
2020-02-10|1.23|0.00%
2020-02-11|1.226|-0.33%
2020-02-12|1.226|0.00%
2020-02-13|1.219|-0.57%
2020-02-14|1.232|1.07%
2020-02-16|1.232|0.00%
2020-02-17|1.231|-0.08%
2020-02-18|1.217|-1.14%
2020-02-19|1.216|-0.08%
2020-02-20|1.195|-1.73%
2020-02-21|1.156|-3.26%
2020-02-23|1.156|0.00%
2020-02-24|1.132|-2.08%
2020-02-25|1.13|-0.18%
2020-02-26|1.124|-0.53%
2020-02-27|1.151|2.40%
2020-02-28|1.106|-3.91%
2020-02-29|1.106|0.00%
2020-03-01|1.106|0.00%
2020-03-02|1.106|0.00%
2020-03-03|1.093|-1.18%
2020-03-04|1.04|-4.85%
2020-03-05|1.033|-0.67%
2020-03-06|1.03|-0.29%
2020-03-07|1.03|0.00%
2020-03-08|1.03|0.00%
2020-03-09|0.976|-5.24%
2020-03-10|0.993|1.74%
2020-03-11|0.992|-0.10%
2020-03-12|1|0.81%
2020-03-13|1.04|4.00%
2020-03-14|1.04|0.00%
2020-03-15|1.04|0.00%
2020-03-16|0.97|-6.73%
2020-03-17|0.88|-9.28%
2020-03-18|0.865|-1.70%
2020-03-19|0.95|9.83%
2020-03-20|0.952|0.21%
2020-03-21|0.94|-1.26%
2020-03-22|0.94|0.00%
2020-03-23|0.987|5.00%
2020-03-24|0.977|-1.01%
2020-03-25|0.981|0.41%
2020-03-26|0.978|-0.31%
2020-03-27|0.993|1.53%
2020-03-28|0.993|0.00%
2020-03-29|0.993|0.00%
2020-03-30|1.015|2.22%
2020-03-31|0.99|-2.46%
2020-04-01|0.99|0.00%
2020-04-02|0.95|-4.04%
2020-04-03|0.925|-2.63%
2020-04-04|0.925|0.00%
2020-04-05|0.925|0.00%
2020-04-06|0.89|-3.78%
2020-04-07|0.87|-2.25%
2020-04-08|0.871|0.11%
2020-04-09|0.843|-3.21%
2020-04-10|0.843|0.00%
2020-04-11|0.843|0.00%
2020-04-12|0.843|0.00%
2020-04-13|0.853|1.19%
2020-04-14|0.855|0.23%
2020-04-15|0.855|0.00%
2020-04-16|0.869|1.64%
2020-04-17|0.87|0.12%
2020-04-18|0.87|0.00%
2020-04-19|0.87|0.00%
2020-04-20|0.86|-1.15%
2020-04-21|0.86|0.00%
2020-04-22|0.867|0.81%
2020-04-23|0.854|-1.50%
2020-04-24|0.825|-3.40%
2020-04-25|0.825|0.00%
2020-04-26|0.825|0.00%
2020-04-27|0.819|-0.73%
2020-04-28|0.816|-0.37%
2020-04-29|0.806|-1.23%
2020-04-30|0.806|0.00%
2020-05-01|0.806|0.00%
2020-05-02|0.806|0.00%
2020-05-03|0.806|0.00%
2020-05-04|0.795|-1.36%
2020-05-05|0.795|0.00%
2020-05-06|0.786|-1.13%
2020-05-07|0.774|-1.53%
2020-05-08|0.762|-1.55%
2020-05-09|0.757|-0.66%
2020-05-10|0.757|0.00%
2020-05-11|0.769|1.59%
2020-05-12|0.754|-1.95%
2020-05-13|0.749|-0.66%
2020-05-14|0.751|0.27%
2020-05-15|0.748|-0.40%
2020-05-16|0.742|-0.80%
2020-05-17|0.742|0.00%
2020-05-18|0.736|-0.81%
2020-05-19|0.737|0.14%
2020-05-20|0.74|0.41%
2020-05-21|0.734|-0.81%
2020-05-22|0.728|-0.82%
2020-05-23|0.728|0.00%
2020-05-24|0.728|0.00%
2020-05-25|0.735|0.96%
2020-05-26|0.697|-5.17%
2020-05-27|0.688|-1.29%
2020-05-28|0.621|-9.74%
2020-05-29|0.588|-5.31%
2020-05-30|0.588|0.00%
2020-05-31|0.588|0.00%
2020-06-01|0.588|0.00%
2020-06-02|0.588|0.00%
2020-06-03|0.611|3.91%
2020-06-04|0.624|2.13%
2020-06-05|0.63|0.96%
2020-06-06|0.63|0.00%
2020-06-07|0.63|0.00%
2020-06-08|0.645|2.38%
2020-06-09|0.615|-4.65%
2020-06-10|0.594|-3.41%
2020-06-11|0.59|-0.67%
2020-06-12|0.6|1.69%
2020-06-13|0.6|0.00%
2020-06-14|0.6|0.00%
2020-06-15|0.64|6.67%
2020-06-16|0.644|0.63%
2020-06-17|0.651|1.09%
2020-06-18|0.645|-0.92%
2020-06-19|0.602|-6.67%
2020-06-20|0.605|0.50%
2020-06-21|0.605|0.00%
2020-06-22|0.588|-2.81%
2020-06-23|0.56|-4.76%
2020-06-24|0.545|-2.68%
2020-06-25|0.559|2.57%
2020-06-26|0.569|1.79%
2020-06-27|0.569|0.00%
2020-06-28|0.569|0.00%
2020-06-29|0.572|0.53%
2020-06-30|0.59|3.15%
2020-07-01|0.589|-0.17%
2020-07-02|0.553|-6.11%
2020-07-03|0.558|0.90%
2020-07-04|0.558|0.00%
2020-07-05|0.558|0.00%
2020-07-06|0.562|0.72%
2020-07-07|0.559|-0.53%
2020-07-08|0.559|0.00%
2020-07-09|0.564|0.89%
2020-07-10|0.569|0.89%
2020-07-12|0.569|0.00%
2020-07-13|0.575|1.05%
2020-07-14|0.587|2.09%
2020-07-15|0.585|-0.34%
2020-07-16|0.571|-2.39%
2020-07-17|0.578|1.23%
2020-07-18|0.578|0.00%
2020-07-19|0.578|0.00%
2020-07-20|0.58|0.35%
2020-07-21|0.589|1.55%
2020-07-22|0.57|-3.23%
2020-07-23|0.57|0.00%
2020-07-24|0.57|0.00%
2020-07-25|0.57|0.00%
2020-07-26|0.57|0.00%
2020-07-27|0.567|-0.53%
2020-07-28|0.565|-0.35%
2020-07-29|0.564|-0.18%
2020-07-30|0.564|0.00%
2020-07-31|0.565|0.18%
2020-08-01|0.565|0.00%
2020-08-02|0.565|0.00%
2020-08-03|0.57|0.88%
2020-08-04|0.575|0.88%
2020-08-05|0.575|0.00%
2020-08-06|0.569|-1.04%
2020-08-07|0.571|0.35%
2020-08-08|0.571|0.00%
2020-08-09|0.571|0.00%
2020-08-10|0.575|0.70%
2020-08-11|0.578|0.52%
2020-08-12|0.598|3.46%
2020-08-13|0.58|-3.01%
2020-08-14|0.585|0.86%
2020-08-15|0.585|0.00%
2020-08-16|0.585|0.00%
2020-08-17|0.585|0.00%
2020-08-18|0.586|0.17%
2020-08-19|0.594|1.37%
2020-08-20|0.59|-0.67%
2020-08-21|0.602|2.03%
2020-08-22|0.602|0.00%
2020-08-23|0.602|0.00%
2020-08-24|0.6|-0.33%
2020-08-25|0.6|0.00%
2020-08-26|0.605|0.83%
2020-08-27|0.613|1.32%
2020-08-28|0.623|1.63%
2020-08-29|0.623|0.00%
2020-08-30|0.623|0.00%
2020-08-31|0.627|0.64%
2020-09-01|0.632|0.80%
2020-09-02|0.631|-0.16%
2020-09-03|0.636|0.79%
2020-09-04|0.638|0.31%
2020-09-05|0.638|0.00%
2020-09-06|0.638|0.00%
2020-09-07|0.647|1.41%
2020-09-08|0.645|-0.31%
2020-09-09|0.652|1.09%
2020-09-10|0.697|6.90%
2020-09-11|0.69|-1.00%
2020-09-12|0.69|0.00%
2020-09-13|0.69|0.00%
2020-09-14|0.682|-1.16%
2020-09-15|0.685|0.44%
2020-09-16|0.679|-0.88%
2020-09-17|0.668|-1.62%
2020-09-18|0.667|-0.15%
2020-09-19|0.667|0.00%
2020-09-20|0.667|0.00%
2020-09-21|0.664|-0.45%
2020-09-22|0.66|-0.60%
2020-09-23|0.655|-0.76%
2020-09-24|0.654|-0.15%
2020-09-25|0.655|0.15%
2020-09-26|0.655|0.00%
2020-09-27|0.655|0.00%
2020-09-28|0.653|-0.31%
2020-09-29|0.657|0.61%
2020-09-30|0.652|-0.76%
2020-10-01|0.652|0.00%
2020-10-02|0.652|0.00%
2020-10-03|0.652|0.00%
2020-10-04|0.652|0.00%
2020-10-05|0.657|0.77%
2020-10-06|0.663|0.91%
2020-10-07|0.664|0.15%
2020-10-08|0.664|0.00%
2020-10-09|0.664|0.00%
2020-10-10|0.664|0.00%
2020-10-11|0.664|0.00%
2020-10-12|0.674|1.51%
2020-10-13|0.675|0.15%
2020-10-14|0.669|-0.89%
2020-10-15|0.67|0.15%
2020-10-16|0.665|-0.75%
2020-10-17|0.667|0.30%
2020-10-18|0.667|0.00%
2020-10-19|0.667|0.00%
2020-10-20|0.675|1.20%
2020-10-21|0.675|0.00%
2020-10-22|0.672|-0.44%
2020-10-23|0.682|1.49%
2020-10-24|0.67|-1.76%
2020-10-25|0.67|0.00%
2020-10-26|0.67|0.00%
2020-10-27|0.675|0.75%
2020-10-28|0.675|0.00%
2020-10-29|0.677|0.30%
2020-10-30|0.682|0.74%
2020-10-31|0.68|-0.29%
2020-11-01|0.68|0.00%
2020-11-02|0.685|0.74%
2020-11-03|0.685|0.00%
2020-11-04|0.67|-2.19%
2020-11-05|0.66|-1.49%
2020-11-06|0.647|-1.97%
2020-11-07|0.647|0.00%
2020-11-08|0.647|0.00%
2020-11-09|0.64|-1.08%
2020-11-10|0.64|0.00%
2020-11-11|0.645|0.78%
2020-11-12|0.635|-1.55%
2020-11-13|0.635|0.00%
2020-11-14|0.635|0.00%
2020-11-15|0.635|0.00%
2020-11-16|0.641|0.94%
2020-11-17|0.645|0.62%
2020-11-18|0.648|0.47%
2020-11-19|0.647|-0.15%
2020-11-20|0.641|-0.93%
2020-11-21|0.641|0.00%
2020-11-22|0.641|0.00%
2020-11-23|0.636|-0.78%
2020-11-24|0.636|0.00%
2020-11-25|0.636|0.00%
2020-11-26|0.636|0.00%
2020-11-27|0.621|-2.36%
2020-11-28|0.621|0.00%
2020-11-29|0.621|0.00%
2020-11-30|0.614|-1.13%
2020-12-01|0.604|-1.63%
2020-12-02|0.599|-0.83%
2020-12-03|0.594|-0.83%
2020-12-04|0.587|-1.18%
2020-12-05|0.587|0.00%
2020-12-06|0.587|0.00%
2020-12-07|0.586|-0.17%
2020-12-08|0.585|-0.17%
2020-12-09|0.6|2.56%
2020-12-10|0.574|-4.33%
2020-12-11|0.571|-0.52%
2020-12-12|0.571|0.00%
2020-12-13|0.571|0.00%
2020-12-14|0.574|0.53%
2020-12-15|0.578|0.70%
2020-12-16|0.578|0.00%
2020-12-17|0.585|1.21%
2020-12-18|0.585|0.00%
2020-12-19|0.585|0.00%
2020-12-20|0.585|0.00%
2020-12-21|0.588|0.51%
2020-12-22|0.599|1.87%
2020-12-23|0.598|-0.17%
2020-12-24|0.638|6.69%
2020-12-25|0.62|-2.82%
2020-12-26|0.62|0.00%
2020-12-27|0.62|0.00%
2020-12-28|0.636|2.58%
2020-12-29|0.665|4.56%
2020-12-30|0.657|-1.20%
2020-12-31|0.657|0.00%
2021-01-01|0.657|0.00%
2021-01-02|0.657|0.00%
2021-01-03|0.657|0.00%
2021-01-04|0.651|-0.91%
2021-01-05|0.636|-2.30%
2021-01-06|0.635|-0.16%
2021-01-07|0.636|0.16%
2021-01-08|0.633|-0.47%
2021-01-09|0.633|0.00%
2021-01-10|0.633|0.00%
2021-01-11|0.633|0.00%
2021-01-12|0.639|0.95%
2021-01-13|0.639|0.00%
2021-01-14|0.639|0.00%
2021-01-15|0.639|0.00%
2021-01-16|0.639|0.00%
2021-01-17|0.639|0.00%
2021-01-18|0.64|0.16%
2021-01-19|0.64|0.00%
2021-01-20|0.655|2.34%
2021-01-21|0.655|0.00%
2021-01-22|0.655|0.00%
2021-01-23|0.655|0.00%
2021-01-24|0.655|0.00%
2021-01-25|0.656|0.15%
2021-01-26|0.657|0.15%
2021-01-27|0.668|1.67%
2021-01-28|0.65|-2.69%
2021-01-29|0.636|-2.15%
2021-01-30|0.636|0.00%
2021-01-31|0.636|0.00%
2021-02-01|0.636|0.00%
2021-02-02|0.627|-1.42%
2021-02-03|0.619|-1.28%
2021-02-04|0.619|0.00%
2021-02-05|0.616|-0.48%
2021-02-06|0.616|0.00%
2021-02-07|0.616|0.00%
2021-02-08|0.628|1.95%
2021-02-09|0.628|0.00%
2021-02-10|0.628|0.00%
2021-02-11|0.628|0.00%
2021-02-12|0.628|0.00%
2021-02-13|0.628|0.00%
2021-02-14|0.628|0.00%
2021-02-15|0.628|0.00%
2021-02-16|0.624|-0.64%
2021-02-17|0.624|0.00%
2021-02-18|0.624|0.00%
2021-02-19|0.625|0.16%
2021-02-20|0.625|0.00%
2021-02-21|0.625|0.00%
2021-02-22|0.625|0.00%
2021-02-23|0.622|-0.48%
2021-02-24|0.617|-0.80%
2021-02-25|0.615|-0.32%
2021-02-26|0.619|0.65%
2021-02-27|0.619|0.00%
2021-02-28|0.619|0.00%
2021-03-01|0.619|0.00%
2021-03-02|0.618|-0.16%
2021-03-03|0.609|-1.46%
2021-03-04|0.633|3.94%
2021-03-05|0.603|-4.74%
2021-03-06|0.603|0.00%
2021-03-07|0.603|0.00%
2021-03-08|0.603|0.00%
2021-03-09|0.614|1.82%
2021-03-10|0.615|0.16%
2021-03-11|0.616|0.16%
2021-03-12|0.614|-0.32%
2021-03-13|0.614|0.00%
2021-03-14|0.614|0.00%
2021-03-15|0.614|0.00%
2021-03-16|0.604|-1.63%
2021-03-17|0.604|0.00%
2021-03-18|0.602|-0.33%
2021-03-19|0.602|0.00%
2021-03-20|0.602|0.00%
2021-03-21|0.602|0.00%
2021-03-22|0.601|-0.17%
2021-03-23|0.593|-1.33%
2021-03-24|0.593|0.00%
2021-03-25|0.593|0.00%
2021-03-26|0.593|0.00%
2021-03-27|0.593|0.00%
2021-03-28|0.593|0.00%
2021-03-29|0.593|0.00%
2021-03-30|0.596|0.51%
2021-03-31|0.591|-0.84%
2021-04-01|0.756|27.92%
2021-04-02|0.751|-0.66%
2021-04-03|0.751|0.00%
2021-04-04|0.751|0.00%
2021-04-05|0.757|0.80%
2021-04-06|0.738|-2.51%
2021-04-07|0.727|-1.49%
2021-04-08|0.72|-0.96%
2021-04-09|0.711|-1.25%
2021-04-10|0.711|0.00%
2021-04-11|0.711|0.00%
2021-04-12|0.711|0.00%
2021-04-13|0.709|-0.28%
2021-04-14|0.707|-0.28%
2021-04-15|0.71|0.42%
2021-04-16|0.71|0.00%
2021-04-17|0.71|0.00%
2021-04-18|0.71|0.00%
2021-04-19|0.705|-0.70%
2021-04-20|0.705|0.00%
2021-04-21|0.7|-0.71%
2021-04-22|0.7|0.00%
2021-04-23|0.7|0.00%
2021-04-24|0.7|0.00%
2021-04-25|0.7|0.00%
2021-04-26|0.7|0.00%
2021-04-27|0.7|0.00%
2021-04-28|0.718|2.57%
2021-04-29|0.705|-1.81%
2021-04-30|0.705|0.00%
2021-05-01|0.705|0.00%
2021-05-02|0.705|0.00%
2021-05-03|0.7|-0.71%
2021-05-04|0.69|-1.43%
2021-05-05|0.69|0.00%
2021-05-06|0.67|-2.90%
2021-05-07|0.63|-5.97%
2021-05-10|0.661|4.92%
2021-05-11|0.659|-0.30%
2021-05-12|0.661|0.30%
2021-05-13|0.662|0.15%
2021-05-14|0.663|0.15%
2021-05-15|0.656|-1.06%
2021-05-16|0.656|0.00%
2021-05-17|0.652|-0.61%
2021-05-18|0.652|0.00%
2021-05-19|0.652|0.00%
2021-05-20|0.656|0.61%
2021-05-21|0.645|-1.68%
2021-05-22|0.645|0.00%
2021-05-23|0.645|0.00%
2021-05-24|0.644|-0.16%
2021-05-25|0.652|1.24%
2021-05-26|0.662|1.53%
2021-05-27|0.655|-1.06%
2021-05-28|0.7|6.87%
2021-05-29|0.7|0.00%
2021-05-30|0.7|0.00%
2021-05-31|0.756|8.00%
2021-06-01|0.755|-0.13%
2021-06-02|0.75|-0.66%
2021-06-03|0.75|0.00%
2021-06-04|0.76|1.33%
2021-06-05|0.76|0.00%
2021-06-06|0.76|0.00%
2021-06-07|0.76|0.00%
2021-06-08|0.76|0.00%
2021-06-09|0.765|0.66%
2021-06-10|0.785|2.61%
2021-06-11|0.823|4.84%
2021-06-12|0.823|0.00%
2021-06-13|0.823|0.00%
2021-06-14|0.851|3.40%
2021-06-15|0.883|3.76%
2021-06-16|0.895|1.36%
2021-06-17|0.895|0.00%
2021-06-18|0.875|-2.23%
2021-06-19|0.875|0.00%
2021-06-20|0.875|0.00%
2021-06-21|0.885|1.14%
2021-06-22|0.868|-1.92%
2021-06-23|0.861|-0.81%
2021-06-24|0.88|2.21%
2021-06-25|0.933|6.02%
2021-06-26|0.933|0.00%
2021-06-27|0.933|0.00%
2021-06-28|0.965|3.43%
2021-06-29|0.958|-0.73%
2021-06-30|0.954|-0.42%
2021-07-01|0.95|-0.42%
2021-07-02|0.948|-0.21%
2021-07-03|0.944|-0.42%
2021-07-04|0.944|0.00%
2021-07-05|0.918|-2.75%
2021-07-06|0.909|-0.98%
2021-07-07|0.879|-3.30%
2021-07-08|0.836|-4.89%
2021-07-09|0.848|1.44%
2021-07-10|0.848|0.00%
2021-07-11|0.848|0.00%
2021-07-12|0.856|0.94%
2021-07-13|0.86|0.47%
2021-07-14|0.859|-0.12%
2021-07-15|0.923|7.45%
2021-07-16|0.962|4.23%
2021-07-17|0.941|-2.18%
2021-07-18|0.941|0.00%
2021-07-19|0.94|-0.11%
2021-07-20|0.933|-0.74%
2021-07-21|0.929|-0.43%
2021-07-22|0.929|0.00%
2021-07-23|0.926|-0.32%
2021-07-25|0.926|0.00%
2021-07-26|0.918|-0.86%
2021-07-27|0.921|0.33%
2021-07-28|0.937|1.74%
2021-07-29|0.945|0.85%
2021-07-30|0.939|-0.63%
2021-07-31|0.939|0.00%
2021-08-02|0.952|1.38%
2021-08-03|0.957|0.53%
2021-08-04|0.958|0.10%
2021-08-05|0.975|1.77%
2021-08-06|0.99|1.54%
2021-08-07|0.99|0.00%
2021-08-09|0.995|0.51%
2021-08-10|1.009|1.41%
2021-08-11|1.005|-0.40%
2021-08-12|1.005|0.00%
2021-08-13|1.003|-0.20%
2021-08-15|1.003|0.00%
2021-08-16|1.003|0.00%
2021-08-17|1.003|0.00%
2021-08-18|1|-0.30%
2021-08-19|1.006|0.60%
2021-08-20|1.01|0.40%
2021-08-21|0.996|-1.39%
2021-08-22|1.003|0.70%
2021-08-23|1.025|2.19%
2021-08-24|1.041|1.56%
2021-08-25|1.056|1.44%
2021-08-26|1.056|0.00%
2021-08-27|1.056|0.00%
2021-08-28|1.056|0.00%
2021-08-29|1.056|0.00%
2021-08-30|1.051|-0.47%
2021-08-31|1.046|-0.48%
2021-09-01|1.028|-1.72%
2021-09-02|1.014|-1.36%
2021-09-03|1.015|0.10%
2021-09-05|1.015|0.00%
2021-09-06|1.025|0.99%
2021-09-07|1.025|0.00%
2021-09-08|1.033|0.78%
2021-09-09|1.042|0.87%
2021-09-10|1.054|1.15%
2021-09-11|1.054|0.00%
2021-09-12|1.054|0.00%
2021-09-13|1.05|-0.38%
2021-09-14|1.063|1.24%
2021-09-15|1.044|-1.79%
2021-09-16|1.043|-0.10%
2021-09-17|1.042|-0.10%
2021-09-18|1.042|0.00%
2021-09-19|1.042|0.00%
2021-09-20|1.042|0.00%
2021-09-21|1.042|0.00%
2021-09-22|1.042|0.00%
2021-09-23|1.042|0.00%
2021-09-24|1.042|0.00%
2021-09-25|1.042|0.00%
2021-09-26|1.042|0.00%
2021-09-27|1.043|0.10%
2021-09-28|1.05|0.67%
2021-09-29|1.05|0.00%
2021-09-30|1.05|0.00%
2021-10-01|1.05|0.00%
2021-10-02|1.05|0.00%
2021-10-03|1.05|0.00%
2021-10-04|1.05|0.00%
2021-10-05|1.05|0.00%
2021-10-06|1.067|1.62%
2021-10-07|1.065|-0.19%
2021-10-08|1.065|0.00%
2021-10-09|1.065|0.00%
2021-10-10|1.065|0.00%
2021-10-11|1.065|0.00%
2021-10-12|1.076|1.03%
2021-10-13|1.078|0.19%
2021-10-14|1.079|0.09%
2021-10-15|1.08|0.09%
2021-10-16|1.08|0.00%
2021-10-17|1.078|-0.19%
2021-10-18|1.07|-0.74%
2021-10-19|1.065|-0.47%
2021-10-20|1.065|0.00%
2021-10-21|1.065|0.00%
2021-10-22|1.078|1.22%
2021-10-23|1.078|0.00%
2021-10-24|1.078|0.00%
2021-10-25|1.085|0.65%
2021-10-26|1.123|3.50%
2021-10-27|1.198|6.68%
2021-10-28|1.243|3.76%
2021-10-29|1.328|6.84%
2021-10-30|1.305|-1.73%
2021-10-31|1.305|0.00%
2021-11-01|1.331|1.99%
2021-11-02|1.318|-0.98%
2021-11-03|1.336|1.37%
2021-11-04|1.325|-0.82%
2021-11-05|1.285|-3.02%
2021-11-06|1.285|0.00%
2021-11-07|1.285|0.00%
2021-11-08|1.282|-0.23%
2021-11-09|1.274|-0.62%
2021-11-10|1.273|-0.08%
2021-11-11|1.273|0.00%
2021-11-12|1.273|0.00%
2021-11-13|1.273|0.00%
2021-11-14|1.273|0.00%
2021-11-15|1.267|-0.47%
2021-11-16|1.274|0.55%
2021-11-17|1.23|-3.45%
2021-11-18|1.22|-0.81%
2021-11-19|1.22|0.00%
2021-11-20|1.22|0.00%
2021-11-21|1.22|0.00%
2021-11-22|1.236|1.31%
2021-11-23|1.248|0.97%
2021-11-24|1.246|-0.16%
2021-11-25|1.238|-0.64%
2021-11-26|1.23|-0.65%
2021-11-27|1.23|0.00%
2021-11-28|1.23|0.00%
2021-11-29|1.22|-0.81%
2021-11-30|1.218|-0.16%
2021-12-01|1.415|16.17%
2021-12-02|1.406|-0.64%
2021-12-03|1.406|0.00%
2021-12-04|1.406|0.00%
2021-12-05|1.406|0.00%
2021-12-06|1.387|-1.35%
2021-12-07|1.382|-0.36%
2021-12-08|1.367|-1.09%
2021-12-09|1.364|-0.22%
2021-12-10|1.372|0.59%
2021-12-11|1.372|0.00%
2021-12-12|1.372|0.00%
2021-12-13|1.355|-1.24%
2021-12-14|1.315|-2.95%
2021-12-15|1.29|-1.90%
2021-12-16|1.261|-2.25%
2021-12-17|1.264|0.24%
2021-12-18|1.276|0.95%
2021-12-19|1.276|0.00%
2021-12-20|1.286|0.78%
2021-12-21|1.296|0.78%
2021-12-22|1.317|1.62%
2021-12-23|1.343|1.97%
2021-12-24|1.338|-0.37%
2021-12-25|1.338|0.00%
2021-12-26|1.338|0.00%
2021-12-27|1.336|-0.15%
2021-12-28|1.341|0.37%
2021-12-29|1.351|0.75%
2021-12-30|1.351|0.00%
2021-12-31|1.351|0.00%
2022-01-01|1.351|0.00%
2022-01-02|1.355|0.30%
2022-01-03|1.323|-2.36%
2022-01-04|1.337|1.06%
2022-01-05|1.348|0.82%
2022-01-06|1.4|3.86%
2022-01-07|1.41|0.71%
2022-01-08|1.41|0.00%
2022-01-09|1.41|0.00%
2022-01-10|1.418|0.57%
2022-01-11|1.377|-2.89%
2022-01-12|1.413|2.61%
2022-01-13|1.415|0.14%
2022-01-14|1.423|0.57%
2022-01-15|1.423|0.00%
2022-01-16|1.423|0.00%
2022-01-17|1.44|1.19%
2022-01-18|1.44|0.00%
2022-01-19|1.426|-0.97%
2022-01-20|1.436|0.70%
2022-01-21|1.44|0.28%
2022-01-22|1.44|0.00%
2022-01-23|1.44|0.00%
2022-01-24|1.44|0.00%
2022-01-25|1.45|0.69%
2022-01-26|1.45|0.00%
2022-01-27|1.46|0.69%
2022-01-28|1.458|-0.14%
2022-01-29|1.458|0.00%
2022-01-30|1.458|0.00%
2022-01-31|1.458|0.00%
2022-02-01|1.458|0.00%
2022-02-02|1.458|0.00%
2022-02-03|1.446|-0.82%
2022-02-04|1.451|0.35%
2022-02-05|1.451|0.00%
2022-02-06|1.451|0.00%
2022-02-07|1.446|-0.34%
2022-02-08|1.454|0.55%
2022-02-09|1.449|-0.34%
2022-02-10|1.445|-0.28%
2022-02-11|1.467|1.52%
2022-02-12|1.467|0.00%
2022-02-13|1.467|0.00%
2022-02-14|1.469|0.14%
2022-02-15|1.474|0.34%
2022-02-16|1.487|0.88%
2022-02-17|1.49|0.20%
2022-02-18|1.497|0.47%
2022-02-21|1.497|0.00%
2022-02-22|1.501|0.27%
2022-02-23|1.503|0.13%
2022-02-24|1.49|-0.86%
2022-02-25|1.501|0.74%
2022-02-26|1.501|0.00%
2022-02-27|1.501|0.00%
2022-02-28|1.496|-0.33%
2022-03-01|1.496|0.00%
2022-03-02|1.487|-0.60%
2022-03-03|1.49|0.20%
2022-03-04|1.456|-2.28%
2022-03-05|1.456|0.00%
2022-03-06|1.456|0.00%
2022-03-07|1.426|-2.06%
2022-03-08|1.413|-0.91%
2022-03-09|1.413|0.00%
2022-03-10|1.398|-1.06%
2022-03-11|1.391|-0.50%
2022-03-12|1.391|0.00%
2022-03-13|1.391|0.00%
2022-03-14|1.39|-0.07%
2022-03-15|1.386|-0.29%
2022-03-16|1.385|-0.07%
2022-03-17|1.382|-0.22%
2022-03-18|1.387|0.36%
2022-03-20|1.387|0.00%
2022-03-21|1.396|0.65%
2022-03-22|1.429|2.36%
2022-03-23|1.452|1.61%
2022-03-24|1.485|2.27%
2022-03-25|1.564|5.32%
2022-03-26|1.564|0.00%
2022-03-27|1.564|0.00%
2022-03-28|1.66|6.14%
2022-03-29|1.654|-0.36%
2022-03-30|1.652|-0.12%
2022-03-31|1.675|1.39%
2022-04-01|1.932|15.34%
2022-04-02|1.932|0.00%
2022-04-03|1.932|0.00%
2022-04-04|1.975|2.23%
2022-04-05|2.031|2.84%
2022-04-06|2.126|4.68%
2022-04-07|2.173|2.21%
2022-04-08|2.3|5.84%
2022-04-09|2.3|0.00%
2022-04-10|2.3|0.00%
2022-04-11|2.435|5.87%
2022-04-12|2.405|-1.23%
2022-04-13|2.348|-2.37%
2022-04-14|2.211|-5.83%
2022-04-15|2.198|-0.59%
2022-04-16|2.198|0.00%
2022-04-17|2.198|0.00%
2022-04-18|2.215|0.77%
2022-04-19|2.191|-1.08%
2022-04-20|2.186|-0.23%
2022-04-21|2.185|-0.05%
2022-04-22|2.195|0.46%
2022-04-23|2.195|0.00%
2022-04-24|2.195|0.00%
2022-04-25|2.165|-1.37%
2022-04-26|2.148|-0.79%
2022-04-27|2.178|1.40%
2022-04-28|2.203|1.15%
2022-04-29|2.221|0.82%
2022-04-30|2.221|0.00%
2022-05-01|2.221|0.00%
2022-05-02|2.251|1.35%
2022-05-03|2.26|0.40%
2022-05-04|2.29|1.33%
2022-05-05|2.29|0.00%
2022-05-06|2.286|-0.17%
2022-05-07|2.286|0.00%
2022-05-08|2.286|0.00%
2022-05-09|2.26|-1.14%
2022-05-10|2.241|-0.84%
2022-05-11|2.169|-3.21%
2022-05-12|2.161|-0.37%
2022-05-13|2.161|0.00%
2022-05-14|2.161|0.00%
2022-05-15|2.161|0.00%
2022-05-16|2.26|4.58%
2022-05-17|2.278|0.80%
2022-05-18|2.291|0.57%
2022-05-19|2.29|-0.04%
2022-05-20|2.29|0.00%
2022-05-21|2.29|0.00%
2022-05-22|2.29|0.00%
2022-05-23|2.311|0.92%
2022-05-24|2.291|-0.87%
2022-05-25|2.292|0.04%
2022-05-26|2.301|0.39%
2022-05-27|2.242|-2.56%
2022-05-28|2.242|0.00%
2022-05-29|2.242|0.00%
2022-05-30|2.23|-0.54%
2022-05-31|2.253|1.03%
2022-06-01|2.253|0.00%
2022-06-02|2.277|1.07%
2022-06-03|2.29|0.57%
2022-06-04|2.29|0.00%
2022-06-05|2.29|0.00%
2022-06-06|2.29|0.00%
