Date|Close|Change
2018-06-27|2.6986|-1.74%
2018-06-28|2.7176|0.70%
2018-06-29|2.7395|0.81%
2018-07-02|2.7565|0.62%
2018-07-03|2.7227|-1.23%
2018-07-04|2.7329|0.37%
2018-07-05|2.7312|-0.06%
2018-07-06|2.7178|-0.49%
2018-07-09|2.7518|1.25%
2018-07-10|2.7637|0.43%
2018-07-11|2.7383|-0.92%
2018-07-12|2.7485|0.37%
2018-07-13|2.7266|-0.80%
2018-07-16|2.7505|0.88%
2018-07-17|2.7625|0.44%
2018-07-18|2.7728|0.37%
2018-07-19|2.7336|-1.41%
2018-07-20|2.7645|1.13%
2018-07-23|2.8228|2.11%
2018-07-24|2.8212|-0.06%
2018-07-25|2.8488|0.98%
2018-07-26|2.8648|0.56%
2018-07-27|2.8462|-0.65%
2018-07-30|2.8512|0.18%
2018-07-31|2.8479|-0.12%
2018-08-01|2.8751|0.96%
2018-08-02|2.8548|-0.71%
2018-08-03|2.8142|-1.42%
2018-08-06|2.8091|-0.18%
2018-08-07|2.8448|1.27%
2018-08-08|2.8346|-0.36%
2018-08-09|2.8092|-0.90%
2018-08-10|2.7465|-2.23%
2018-08-13|2.7465|0.00%
2018-08-14|2.7736|0.99%
2018-08-15|2.7346|-1.41%
2018-08-16|2.7447|0.37%
2018-08-17|2.743|-0.06%
2018-08-20|2.6988|-1.61%
2018-08-21|2.726|1.01%
2018-08-22|2.7039|-0.81%
2018-08-23|2.7242|0.75%
2018-08-24|2.7156|-0.32%
2018-08-27|2.7412|0.94%
2018-08-28|2.7771|1.31%
2018-08-29|2.7837|0.24%
2018-08-30|2.7517|-1.15%
2018-08-31|2.7382|-0.49%
2018-09-03|2.7398|0.06%
2018-09-04|2.7736|1.23%
2018-09-05|2.7702|-0.12%
2018-09-06|2.7466|-0.85%
2018-09-07|2.8194|2.65%
2018-09-10|2.8245|0.18%
2018-09-11|2.8705|1.63%
2018-09-12|2.862|-0.30%
2018-09-13|2.8757|0.48%
2018-09-14|2.905|1.02%
2018-09-17|2.893|-0.41%
2018-09-18|2.9463|1.84%
2018-09-19|2.9498|0.12%
2018-09-20|2.9551|0.18%
2018-09-21|2.9519|-0.11%
2018-09-24|2.9692|0.59%
2018-09-25|2.9832|0.47%
2018-09-26|2.9444|-1.30%
2018-09-27|2.958|0.46%
2018-09-28|2.9546|-0.11%
2018-10-01|2.9648|0.35%
2018-10-02|2.9495|-0.52%
2018-10-03|3.0415|3.12%
2018-10-04|3.045|0.12%
2018-10-05|3.0727|0.91%
2018-10-08|3.0607|-0.39%
2018-10-09|3.0539|-0.22%
2018-10-10|3.0112|-1.40%
2018-10-11|3.001|-0.34%
2018-10-12|3.0217|0.69%
2018-10-15|3.0098|-0.39%
2018-10-16|3.0236|0.46%
2018-10-17|3.0615|1.25%
2018-10-18|3.0254|-1.18%
2018-10-19|3.048|0.75%
2018-10-22|3.0498|0.06%
2018-10-23|3.0137|-1.18%
2018-10-24|2.9484|-2.17%
2018-10-25|2.9681|0.67%
2018-10-26|2.9088|-2.00%
2018-10-29|2.9223|0.46%
2018-10-30|2.9512|0.99%
2018-10-31|2.9783|0.92%
2018-11-01|2.9614|-0.57%
2018-11-02|3.0416|2.71%
2018-11-05|3.028|-0.45%
2018-11-06|3.0606|1.08%
2018-11-07|3.0829|0.73%
2018-11-08|3.0933|0.34%
2018-11-09|3.0405|-1.71%
2018-11-12|3.0011|-1.30%
2018-11-13|2.984|-0.57%
2018-11-14|2.9567|-0.91%
2018-11-15|2.9362|-0.69%
2018-11-16|2.8816|-1.86%
2018-11-19|2.8714|-0.35%
2018-11-20|2.885|0.47%
2018-11-21|2.8935|0.29%
2018-11-22|2.8935|0.00%
2018-11-23|2.873|-0.71%
2018-11-26|2.8884|0.54%
2018-11-27|2.8901|0.06%
2018-11-28|2.8682|-0.76%
2018-11-29|2.848|-0.70%
2018-11-30|2.8226|-0.89%
2018-12-03|2.8158|-0.24%
2018-12-04|2.7905|-0.90%
2018-12-05|2.7972|0.24%
2018-12-06|2.7533|-1.57%
2018-12-07|2.7009|-1.90%
2018-12-10|2.7176|0.62%
2018-12-11|2.7428|0.93%
2018-12-12|2.7697|0.98%
2018-12-13|2.7562|-0.49%
2018-12-14|2.734|-0.81%
2018-12-17|2.6916|-1.55%
2018-12-18|2.6544|-1.38%
2018-12-19|2.6273|-1.02%
2018-12-20|2.671|1.66%
2018-12-21|2.6369|-1.28%
2018-12-24|2.5725|-2.44%
2018-12-25|2.5776|0.20%
2018-12-26|2.65|2.81%
2018-12-27|2.62|-1.13%
2018-12-28|2.5547|-2.49%
2018-12-31|2.5095|-1.77%
2019-01-01|2.5095|0.00%
2019-01-02|2.4677|-1.67%
2019-01-03|2.3546|-4.58%
2019-01-04|2.5008|6.21%
2019-01-07|2.5375|1.47%
2019-01-08|2.5812|1.72%
2019-01-09|2.5492|-1.24%
2019-01-10|2.5693|0.79%
2019-01-11|2.5271|-1.64%
2019-01-14|2.5271|0.00%
2019-01-15|2.5337|0.26%
2019-01-16|2.5421|0.33%
2019-01-17|2.5758|1.33%
2019-01-18|2.6248|1.90%
2019-01-21|2.6078|-0.65%
2019-01-22|2.579|-1.10%
2019-01-23|2.5841|0.20%
2019-01-24|2.5501|-1.32%
2019-01-25|2.5975|1.86%
2019-01-28|2.5822|-0.59%
2019-01-29|2.5452|-1.43%
2019-01-30|2.485|-2.37%
2019-01-31|2.4399|-1.81%
2019-02-01|2.5033|2.60%
2019-02-04|2.5369|1.34%
2019-02-05|2.5167|-0.80%
2019-02-06|2.5083|-0.33%
2019-02-07|2.4647|-1.74%
2019-02-08|2.4445|-0.82%
2019-02-11|2.4696|1.03%
2019-02-12|2.4931|0.95%
2019-02-13|2.5285|1.42%
2019-02-14|2.4729|-2.20%
2019-02-15|2.4931|0.82%
2019-02-18|2.4998|0.27%
2019-02-19|2.4593|-1.62%
2019-02-20|2.4711|0.48%
2019-02-21|2.5134|1.71%
2019-02-22|2.471|-1.69%
2019-02-25|2.4812|0.41%
2019-02-26|2.4468|-1.39%
2019-02-27|2.482|1.44%
2019-02-28|2.5156|1.35%
2019-03-01|2.5612|1.81%
2019-03-04|2.5293|-1.25%
2019-03-05|2.5293|0.00%
2019-03-06|2.4991|-1.19%
2019-03-07|2.442|-2.28%
2019-03-08|2.432|-0.41%
2019-03-11|2.4438|0.49%
2019-03-12|2.4051|-1.58%
2019-03-13|2.432|1.12%
2019-03-14|2.4304|-0.07%
2019-03-15|2.3968|-1.38%
2019-03-18|2.4153|0.77%
2019-03-19|2.4288|0.56%
2019-03-20|2.3261|-4.23%
2019-03-21|2.3412|0.65%
2019-03-22|2.2403|-4.31%
2019-03-25|2.1866|-2.40%
2019-03-26|2.2083|0.99%
2019-03-27|2.1697|-1.75%
2019-03-28|2.2095|1.83%
2019-03-29|2.2363|1.21%
2019-04-01|2.3249|3.96%
2019-04-02|2.2831|-1.80%
2019-04-03|2.3301|2.06%
2019-04-04|2.3185|-0.50%
2019-04-05|2.3087|-0.42%
2019-04-08|2.3256|0.73%
2019-04-09|2.3072|-0.79%
2019-04-10|2.2703|-1.60%
2019-04-11|2.3141|1.93%
2019-04-12|2.3768|2.71%
2019-04-15|2.3719|-0.21%
2019-04-16|2.4059|1.43%
2019-04-17|2.4043|-0.07%
2019-04-18|2.3692|-1.46%
2019-04-22|2.3846|0.65%
2019-04-23|2.361|-0.99%
2019-04-24|2.3119|-2.08%
2019-04-25|2.3299|0.78%
2019-04-26|2.2899|-1.72%
2019-04-29|2.3116|0.95%
2019-04-30|2.2783|-1.44%
2019-05-01|2.3033|1.10%
2019-05-02|2.3467|1.88%
2019-05-03|2.3268|-0.85%
2019-05-06|2.2933|-1.44%
2019-05-07|2.2533|-1.74%
2019-05-08|2.2884|1.56%
2019-05-09|2.2533|-1.53%
2019-05-10|2.2683|0.67%
2019-05-13|2.1848|-3.68%
2019-05-14|2.1914|0.30%
2019-05-15|2.1514|-1.83%
2019-05-16|2.1713|0.92%
2019-05-17|2.1762|0.23%
2019-05-20|2.2063|1.38%
2019-05-21|2.228|0.98%
2019-05-22|2.1794|-2.18%
2019-05-23|2.1175|-2.84%
2019-05-24|2.1222|0.22%
2019-05-27|2.1172|-0.24%
2019-05-28|2.0703|-2.22%
2019-05-29|2.071|0.03%
2019-05-30|2.0248|-2.23%
2019-05-31|1.9159|-5.38%
2019-06-03|1.8403|-3.95%
2019-06-04|1.8862|2.49%
2019-06-05|1.8713|-0.79%
2019-06-06|1.8828|0.61%
2019-06-07|1.8513|-1.67%
2019-06-10|1.9172|3.56%
2019-06-11|1.9155|-0.09%
2019-06-12|1.8741|-2.16%
2019-06-13|1.8345|-2.11%
2019-06-14|1.8359|0.08%
2019-06-17|1.8523|0.89%
2019-06-18|1.8307|-1.17%
2019-06-19|1.7647|-3.61%
2019-06-20|1.7761|0.65%
2019-06-21|1.7972|1.19%
2019-06-24|1.7475|-2.77%
2019-06-25|1.7293|-1.04%
2019-06-26|1.7985|4.00%
2019-06-27|1.7697|-1.60%
2019-06-28|1.768|-0.10%
2019-07-01|1.796|1.58%
2019-07-02|1.7434|-2.93%
2019-07-03|1.7368|-0.38%
2019-07-04|1.7303|-0.37%
2019-07-05|1.8374|6.19%
2019-07-08|1.854|0.90%
2019-07-09|1.8888|1.88%
2019-07-10|1.8276|-3.24%
2019-07-11|1.8989|3.90%
2019-07-12|1.8709|-1.47%
2019-07-15|1.846|-1.33%
2019-07-16|1.871|1.35%
2019-07-17|1.8112|-3.20%
2019-07-18|1.7665|-2.47%
2019-07-19|1.8163|2.82%
2019-07-22|1.8047|-0.64%
2019-07-23|1.8281|1.30%
2019-07-24|1.8148|-0.73%
2019-07-25|1.8618|2.59%
2019-07-26|1.8535|-0.45%
2019-07-29|1.8436|-0.53%
2019-07-30|1.842|-0.09%
2019-07-31|1.8223|-1.07%
2019-08-01|1.6927|-7.11%
2019-08-02|1.6615|-1.84%
2019-08-05|1.5278|-8.05%
2019-08-06|1.526|-0.12%
2019-08-07|1.5421|1.06%
2019-08-08|1.5437|0.10%
2019-08-09|1.5792|2.30%
2019-08-12|1.4862|-5.89%
2019-08-13|1.5856|6.69%
2019-08-14|1.4941|-5.77%
2019-08-15|1.3964|-6.54%
2019-08-16|1.4234|1.93%
2019-08-19|1.4803|4.00%
2019-08-20|1.428|-3.53%
2019-08-21|1.4735|3.19%
2019-08-22|1.4979|1.66%
2019-08-23|1.4141|-5.59%
2019-08-26|1.4188|0.33%
2019-08-27|1.3811|-2.66%
2019-08-28|1.3743|-0.49%
2019-08-29|1.3963|1.60%
2019-08-30|1.3914|-0.35%
2019-09-02|1.3898|-0.11%
2019-09-03|1.3344|-3.99%
2019-09-04|1.3214|-0.97%
2019-09-05|1.4342|8.54%
2019-09-06|1.4312|-0.21%
2019-09-09|1.5003|4.83%
2019-09-10|1.6029|6.84%
2019-09-11|1.5981|-0.30%
2019-09-12|1.6399|2.62%
2019-09-13|1.7574|7.17%
2019-09-16|1.6974|-3.41%
2019-09-17|1.6642|-1.96%
2019-09-18|1.6778|0.82%
2019-09-19|1.663|-0.88%
2019-09-20|1.6002|-3.78%
2019-09-23|1.6004|0.01%
2019-09-24|1.5289|-4.47%
2019-09-25|1.6091|5.25%
2019-09-26|1.5848|-1.51%
2019-09-27|1.5652|-1.24%
2019-09-30|1.5456|-1.25%
2019-10-01|1.4886|-3.69%
2019-10-02|1.4349|-3.61%
2019-10-03|1.3489|-5.99%
2019-10-04|1.3487|-0.01%
2019-10-07|1.3973|3.60%
2019-10-08|1.3566|-2.91%
2019-10-09|1.4086|3.83%
2019-10-10|1.4885|5.67%
2019-10-11|1.5558|4.52%
2019-10-14|1.5459|-0.64%
2019-10-15|1.5987|3.42%
2019-10-16|1.5674|-1.96%
2019-10-17|1.574|0.42%
2019-10-18|1.5659|-0.51%
2019-10-21|1.6122|2.96%
2019-10-22|1.5908|-1.33%
2019-10-23|1.5941|0.21%
2019-10-24|1.5881|-0.38%
2019-10-25|1.6258|2.37%
2019-10-28|1.6651|2.42%
2019-10-29|1.6586|-0.39%
2019-10-30|1.6077|-3.07%
2019-10-31|1.5179|-5.59%
2019-11-01|1.5441|1.73%
2019-11-04|1.5982|3.50%
2019-11-05|1.6607|3.91%
2019-11-06|1.6311|-1.78%
2019-11-07|1.7418|6.79%
2019-11-08|1.7506|0.51%
2019-11-11|1.739|-0.66%
2019-11-12|1.7342|-0.28%
2019-11-13|1.6978|-2.10%
2019-11-14|1.6284|-4.09%
2019-11-15|1.6534|1.54%
2019-11-18|1.6369|-1.00%
2019-11-19|1.6254|-0.70%
2019-11-20|1.594|-1.93%
2019-11-21|1.6189|1.56%
2019-11-22|1.624|0.32%
2019-11-25|1.6075|-1.02%
2019-11-26|1.5959|-0.72%
2019-11-27|1.6275|1.98%
2019-11-28|1.6357|0.50%
2019-11-29|1.6242|-0.70%
2019-12-02|1.644|1.22%
2019-12-03|1.5441|-6.08%
2019-12-04|1.6031|3.82%
2019-12-05|1.6311|1.75%
2019-12-06|1.6675|2.23%
2019-12-09|1.6577|-0.59%
2019-12-10|1.6859|1.70%
2019-12-11|1.6381|-2.84%
2019-12-12|1.7308|5.66%
2019-12-13|1.6565|-4.29%
2019-12-16|1.703|2.81%
2019-12-17|1.7015|-0.09%
2019-12-18|1.7365|2.06%
2019-12-19|1.735|-0.09%
2019-12-20|1.7337|-0.07%
2019-12-23|1.7455|0.68%
2019-12-24|1.7123|-1.90%
2019-12-25|1.7353|1.34%
2019-12-26|1.7189|-0.95%
2019-12-27|1.678|-2.38%
2019-12-30|1.6764|-0.10%
2019-12-31|1.6927|0.97%
2020-01-01|1.6927|0.00%
2020-01-02|1.6665|-1.55%
2020-01-03|1.5945|-4.32%
2020-01-06|1.6074|0.81%
2020-01-07|1.6041|-0.21%
2020-01-08|1.6645|3.77%
2020-01-09|1.6514|-0.79%
2020-01-10|1.6332|-1.10%
2020-01-13|1.6511|1.10%
2020-01-14|1.6183|-1.99%
2020-01-15|1.6018|-1.02%
2020-01-16|1.6247|1.43%
2020-01-17|1.6228|-0.12%
2020-01-20|1.6195|-0.20%
2020-01-21|1.575|-2.75%
2020-01-22|1.5749|-0.01%
2020-01-23|1.5436|-1.99%
2020-01-24|1.5088|-2.25%
2020-01-27|1.4447|-4.25%
2020-01-28|1.484|2.72%
2020-01-29|1.4042|-5.38%
2020-01-30|1.4091|0.35%
2020-01-31|1.315|-6.68%
2020-02-03|1.349|2.59%
2020-02-04|1.4222|5.43%
2020-02-05|1.4631|2.88%
2020-02-06|1.4631|0.00%
2020-02-07|1.4043|-4.02%
2020-02-10|1.3799|-1.74%
2020-02-11|1.4224|3.08%
2020-02-12|1.4535|2.19%
2020-02-13|1.4421|-0.78%
2020-02-14|1.4176|-1.70%
2020-02-17|1.4094|-0.58%
2020-02-18|1.3963|-0.93%
2020-02-19|1.4094|0.94%
2020-02-20|1.3635|-3.26%
2020-02-21|1.3224|-3.01%
2020-02-24|1.2064|-8.77%
2020-02-25|1.1851|-1.77%
2020-02-26|1.1573|-2.35%
2020-02-27|1.0799|-6.69%
2020-02-28|0.9516|-11.88%
2020-03-02|0.9308|-2.19%
2020-03-03|0.7431|-20.17%
2020-03-04|0.7856|5.72%
2020-03-05|0.6826|-13.11%
2020-03-06|0.6125|-10.27%
2020-03-09|0.5007|-18.25%
2020-03-10|0.6703|33.87%
2020-03-11|0.7018|4.70%
2020-03-12|0.613|-12.65%
2020-03-13|0.7311|19.27%
2020-03-16|0.5062|-30.76%
2020-03-17|0.737|45.59%
2020-03-18|0.7943|7.77%
2020-03-19|0.7095|-10.68%
2020-03-20|0.4806|-32.26%
2020-03-23|0.4063|-15.46%
2020-03-24|0.5304|30.54%
2020-03-25|0.5222|-1.55%
2020-03-26|0.5269|0.90%
2020-03-27|0.4005|-23.99%
2020-03-30|0.4162|3.92%
2020-03-31|0.3736|-10.24%
2020-04-01|0.372|-0.43%
2020-04-02|0.3845|3.36%
2020-04-03|0.3859|0.36%
2020-04-06|0.4476|15.99%
2020-04-07|0.4682|4.60%
2020-04-08|0.4714|0.68%
2020-04-09|0.4109|-12.83%
2020-04-13|0.4553|10.81%
2020-04-14|0.4219|-7.34%
2020-04-15|0.3393|-19.58%
2020-04-16|0.3519|3.71%
2020-04-17|0.358|1.73%
2020-04-20|0.35|-2.23%
2020-04-21|0.3308|-5.49%
2020-04-22|0.3641|10.07%
2020-04-23|0.3705|1.76%
2020-04-24|0.375|1.21%
2020-04-27|0.4053|8.08%
2020-04-28|0.3766|-7.08%
2020-04-29|0.3671|-2.52%
2020-04-30|0.3655|-0.44%
2020-05-01|0.3529|-3.45%
2020-05-04|0.3608|2.24%
2020-05-05|0.375|3.94%
2020-05-06|0.3734|-0.43%
2020-05-07|0.3054|-18.21%
2020-05-08|0.3338|9.30%
2020-05-11|0.3496|4.73%
2020-05-12|0.3258|-6.81%
2020-05-13|0.3194|-1.96%
2020-05-14|0.3003|-5.98%
2020-05-15|0.3113|3.66%
2020-05-18|0.3718|19.43%
2020-05-19|0.3351|-9.87%
2020-05-20|0.3447|2.86%
2020-05-21|0.3447|0.00%
2020-05-22|0.3334|-3.28%
2020-05-25|0.3366|0.96%
2020-05-26|0.3462|2.85%
2020-05-27|0.3526|1.85%
2020-05-28|0.3399|-3.60%
2020-05-29|0.3036|-10.68%
2020-06-01|0.31|2.11%
2020-06-02|0.3211|3.58%
2020-06-03|0.3639|13.33%
2020-06-04|0.4084|12.23%
2020-06-05|0.463|13.37%
2020-06-08|0.4503|-2.74%
2020-06-09|0.3977|-11.68%
2020-06-10|0.3245|-18.41%
2020-06-11|0.3198|-1.45%
2020-06-12|0.3327|4.03%
2020-06-15|0.3423|2.89%
2020-06-16|0.336|-1.84%
2020-06-17|0.3424|1.90%
2020-06-18|0.3328|-2.80%
2020-06-19|0.325|-2.34%
2020-06-22|0.3394|4.43%
2020-06-23|0.3299|-2.80%
2020-06-24|0.3187|-3.39%
2020-06-25|0.3304|3.67%
2020-06-26|0.3004|-9.08%
2020-06-29|0.2752|-8.39%
2020-06-30|0.2878|4.58%
2020-07-01|0.3115|8.23%
2020-07-02|0.2942|-5.55%
2020-07-06|0.3006|2.18%
2020-07-07|0.2864|-4.72%
2020-07-08|0.3022|5.52%
2020-07-09|0.2833|-6.25%
2020-07-10|0.3039|7.27%
2020-07-13|0.2865|-5.73%
2020-07-14|0.2913|1.68%
2020-07-15|0.2881|-1.10%
2020-07-16|0.277|-3.85%
2020-07-17|0.2786|0.58%
2020-07-20|0.2803|0.61%
2020-07-21|0.2691|-4.00%
2020-07-22|0.2755|2.38%
2020-07-23|0.2691|-2.32%
2020-07-24|0.274|1.82%
2020-07-27|0.2868|4.67%
2020-07-28|0.2657|-7.36%
2020-07-29|0.2547|-4.14%
2020-07-30|0.2296|-9.85%
2020-07-31|0.2091|-8.93%
2020-08-03|0.2201|5.26%
2020-08-04|0.1917|-12.90%
2020-08-05|0.2232|16.43%
2020-08-06|0.2153|-3.54%
2020-08-07|0.2294|6.55%
2020-08-10|0.2373|3.44%
2020-08-11|0.2769|16.69%
2020-08-12|0.2992|8.05%
2020-08-13|0.3199|6.92%
2020-08-14|0.2961|-7.44%
2020-08-17|0.2913|-1.62%
2020-08-18|0.2786|-4.36%
2020-08-19|0.2898|4.02%
2020-08-20|0.2723|-6.04%
2020-08-21|0.2675|-1.76%
2020-08-24|0.2819|5.38%
2020-08-25|0.2963|5.11%
2020-08-26|0.2884|-2.67%
2020-08-27|0.313|8.53%
2020-08-28|0.272|-13.10%
2020-08-31|0.2689|-1.14%
2020-09-01|0.2547|-5.28%
2020-09-02|0.2516|-1.22%
2020-09-03|0.2484|-1.27%
2020-09-04|0.3006|21.01%
2020-09-07|0.2927|-2.63%
2020-09-08|0.269|-8.10%
2020-09-09|0.2785|3.53%
2020-09-10|0.269|-3.41%
2020-09-11|0.2532|-5.87%
2020-09-14|0.2643|4.38%
2020-09-15|0.2722|2.99%
2020-09-16|0.2834|4.11%
2020-09-17|0.2786|-1.69%
2020-09-18|0.2835|1.76%
2020-09-21|0.2691|-5.08%
2020-09-22|0.2659|-1.19%
2020-09-23|0.2755|3.61%
2020-09-24|0.2768|0.47%
2020-09-25|0.2673|-3.43%
2020-09-28|0.2626|-1.76%
2020-09-29|0.2531|-3.62%
2020-09-30|0.2784|10.00%
2020-10-01|0.2752|-1.15%
2020-10-02|0.2879|4.61%
2020-10-05|0.3323|15.42%
2020-10-06|0.3101|-6.68%
2020-10-07|0.3387|9.22%
2020-10-08|0.334|-1.39%
2020-10-09|0.3405|1.95%
2020-10-12|0.331|-2.79%
2020-10-13|0.3056|-7.67%
2020-10-14|0.3056|0.00%
2020-10-15|0.3168|3.66%
2020-10-16|0.3249|2.56%
2020-10-19|0.3361|3.45%
2020-10-20|0.3361|0.00%
2020-10-21|0.3554|5.74%
2020-10-22|0.3795|6.78%
2020-10-23|0.3733|-1.63%
2020-10-26|0.3509|-6.00%
2020-10-27|0.3317|-5.47%
2020-10-28|0.3317|0.00%
2020-10-29|0.3749|13.02%
2020-10-30|0.3844|2.53%
2020-11-02|0.3797|-1.22%
2020-11-03|0.394|3.77%
2020-11-04|0.3322|-15.69%
2020-11-05|0.3291|-0.93%
2020-11-06|0.361|9.69%
2020-11-09|0.428|18.56%
2020-11-10|0.4538|6.03%
2020-11-11|0.4538|0.00%
2020-11-12|0.3932|-13.35%
2020-11-13|0.4094|4.12%
2020-11-16|0.4079|-0.37%
2020-11-17|0.3808|-6.64%
2020-11-18|0.3952|3.78%
2020-11-19|0.3809|-3.62%
2020-11-20|0.3731|-2.05%
2020-11-23|0.3876|3.89%
2020-11-24|0.4003|3.28%
2020-11-25|0.3924|-1.97%
2020-11-26|0.3797|-3.24%
2020-11-27|0.3687|-2.90%
2020-11-30|0.3639|-1.30%
2020-12-01|0.4193|15.22%
2020-12-02|0.4162|-0.74%
2020-12-03|0.3956|-4.95%
2020-12-04|0.4226|6.83%
2020-12-07|0.3909|-7.50%
2020-12-08|0.394|0.79%
2020-12-09|0.4068|3.25%
2020-12-10|0.3845|-5.48%
2020-12-11|0.3639|-5.36%
2020-12-14|0.3623|-0.44%
2020-12-15|0.367|1.30%
2020-12-16|0.3686|0.44%
2020-12-17|0.3782|2.60%
2020-12-18|0.3814|0.85%
2020-12-21|0.3814|0.00%
2020-12-22|0.3654|-4.20%
2020-12-23|0.3718|1.75%
2020-12-24|0.3638|-2.15%
2020-12-28|0.3574|-1.76%
2020-12-29|0.3813|6.69%
2020-12-30|0.3703|-2.88%
2020-12-31|0.3608|-2.57%
2021-01-04|0.3528|-2.22%
2021-01-05|0.3766|6.75%
2021-01-06|0.4274|13.49%
2021-01-07|0.4576|7.07%
2021-01-08|0.4865|6.32%
2021-01-11|0.5058|3.97%
2021-01-12|0.4978|-1.58%
2021-01-13|0.4755|-4.48%
2021-01-14|0.4835|1.68%
2021-01-15|0.4517|-6.58%
2021-01-18|0.4597|1.77%
2021-01-19|0.447|-2.76%
2021-01-20|0.4406|-1.43%
2021-01-21|0.447|1.45%
2021-01-22|0.4327|-3.20%
2021-01-25|0.4054|-6.31%
2021-01-26|0.4087|0.81%
2021-01-27|0.4098|0.27%
2021-01-28|0.4319|5.39%
2021-01-29|0.4256|-1.46%
2021-02-01|0.4241|-0.35%
2021-02-02|0.4384|3.37%
2021-02-03|0.4638|5.79%
2021-02-04|0.4575|-1.36%
2021-02-05|0.4656|1.77%
2021-02-08|0.4816|3.44%
2021-02-09|0.4753|-1.31%
2021-02-10|0.4514|-5.03%
2021-02-11|0.4642|2.84%
2021-02-12|0.4932|6.25%
2021-02-15|0.5221|5.86%
2021-02-16|0.572|9.56%
2021-02-17|0.5544|-3.08%
2021-02-18|0.5545|0.02%
2021-02-19|0.5774|4.13%
2021-02-22|0.6002|3.95%
2021-02-23|0.5696|-5.10%
2021-02-24|0.6021|5.71%
2021-02-25|0.8198|36.16%
2021-02-26|0.7297|-10.99%
2021-03-01|0.6977|-4.39%
2021-03-02|0.6626|-5.03%
2021-03-03|0.7316|10.41%
2021-03-04|0.7817|6.85%
2021-03-05|0.8032|2.75%
2021-03-08|0.86|7.07%
2021-03-09|0.8083|-6.01%
2021-03-10|0.7891|-2.38%
2021-03-11|0.786|-0.39%
2021-03-12|0.8417|7.09%
2021-03-15|0.8288|-1.53%
2021-03-16|0.829|0.02%
2021-03-17|0.8015|-3.32%
2021-03-18|0.8604|7.35%
2021-03-19|0.8871|3.10%
2021-03-22|0.8628|-2.74%
2021-03-23|0.8156|-5.47%
2021-03-24|0.8141|-0.18%
2021-03-25|0.8347|2.53%
2021-03-26|0.8636|3.46%
2021-03-29|0.8925|3.35%
2021-03-30|0.8989|0.72%
2021-03-31|0.9377|4.32%
2021-04-01|0.9058|-3.40%
2021-04-02|0.906|0.02%
2021-04-05|0.9301|2.66%
2021-04-06|0.8704|-6.42%
2021-04-07|0.8738|0.39%
2021-04-08|0.8384|-4.05%
2021-04-09|0.8659|3.28%
2021-04-12|0.8854|2.25%
2021-04-13|0.8386|-5.29%
2021-04-14|0.8596|2.50%
2021-04-15|0.8161|-5.06%
2021-04-16|0.8372|2.59%
2021-04-19|0.834|-0.38%
2021-04-20|0.7984|-4.27%
2021-04-21|0.8001|0.21%
2021-04-22|0.7936|-0.81%
2021-04-23|0.8164|2.87%
2021-04-26|0.8311|1.80%
2021-04-27|0.8812|6.03%
2021-04-28|0.8524|-3.27%
2021-04-29|0.8668|1.69%
2021-04-30|0.8493|-2.02%
2021-05-03|0.8253|-2.83%
2021-05-04|0.8189|-0.78%
2021-05-05|0.7948|-2.94%
2021-05-06|0.8029|1.02%
2021-05-07|0.7741|-3.59%
2021-05-10|0.7853|1.45%
2021-05-11|0.8014|2.05%
2021-05-12|0.8644|7.86%
2021-05-13|0.8289|-4.11%
2021-05-14|0.8177|-1.35%
2021-05-17|0.8355|2.18%
2021-05-18|0.8194|-1.93%
2021-05-19|0.8599|4.94%
2021-05-20|0.8146|-5.27%
2021-05-21|0.8212|0.81%
2021-05-24|0.8034|-2.17%
2021-05-25|0.7743|-3.62%
2021-05-26|0.7824|1.05%
2021-05-27|0.8139|4.03%
2021-05-28|0.7883|-3.15%
2021-05-31|0.8075|2.44%
2021-06-01|0.8028|-0.58%
2021-06-02|0.7948|-1.00%
2021-06-03|0.8397|5.65%
2021-06-04|0.7804|-7.06%
2021-06-07|0.7933|1.65%
2021-06-08|0.7757|-2.22%
2021-06-09|0.75|-3.31%
2021-06-10|0.7163|-4.49%
2021-06-11|0.7436|3.81%
2021-06-14|0.787|5.84%
2021-06-15|0.779|-1.02%
2021-06-16|0.897|15.15%
2021-06-17|0.8809|-1.79%
2021-06-18|0.8762|-0.53%
2021-06-21|0.8877|1.31%
2021-06-22|0.8569|-3.47%
2021-06-23|0.8797|2.66%
2021-06-24|0.915|4.01%
2021-06-25|0.9247|1.06%
2021-06-28|0.899|-2.78%
2021-06-29|0.891|-0.89%
2021-06-30|0.891|0.00%
2021-07-01|0.8926|0.18%
2021-07-02|0.859|-3.76%
2021-07-05|0.8606|0.19%
2021-07-06|0.7965|-7.45%
2021-07-07|0.7852|-1.42%
2021-07-08|0.742|-5.50%
2021-07-09|0.7866|6.01%
2021-07-12|0.7946|1.02%
2021-07-13|0.846|6.47%
2021-07-14|0.7945|-6.09%
2021-07-15|0.78|-1.83%
2021-07-16|0.7815|0.19%
2021-07-19|0.7075|-9.47%
2021-07-20|0.685|-3.18%
2021-07-21|0.7378|7.71%
2021-07-22|0.7201|-2.40%
2021-07-23|0.7134|-0.93%
2021-07-26|0.7262|1.79%
2021-07-27|0.702|-3.33%
2021-07-28|0.7143|1.75%
2021-07-29|0.7319|2.46%
2021-07-30|0.6935|-5.25%
2021-08-02|0.6553|-5.51%
