Date|Close|Change
2020-02-21|1.181|-3.91%
2020-02-23|1.187|0.51%
2020-02-24|1.137|-4.21%
2020-02-25|1.166|2.55%
2020-02-26|1.134|-2.74%
2020-02-27|1.194|5.29%
2020-02-28|1.104|-7.54%
2020-02-29|1.1|-0.36%
2020-03-01|1.1|0.00%
2020-03-02|1.129|2.64%
2020-03-03|1.106|-2.04%
2020-03-04|1.028|-7.05%
2020-03-05|1.051|2.24%
2020-03-06|1.08|2.76%
2020-03-07|1.072|-0.74%
2020-03-08|1.072|0.00%
2020-03-09|1.054|-1.68%
2020-03-10|1.078|2.28%
2020-03-11|1.093|1.39%
2020-03-12|1.064|-2.65%
2020-03-13|1.149|7.99%
2020-03-14|1.152|0.26%
2020-03-15|1.152|0.00%
2020-03-16|1.113|-3.39%
2020-03-17|1.032|-7.28%
2020-03-18|1.045|1.26%
2020-03-19|1.195|14.35%
2020-03-20|1.105|-7.53%
2020-03-21|1.125|1.81%
2020-03-22|1.125|0.00%
2020-03-23|1.149|2.13%
2020-03-24|1.124|-2.18%
2020-03-25|1.146|1.96%
2020-03-26|1.065|-7.07%
2020-03-27|1.06|-0.47%
2020-03-28|1.067|0.66%
2020-03-29|1.067|0.00%
2020-03-30|1.097|2.81%
2020-03-31|1.07|-2.46%
2020-04-01|1.094|2.24%
2020-04-02|1.059|-3.20%
2020-04-03|1.066|0.66%
2020-04-04|1.065|-0.09%
2020-04-05|1.065|0.00%
2020-04-06|1.05|-1.41%
2020-04-07|1.049|-0.10%
2020-04-08|1.028|-2.00%
2020-04-09|0.981|-4.57%
2020-04-10|0.969|-1.22%
2020-04-11|0.97|0.10%
2020-04-12|0.97|0.00%
2020-04-13|0.995|2.58%
2020-04-14|0.995|0.00%
2020-04-15|1|0.50%
2020-04-16|0.979|-2.10%
2020-04-17|1.003|2.45%
2020-04-18|1.01|0.70%
2020-04-19|1.01|0.00%
2020-04-20|1.012|0.20%
2020-04-21|1.036|2.37%
2020-04-22|1.047|1.06%
2020-04-23|1.038|-0.86%
2020-04-24|1.022|-1.54%
2020-04-25|1.007|-1.47%
2020-04-26|1.007|0.00%
2020-04-27|1.025|1.79%
2020-04-28|1.034|0.88%
2020-04-29|1.005|-2.80%
2020-04-30|1.01|0.50%
2020-05-01|1.01|0.00%
2020-05-02|1.01|0.00%
2020-05-03|1.01|0.00%
2020-05-04|0.977|-3.27%
2020-05-05|0.972|-0.51%
2020-05-06|0.959|-1.34%
2020-05-07|0.951|-0.83%
2020-05-08|0.916|-3.68%
2020-05-09|0.91|-0.66%
2020-05-10|0.91|0.00%
2020-05-11|0.923|1.43%
2020-05-12|0.887|-3.90%
2020-05-13|0.855|-3.61%
2020-05-14|0.871|1.87%
2020-05-15|0.876|0.57%
2020-05-16|0.87|-0.68%
2020-05-17|0.87|0.00%
2020-05-18|0.887|1.95%
2020-05-19|0.876|-1.24%
2020-05-20|0.867|-1.03%
2020-05-21|0.856|-1.27%
2020-05-22|0.841|-1.75%
2020-05-23|0.832|-1.07%
2020-05-24|0.832|0.00%
2020-05-25|0.815|-2.04%
2020-05-26|0.837|2.70%
2020-05-27|0.868|3.70%
2020-05-28|0.817|-5.88%
2020-05-29|0.828|1.35%
2020-05-30|0.809|-2.29%
2020-05-31|0.809|0.00%
2020-06-01|0.827|2.22%
2020-06-02|0.86|3.99%
2020-06-03|0.865|0.58%
2020-06-04|0.886|2.43%
2020-06-05|0.893|0.79%
2020-06-06|0.897|0.45%
2020-06-07|0.897|0.00%
2020-06-08|0.904|0.78%
2020-06-09|0.84|-7.08%
2020-06-10|0.84|0.00%
2020-06-11|0.837|-0.36%
2020-06-12|0.841|0.48%
2020-06-13|0.841|0.00%
2020-06-14|0.841|0.00%
2020-06-15|0.86|2.26%
2020-06-16|0.86|0.00%
2020-06-17|0.874|1.63%
2020-06-18|0.842|-3.66%
2020-06-19|0.843|0.12%
2020-06-20|0.847|0.47%
2020-06-21|0.847|0.00%
2020-06-22|0.847|0.00%
2020-06-23|0.828|-2.24%
2020-06-24|0.818|-1.21%
2020-06-25|0.817|-0.12%
2020-06-26|0.811|-0.73%
2020-06-27|0.812|0.12%
2020-06-28|0.812|0.00%
2020-06-29|0.843|3.82%
2020-06-30|0.84|-0.36%
2020-07-01|0.849|1.07%
2020-07-02|0.836|-1.53%
2020-07-03|0.839|0.36%
2020-07-04|0.835|-0.48%
2020-07-05|0.835|0.00%
2020-07-06|0.853|2.16%
2020-07-07|0.843|-1.17%
2020-07-08|0.839|-0.47%
2020-07-09|0.84|0.12%
2020-07-10|0.851|1.31%
2020-07-12|0.846|-0.59%
2020-07-13|0.861|1.77%
2020-07-14|0.856|-0.58%
2020-07-15|0.847|-1.05%
2020-07-16|0.832|-1.77%
2020-07-17|0.812|-2.40%
2020-07-18|0.812|0.00%
2020-07-19|0.812|0.00%
2020-07-20|0.802|-1.23%
2020-07-21|0.818|2.00%
2020-07-22|0.81|-0.98%
2020-07-23|0.797|-1.60%
2020-07-24|0.799|0.25%
2020-07-25|0.8|0.13%
2020-07-26|0.8|0.00%
2020-07-27|0.804|0.50%
2020-07-28|0.813|1.12%
2020-07-29|0.811|-0.25%
2020-07-30|0.799|-1.48%
2020-07-31|0.796|-0.38%
2020-08-01|0.792|-0.50%
2020-08-02|0.792|0.00%
2020-08-03|0.8|1.01%
2020-08-04|0.804|0.50%
2020-08-05|0.795|-1.12%
2020-08-06|0.808|1.64%
2020-08-07|0.81|0.25%
2020-08-08|0.81|0.00%
2020-08-09|0.81|0.00%
2020-08-10|0.831|2.59%
2020-08-11|0.819|-1.44%
2020-08-12|0.827|0.98%
2020-08-13|0.815|-1.45%
2020-08-14|0.828|1.60%
2020-08-15|0.827|-0.12%
2020-08-16|0.827|0.00%
2020-08-17|0.827|0.00%
2020-08-18|0.81|-2.06%
2020-08-19|0.804|-0.74%
2020-08-20|0.812|1.00%
2020-08-21|0.854|5.17%
2020-08-22|0.855|0.12%
2020-08-23|0.855|0.00%
2020-08-24|0.824|-3.63%
2020-08-25|0.825|0.12%
2020-08-26|0.835|1.21%
2020-08-27|0.852|2.04%
2020-08-28|0.895|5.05%
2020-08-29|0.892|-0.34%
2020-08-30|0.892|0.00%
2020-08-31|0.94|5.38%
2020-09-01|0.979|4.15%
2020-09-02|0.925|-5.52%
2020-09-03|0.919|-0.65%
2020-09-04|0.929|1.09%
2020-09-05|0.94|1.18%
2020-09-06|0.94|0.00%
2020-09-07|0.972|3.40%
2020-09-08|0.95|-2.26%
2020-09-09|0.917|-3.47%
2020-09-10|0.916|-0.11%
2020-09-11|0.924|0.87%
2020-09-13|0.93|0.65%
2020-09-14|0.921|-0.97%
2020-09-15|0.907|-1.52%
2020-09-16|0.91|0.33%
2020-09-17|0.917|0.77%
2020-09-18|0.908|-0.98%
2020-09-19|0.905|-0.33%
2020-09-20|0.905|0.00%
2020-09-21|0.904|-0.11%
2020-09-22|0.897|-0.77%
2020-09-23|0.883|-1.56%
2020-09-24|0.858|-2.83%
2020-09-25|0.855|-0.35%
2020-09-26|0.85|-0.58%
2020-09-27|0.85|0.00%
2020-09-28|0.843|-0.82%
2020-09-29|0.846|0.36%
2020-09-30|0.842|-0.47%
2020-10-01|0.842|0.00%
2020-10-02|0.842|0.00%
2020-10-03|0.842|0.00%
2020-10-04|0.842|0.00%
2020-10-05|0.883|4.87%
2020-10-06|0.905|2.49%
2020-10-07|0.913|0.88%
2020-10-08|0.907|-0.66%
2020-10-09|0.902|-0.55%
2020-10-10|0.902|0.00%
2020-10-11|0.902|0.00%
2020-10-12|0.925|2.55%
2020-10-13|0.925|0.00%
2020-10-14|0.901|-2.59%
2020-10-15|0.881|-2.22%
2020-10-16|0.883|0.23%
2020-10-17|0.89|0.79%
2020-10-18|0.89|0.00%
2020-10-19|0.892|0.22%
2020-10-20|0.912|2.24%
2020-10-21|0.936|2.63%
2020-10-22|0.928|-0.85%
2020-10-23|0.909|-2.05%
2020-10-24|0.91|0.11%
2020-10-25|0.91|0.00%
2020-10-26|0.908|-0.22%
2020-10-27|0.917|0.99%
2020-10-28|0.916|-0.11%
2020-10-29|0.929|1.42%
2020-10-30|0.936|0.75%
2020-10-31|0.935|-0.11%
2020-11-01|0.935|0.00%
2020-11-02|0.972|3.96%
2020-11-03|0.982|1.03%
2020-11-04|0.956|-2.65%
2020-11-05|0.928|-2.93%
2020-11-06|0.943|1.62%
2020-11-07|0.947|0.42%
2020-11-08|0.947|0.00%
2020-11-09|0.961|1.48%
2020-11-10|0.973|1.25%
2020-11-11|0.989|1.64%
2020-11-12|0.97|-1.92%
2020-11-13|0.968|-0.21%
2020-11-14|0.96|-0.83%
2020-11-15|0.96|0.00%
2020-11-16|0.971|1.15%
2020-11-17|0.96|-1.13%
2020-11-18|0.951|-0.94%
2020-11-19|0.954|0.32%
2020-11-20|0.963|0.94%
2020-11-21|0.967|0.42%
2020-11-22|0.967|0.00%
2020-11-23|0.954|-1.34%
2020-11-24|0.965|1.15%
2020-11-25|0.97|0.52%
2020-11-26|0.981|1.13%
2020-11-27|0.98|-0.10%
2020-11-28|0.977|-0.31%
2020-11-29|0.977|0.00%
2020-11-30|0.984|0.72%
2020-12-01|0.983|-0.10%
2020-12-02|0.982|-0.10%
2020-12-03|0.977|-0.51%
2020-12-04|0.964|-1.33%
2020-12-05|0.97|0.62%
2020-12-06|0.97|0.00%
2020-12-07|0.963|-0.72%
2020-12-08|0.959|-0.42%
2020-12-09|0.975|1.67%
2020-12-10|0.974|-0.10%
2020-12-11|0.98|0.62%
2020-12-12|0.977|-0.31%
2020-12-13|0.977|0.00%
2020-12-14|0.986|0.92%
2020-12-15|0.985|-0.10%
2020-12-16|0.988|0.30%
2020-12-17|1.001|1.32%
2020-12-18|0.961|-4.00%
2020-12-19|0.965|0.42%
2020-12-20|0.965|0.00%
2020-12-21|0.96|-0.52%
2020-12-22|0.945|-1.56%
2020-12-23|0.932|-1.38%
2020-12-24|0.95|1.93%
2020-12-25|0.952|0.21%
2020-12-26|0.952|0.00%
2020-12-27|0.952|0.00%
2020-12-28|0.959|0.74%
2020-12-29|0.972|1.36%
2020-12-30|0.979|0.72%
2020-12-31|0.97|-0.92%
2021-01-01|0.97|0.00%
2021-01-02|0.97|0.00%
2021-01-03|0.97|0.00%
2021-01-04|0.953|-1.75%
2021-01-05|0.936|-1.78%
2021-01-06|0.953|1.82%
2021-01-07|0.963|1.05%
2021-01-08|0.98|1.77%
2021-01-09|0.977|-0.31%
2021-01-10|0.977|0.00%
2021-01-11|0.97|-0.72%
2021-01-12|0.976|0.62%
2021-01-13|0.979|0.31%
2021-01-14|0.989|1.02%
2021-01-15|0.974|-1.52%
2021-01-16|0.97|-0.41%
2021-01-17|0.97|0.00%
2021-01-18|0.968|-0.21%
2021-01-19|0.974|0.62%
2021-01-20|0.977|0.31%
2021-01-21|0.971|-0.61%
2021-01-22|0.993|2.27%
2021-01-23|0.99|-0.30%
2021-01-24|0.99|0.00%
2021-01-25|1.006|1.62%
2021-01-26|1.007|0.10%
2021-01-27|0.982|-2.48%
2021-01-28|0.977|-0.51%
2021-01-29|0.971|-0.61%
2021-01-30|0.972|0.10%
2021-01-31|0.972|0.00%
2021-02-01|0.995|2.37%
2021-02-02|0.98|-1.51%
2021-02-03|0.98|0.00%
2021-02-04|0.984|0.41%
2021-02-05|0.983|-0.10%
2021-02-06|0.982|-0.10%
2021-02-07|0.982|0.00%
2021-02-08|1.001|1.93%
2021-02-09|0.99|-1.10%
2021-02-10|0.996|0.61%
2021-02-11|0.992|-0.40%
2021-02-12|0.992|0.00%
2021-02-13|0.992|0.00%
2021-02-14|0.992|0.00%
2021-02-15|0.998|0.60%
2021-02-16|0.985|-1.30%
2021-02-17|0.986|0.10%
2021-02-18|0.985|-0.10%
2021-02-19|0.997|1.22%
2021-02-20|0.995|-0.20%
2021-02-21|0.995|0.00%
2021-02-22|1.02|2.51%
2021-02-23|1.023|0.29%
2021-02-24|1.006|-1.66%
2021-02-25|0.994|-1.19%
2021-02-26|1.02|2.62%
2021-02-27|1.02|0.00%
2021-02-28|1.02|0.00%
2021-03-01|1.02|0.00%
2021-03-02|1.021|0.10%
2021-03-03|1.018|-0.29%
2021-03-04|1.03|1.18%
2021-03-05|1.065|3.40%
2021-03-06|1.067|0.19%
2021-03-07|1.067|0.00%
2021-03-08|1.136|6.47%
2021-03-09|1.204|5.99%
2021-03-10|1.183|-1.74%
2021-03-11|1.179|-0.34%
2021-03-12|1.222|3.65%
2021-03-13|1.23|0.65%
2021-03-14|1.23|0.00%
2021-03-15|1.247|1.38%
2021-03-16|1.177|-5.61%
2021-03-17|1.177|0.00%
2021-03-18|1.131|-3.91%
2021-03-19|1.146|1.33%
2021-03-20|1.142|-0.35%
2021-03-21|1.142|0.00%
2021-03-22|1.13|-1.05%
2021-03-23|1.129|-0.09%
2021-03-24|1.115|-1.24%
2021-03-25|1.088|-2.42%
2021-03-26|1.116|2.57%
2021-03-27|1.125|0.81%
2021-03-28|1.125|0.00%
2021-03-29|1.119|-0.53%
2021-03-30|1.155|3.22%
2021-03-31|1.133|-1.90%
2021-04-01|1.138|0.44%
2021-04-02|1.151|1.14%
2021-04-03|1.147|-0.35%
2021-04-04|1.147|0.00%
2021-04-05|1.202|4.80%
2021-04-06|1.18|-1.83%
2021-04-07|1.181|0.08%
2021-04-08|1.15|-2.62%
2021-04-09|1.169|1.65%
2021-04-10|1.167|-0.17%
2021-04-11|1.167|0.00%
2021-04-12|1.142|-2.14%
2021-04-13|1.139|-0.26%
2021-04-14|1.102|-3.25%
2021-04-15|1.149|4.26%
2021-04-16|1.155|0.52%
2021-04-17|1.147|-0.69%
2021-04-18|1.147|0.00%
2021-04-19|1.129|-1.57%
2021-04-20|1.134|0.44%
2021-04-21|1.11|-2.12%
2021-04-22|1.105|-0.45%
2021-04-23|1.12|1.36%
2021-04-24|1.117|-0.27%
2021-04-25|1.117|0.00%
2021-04-26|1.12|0.27%
2021-04-27|1.097|-2.05%
2021-04-28|1.104|0.64%
2021-04-29|1.121|1.54%
2021-04-30|1.141|1.78%
2021-05-01|1.137|-0.35%
2021-05-02|1.137|0.00%
2021-05-03|1.15|1.14%
2021-05-04|1.158|0.70%
2021-05-05|1.157|-0.09%
2021-05-06|1.14|-1.47%
2021-05-07|1.137|-0.26%
2021-05-10|1.137|0.00%
2021-05-11|1.128|-0.79%
2021-05-12|1.121|-0.62%
2021-05-13|1.124|0.27%
2021-05-14|1.116|-0.71%
2021-05-15|1.112|-0.36%
2021-05-16|1.112|0.00%
2021-05-17|1.107|-0.45%
2021-05-18|1.1|-0.63%
2021-05-19|1.095|-0.45%
2021-05-20|1.103|0.73%
2021-05-21|1.095|-0.73%
2021-05-22|1.092|-0.27%
2021-05-23|1.092|0.00%
2021-05-24|1.116|2.20%
2021-05-25|1.143|2.42%
2021-05-26|1.161|1.57%
2021-05-27|1.124|-3.19%
2021-05-28|1.162|3.38%
2021-05-29|1.162|0.00%
2021-05-30|1.162|0.00%
2021-05-31|1.228|5.68%
2021-06-01|1.213|-1.22%
2021-06-02|1.206|-0.58%
2021-06-03|1.191|-1.24%
2021-06-04|1.22|2.43%
2021-06-05|1.215|-0.41%
2021-06-06|1.215|0.00%
2021-06-07|1.201|-1.15%
2021-06-08|1.174|-2.25%
2021-06-09|1.137|-3.15%
2021-06-10|1.282|12.75%
2021-06-11|1.276|-0.47%
2021-06-12|1.242|-2.66%
2021-06-13|1.242|0.00%
2021-06-14|1.287|3.62%
2021-06-15|1.307|1.55%
2021-06-16|1.286|-1.61%
2021-06-17|1.327|3.19%
2021-06-18|1.313|-1.06%
2021-06-19|1.312|-0.08%
2021-06-20|1.312|0.00%
2021-06-21|1.351|2.97%
2021-06-22|1.331|-1.48%
2021-06-23|1.338|0.53%
2021-06-24|1.384|3.44%
2021-06-25|1.441|4.12%
2021-06-26|1.444|0.21%
2021-06-27|1.444|0.00%
2021-06-28|1.47|1.80%
2021-06-29|1.459|-0.75%
2021-06-30|1.448|-0.75%
2021-07-01|1.469|1.45%
2021-07-02|1.484|1.02%
2021-07-03|1.485|0.07%
2021-07-04|1.485|0.00%
2021-07-05|1.462|-1.55%
2021-07-06|1.465|0.21%
2021-07-07|1.41|-3.75%
2021-07-08|1.359|-3.62%
2021-07-09|1.375|1.18%
2021-07-10|1.37|-0.36%
2021-07-11|1.37|0.00%
2021-07-12|1.383|0.95%
2021-07-13|1.424|2.96%
2021-07-14|1.391|-2.32%
2021-07-15|1.499|7.76%
2021-07-16|1.445|-3.60%
2021-07-17|1.466|1.45%
2021-07-18|1.466|0.00%
2021-07-19|1.459|-0.48%
2021-07-20|1.408|-3.50%
2021-07-21|1.383|-1.78%
2021-07-22|1.398|1.08%
2021-07-23|1.394|-0.29%
2021-07-25|1.387|-0.50%
2021-07-26|1.37|-1.23%
2021-07-27|1.38|0.73%
2021-07-28|1.419|2.83%
2021-07-29|1.431|0.85%
2021-07-30|1.417|-0.98%
2021-07-31|1.415|-0.14%
2021-08-02|1.435|1.41%
2021-08-03|1.442|0.49%
2021-08-04|1.418|-1.66%
2021-08-05|1.414|-0.28%
2021-08-06|1.433|1.34%
2021-08-07|1.435|0.14%
2021-08-09|1.43|-0.35%
2021-08-10|1.433|0.21%
2021-08-11|1.419|-0.98%
2021-08-12|1.413|-0.42%
2021-08-13|1.407|-0.42%
2021-08-15|1.402|-0.36%
2021-08-16|1.402|0.00%
2021-08-17|1.402|0.00%
2021-08-18|1.388|-1.00%
2021-08-19|1.36|-2.02%
2021-08-20|1.364|0.29%
2021-08-21|1.36|-0.29%
2021-08-22|1.402|3.09%
2021-08-23|1.388|-1.00%
2021-08-24|1.439|3.67%
2021-08-25|1.437|-0.14%
2021-08-26|1.399|-2.64%
2021-08-27|1.409|0.71%
2021-08-28|1.405|-0.28%
2021-08-29|1.405|0.00%
2021-08-30|1.398|-0.50%
2021-08-31|1.395|-0.21%
2021-09-01|1.417|1.58%
2021-09-02|1.422|0.35%
2021-09-03|1.438|1.13%
2021-09-05|1.437|-0.07%
2021-09-06|1.46|1.60%
2021-09-07|1.464|0.27%
2021-09-08|1.493|1.98%
2021-09-09|1.498|0.33%
2021-09-10|1.502|0.27%
2021-09-11|1.497|-0.33%
2021-09-12|1.497|0.00%
2021-09-13|1.523|1.74%
2021-09-14|1.534|0.72%
2021-09-15|1.492|-2.74%
2021-09-16|1.51|1.21%
2021-09-17|1.537|1.79%
2021-09-18|1.527|-0.65%
2021-09-19|1.527|0.00%
2021-09-20|1.527|0.00%
2021-09-21|1.527|0.00%
2021-09-22|1.527|0.00%
2021-09-23|1.556|1.90%
2021-09-24|1.574|1.16%
2021-09-25|1.577|0.19%
2021-09-26|1.577|0.00%
2021-09-27|1.566|-0.70%
2021-09-28|1.609|2.75%
2021-09-29|1.609|0.00%
2021-09-30|1.594|-0.93%
2021-10-01|1.633|2.45%
2021-10-02|1.63|-0.18%
2021-10-03|1.63|0.00%
2021-10-04|1.63|0.00%
2021-10-05|1.65|1.23%
2021-10-06|1.724|4.48%
2021-10-07|1.704|-1.16%
2021-10-08|1.701|-0.18%
2021-10-09|1.692|-0.53%
2021-10-10|1.692|0.00%
2021-10-11|1.692|0.00%
2021-10-12|1.818|7.45%
2021-10-13|1.824|0.33%
2021-10-14|1.812|-0.66%
2021-10-15|1.795|-0.94%
2021-10-16|1.792|-0.17%
2021-10-17|1.82|1.56%
2021-10-18|1.873|2.91%
2021-10-19|1.869|-0.21%
2021-10-20|1.846|-1.23%
2021-10-21|1.834|-0.65%
2021-10-22|1.889|3.00%
2021-10-23|1.9|0.58%
2021-10-24|1.9|0.00%
2021-10-25|1.919|1.00%
2021-10-26|1.947|1.46%
2021-10-27|2.039|4.73%
2021-10-28|2.013|-1.28%
2021-10-29|2.102|4.42%
2021-10-30|2.107|0.24%
2021-10-31|2.107|0.00%
2021-11-01|2.098|-0.43%
2021-11-02|2.04|-2.76%
2021-11-03|2.036|-0.20%
2021-11-04|2.04|0.20%
2021-11-05|1.944|-4.71%
2021-11-06|1.96|0.82%
2021-11-07|1.96|0.00%
2021-11-08|1.906|-2.76%
2021-11-09|1.865|-2.15%
2021-11-10|1.876|0.59%
2021-11-11|1.912|1.92%
2021-11-12|1.969|2.98%
2021-11-13|1.96|-0.46%
2021-11-14|1.96|0.00%
2021-11-15|1.912|-2.45%
2021-11-16|1.967|2.88%
2021-11-17|1.975|0.41%
2021-11-18|1.953|-1.11%
2021-11-19|1.964|0.56%
2021-11-20|1.972|0.41%
2021-11-21|1.972|0.00%
2021-11-22|2.017|2.28%
2021-11-23|2.032|0.74%
2021-11-24|2.013|-0.94%
2021-11-25|1.933|-3.97%
2021-11-26|1.862|-3.67%
2021-11-27|1.872|0.54%
2021-11-28|1.872|0.00%
2021-11-29|1.841|-1.66%
2021-11-30|1.804|-2.01%
2021-12-01|1.812|0.44%
2021-12-02|1.835|1.27%
2021-12-03|1.901|3.60%
2021-12-04|1.897|-0.21%
2021-12-05|1.897|0.00%
2021-12-06|1.864|-1.74%
2021-12-07|1.872|0.43%
2021-12-08|1.833|-2.08%
2021-12-09|1.794|-2.13%
2021-12-10|1.806|0.67%
2021-12-11|1.797|-0.50%
2021-12-12|1.797|0.00%
2021-12-13|1.794|-0.17%
2021-12-14|1.783|-0.61%
2021-12-15|1.809|1.46%
2021-12-16|1.766|-2.38%
2021-12-17|1.773|0.40%
2021-12-18|1.76|-0.73%
2021-12-19|1.76|0.00%
2021-12-20|1.741|-1.08%
2021-12-21|1.719|-1.26%
2021-12-22|1.759|2.33%
2021-12-23|1.805|2.62%
2021-12-24|1.802|-0.17%
2021-12-25|1.795|-0.39%
2021-12-26|1.795|0.00%
2021-12-27|1.776|-1.06%
2021-12-28|1.786|0.56%
2021-12-29|1.783|-0.17%
2021-12-30|1.802|1.07%
2021-12-31|1.795|-0.39%
2022-01-01|1.795|0.00%
2022-01-02|1.778|-0.95%
2022-01-03|1.856|4.39%
2022-01-04|1.865|0.48%
2022-01-05|1.913|2.57%
2022-01-06|2.01|5.07%
2022-01-07|2.014|0.20%
2022-01-08|2.025|0.55%
2022-01-09|2.025|0.00%
2022-01-10|2.061|1.78%
2022-01-11|2.038|-1.12%
2022-01-12|2|-1.86%
2022-01-13|1.952|-2.40%
2022-01-14|2.046|4.82%
2022-01-15|2.045|-0.05%
2022-01-16|2.045|0.00%
2022-01-17|2.148|5.04%
2022-01-18|2.127|-0.98%
2022-01-19|2.073|-2.54%
2022-01-20|2.119|2.22%
2022-01-21|2.132|0.61%
2022-01-22|2.135|0.14%
2022-01-23|2.135|0.00%
2022-01-24|2.111|-1.12%
2022-01-25|2.174|2.98%
2022-01-26|2.156|-0.83%
2022-01-27|2.217|2.83%
2022-01-28|2.188|-1.31%
2022-01-29|2.192|0.18%
2022-01-30|2.192|0.00%
2022-01-31|2.192|0.00%
2022-02-01|2.192|0.00%
2022-02-02|2.192|0.00%
2022-02-03|2.159|-1.51%
2022-02-04|2.195|1.67%
2022-02-05|2.182|-0.59%
2022-02-06|2.182|0.00%
2022-02-07|2.236|2.47%
2022-02-08|2.303|3.00%
2022-02-09|2.279|-1.04%
2022-02-10|2.264|-0.66%
2022-02-11|2.345|3.58%
2022-02-12|2.347|0.09%
2022-02-13|2.347|0.00%
2022-02-14|2.344|-0.13%
2022-02-15|2.343|-0.04%
2022-02-16|2.325|-0.77%
2022-02-17|2.295|-1.29%
2022-02-18|2.323|1.22%
2022-02-21|2.368|1.94%
2022-02-22|2.327|-1.73%
2022-02-23|2.32|-0.30%
2022-02-24|2.225|-4.09%
2022-02-25|2.244|0.85%
2022-02-26|2.242|-0.09%
2022-02-27|2.242|0.00%
2022-02-28|2.242|0.00%
2022-03-01|2.245|0.13%
2022-03-02|2.187|-2.58%
2022-03-03|2.193|0.27%
2022-03-04|2.216|1.05%
2022-03-05|2.2|-0.72%
2022-03-06|2.2|0.00%
2022-03-07|2.289|4.05%
2022-03-08|2.287|-0.09%
2022-03-09|2.28|-0.31%
2022-03-10|2.267|-0.57%
2022-03-11|2.257|-0.44%
2022-03-12|2.247|-0.44%
2022-03-13|2.247|0.00%
2022-03-14|2.284|1.65%
2022-03-15|2.288|0.18%
2022-03-16|2.27|-0.79%
2022-03-17|2.217|-2.33%
2022-03-18|2.231|0.63%
2022-03-20|2.227|-0.18%
2022-03-21|2.268|1.84%
2022-03-22|2.399|5.78%
2022-03-23|2.427|1.17%
2022-03-24|2.453|1.07%
2022-03-25|2.503|2.04%
2022-03-26|2.515|0.48%
2022-03-27|2.515|0.00%
2022-03-28|2.742|9.03%
2022-03-29|2.702|-1.46%
2022-03-30|2.614|-3.26%
2022-03-31|2.664|1.91%
2022-04-01|2.783|4.47%
2022-04-02|2.782|-0.04%
2022-04-03|2.782|0.00%
2022-04-04|2.841|2.12%
2022-04-05|2.877|1.27%
2022-04-06|2.941|2.22%
2022-04-07|2.908|-1.12%
2022-04-08|2.985|2.65%
2022-04-09|3|0.50%
2022-04-10|3|0.00%
2022-04-11|3.177|5.90%
2022-04-12|3.106|-2.23%
2022-04-13|2.999|-3.44%
2022-04-14|2.892|-3.57%
2022-04-15|2.941|1.69%
2022-04-16|2.953|0.41%
2022-04-17|2.953|0.00%
2022-04-18|2.985|1.08%
2022-04-19|2.992|0.23%
2022-04-20|2.961|-1.04%
2022-04-21|2.92|-1.38%
2022-04-22|2.986|2.26%
2022-04-23|2.96|-0.87%
2022-04-24|2.96|0.00%
2022-04-25|2.884|-2.57%
2022-04-26|2.859|-0.87%
2022-04-27|2.868|0.31%
2022-04-28|2.926|2.02%
2022-04-29|2.958|1.09%
2022-04-30|2.96|0.07%
2022-05-01|2.96|0.00%
2022-05-02|3.08|4.05%
2022-05-03|3.138|1.88%
2022-05-04|3.217|2.52%
2022-05-05|3.175|-1.31%
2022-05-06|3.141|-1.07%
2022-05-07|3.145|0.13%
2022-05-08|3.145|0.00%
2022-05-09|3.06|-2.70%
2022-05-10|3.046|-0.46%
2022-05-11|2.935|-3.64%
2022-05-12|2.901|-1.16%
2022-05-13|2.907|0.21%
2022-05-14|2.922|0.52%
2022-05-15|2.922|0.00%
2022-05-16|3.051|4.41%
2022-05-17|3.033|-0.59%
2022-05-18|3.072|1.29%
2022-05-19|3.046|-0.85%
2022-05-20|3.013|-1.08%
2022-05-21|3.005|-0.27%
2022-05-22|3.005|0.00%
2022-05-23|3.018|0.43%
2022-05-24|2.967|-1.69%
2022-05-25|2.931|-1.21%
2022-05-26|2.955|0.82%
2022-05-27|2.946|-0.30%
2022-05-28|2.95|0.14%
2022-05-29|2.95|0.00%
2022-05-30|2.933|-0.58%
2022-05-31|3.024|3.10%
2022-06-01|3.031|0.23%
2022-06-02|3.127|3.17%
2022-06-03|3.12|-0.22%
2022-06-04|3.125|0.16%
2022-06-05|3.125|0.00%
2022-06-06|3.125|0.00%
2022-06-07|3.231|3.39%
2022-06-08|3.214|-0.53%
2022-06-09|3.245|0.96%
2022-06-10|3.275|0.92%
2022-06-12|3.275|0.00%
2022-06-13|3.483|6.35%
2022-06-14|3.545|1.78%
2022-06-15|3.674|3.64%
2022-06-16|3.73|1.52%
2022-06-17|3.735|0.13%
2022-06-19|3.75|0.40%
2022-06-20|3.695|-1.47%
2022-06-21|3.663|-0.87%
2022-06-22|3.558|-2.87%
2022-06-23|3.597|1.10%
2022-06-24|3.526|-1.97%
2022-06-25|3.51|-0.45%
2022-06-26|3.51|0.00%
2022-06-27|3.57|1.71%
2022-06-28|3.539|-0.87%
2022-06-29|3.547|0.23%
2022-06-30|3.549|0.06%
2022-07-01|3.438|-3.13%
2022-07-02|3.44|0.06%
2022-07-03|3.44|0.00%
2022-07-04|3.445|0.15%
2022-07-05|3.315|-3.77%
2022-07-06|3.223|-2.78%
2022-07-07|3.249|0.81%
