Date|Close|Change
2019-01-01|2.686|0.00%
2019-01-02|2.622|-1.98%
2019-01-03|2.545|-3.08%
2019-01-04|2.543|4.55%
2019-01-07|2.632|1.13%
2019-01-08|2.687|1.19%
2019-01-09|2.71|-0.66%
2019-01-10|2.678|1.25%
2019-01-11|2.681|-1.70%
2019-01-14|2.66|0.26%
2019-01-15|2.679|0.46%
2019-01-16|2.704|0.32%
2019-01-17|2.698|0.85%
2019-01-18|2.743|1.36%
2019-01-21|2.773|-0.52%
2019-01-22|2.727|-1.17%
2019-01-23|2.734|0.32%
2019-01-24|2.701|-1.24%
2019-01-25|2.719|1.58%
2019-01-28|2.728|-0.40%
2019-01-29|2.706|-1.38%
2019-01-30|2.676|-1.19%
2019-01-31|2.619|-1.67%
2019-02-01|2.624|1.95%
2019-02-04|2.684|1.53%
2019-02-05|2.688|-0.79%
2019-02-06|2.673|-0.14%
2019-02-07|2.65|-1.59%
2019-02-08|2.625|-0.88%
2019-02-11|2.636|0.75%
2019-02-12|2.654|1.22%
2019-02-13|2.681|0.87%
2019-02-14|2.643|-1.99%
2019-02-15|2.645|0.34%
2019-02-18|2.673|0.34%
2019-02-19|2.634|-1.41%
2019-02-20|2.627|0.48%
2019-02-21|2.641|1.76%
2019-02-22|2.638|-1.54%
2019-02-25|2.655|0.54%
2019-02-26|2.632|-1.14%
2019-02-27|2.628|1.84%
2019-02-28|2.659|1.14%
2019-03-01|2.711|1.53%
2019-03-04|2.719|-1.25%
2019-03-05|2.715|-0.20%
2019-03-06|2.679|-0.93%
2019-03-07|2.636|-1.94%
2019-03-08|2.607|-0.41%
2019-03-11|2.623|0.41%
2019-03-12|2.596|-1.57%
2019-03-13|2.605|0.97%
2019-03-14|2.611|0.21%
2019-03-15|2.58|-1.51%
2019-03-18|2.585|0.56%
2019-03-19|2.591|0.48%
2019-03-20|2.524|-3.56%
2019-03-21|2.5|0.56%
2019-03-22|2.418|-3.99%
2019-03-25|2.377|-1.31%
2019-03-26|2.402|0.81%
2019-03-27|2.352|-1.82%
2019-03-28|2.34|0.44%
2019-03-29|2.391|0.66%
2019-04-01|2.424|3.98%
2019-04-02|2.467|-1.21%
2019-04-03|2.469|2.24%
2019-04-04|2.496|-0.57%
2019-04-05|2.494|-0.57%
2019-04-08|2.486|0.86%
2019-04-09|2.485|-0.71%
2019-04-10|2.463|-1.50%
2019-04-11|2.47|1.38%
2019-04-12|2.49|2.51%
2019-04-15|2.547|-0.21%
2019-04-16|2.547|1.41%
2019-04-17|2.579|0.07%
2019-04-18|2.549|-1.33%
2019-04-22|2.558|1.06%
2019-04-23|2.563|-0.70%
2019-04-24|2.518|-1.97%
2019-04-25|2.516|0.64%
2019-04-26|2.495|-1.35%
2019-04-29|2.504|1.08%
2019-04-30|2.502|-0.93%
2019-05-01|2.455|-0.08%
2019-05-02|2.509|1.73%
2019-05-03|2.514|-0.57%
2019-05-06|2.473|-1.21%
2019-05-07|2.444|-2.08%
2019-05-08|2.426|1.54%
2019-05-09|2.424|-1.30%
2019-05-10|2.426|0.80%
2019-05-13|2.389|-2.80%
2019-05-14|2.394|0.44%
2019-05-15|2.361|-1.54%
2019-05-16|2.354|0.74%
2019-05-17|2.364|-0.07%
2019-05-20|2.38|1.11%
2019-05-21|2.407|0.37%
2019-05-22|2.38|-1.97%
2019-05-23|2.292|-2.45%
2019-05-24|2.308|0.07%
2019-05-27|2.31|-0.60%
2019-05-28|2.262|-1.83%
2019-05-29|2.21|-0.23%
2019-05-30|2.211|-2.01%
2019-05-31|2.126|-3.77%
2019-06-03|2.061|-2.75%
2019-06-04|2.083|2.24%
2019-06-05|2.078|0.49%
2019-06-06|2.092|-0.49%
2019-06-07|2.053|-1.72%
2019-06-10|2.112|3.15%
2019-06-11|2.138|-0.25%
2019-06-12|2.11|-1.05%
2019-06-13|2.082|-1.39%
2019-06-14|2.058|-0.42%
2019-06-17|2.079|0.33%
2019-06-18|2.016|-1.57%
2019-06-19|2.02|-1.42%
2019-06-20|1.974|-0.26%
2019-06-21|1.999|1.77%
2019-06-24|2.014|-2.01%
2019-06-25|1.982|-1.45%
2019-06-26|1.997|3.11%
2019-06-27|2.004|-1.77%
2019-06-28|1.998|-0.36%
2019-07-01|2.005|1.29%
2019-07-02|1.974|-2.80%
2019-07-03|1.939|-1.14%
2019-07-04|1.946|-0.26%
2019-07-05|1.941|4.67%
2019-07-08|2.01|0.42%
2019-07-09|2.034|1.18%
2019-07-10|2.039|-0.51%
2019-07-11|2.037|3.97%
2019-07-12|2.105|-0.91%
2019-07-15|2.087|-1.57%
2019-07-16|2.083|0.75%
2019-07-17|2.043|-2.98%
2019-07-18|2.023|-0.86%
2019-07-19|2.035|1.53%
2019-07-22|2.027|-0.34%
2019-07-23|2.043|1.36%
2019-07-24|2.038|-1.35%
2019-07-25|2.011|1.61%
2019-07-26|2.063|-0.43%
2019-07-29|2.048|-0.51%
2019-07-30|2.04|-0.17%
2019-07-31|2.006|-2.53%
2019-08-01|1.876|-5.25%
2019-08-02|1.832|-3.09%
2019-08-05|1.709|-6.82%
2019-08-06|1.672|-0.10%
2019-08-07|1.595|0.29%
2019-08-08|1.705|-0.10%
2019-08-09|1.679|1.50%
2019-08-12|1.628|-5.98%
2019-08-13|1.618|3.75%
2019-08-14|1.574|-7.00%
2019-08-15|1.475|-5.11%
2019-08-16|1.508|4.04%
2019-08-19|1.569|2.93%
2019-08-20|1.54|-3.48%
2019-08-21|1.547|2.51%
2019-08-22|1.555|1.39%
2019-08-23|1.506|-4.94%
2019-08-26|1.443|0.33%
2019-08-27|1.471|-4.16%
2019-08-28|1.446|-0.45%
2019-08-29|1.444|1.94%
2019-08-30|1.493|0.21%
2019-09-02|1.506|0.45%
2019-09-03|1.429|-2.91%
2019-09-04|1.451|0.57%
2019-09-05|1.469|6.43%
2019-09-06|1.54|-0.33%
2019-09-09|1.553|5.58%
2019-09-10|1.62|5.86%
2019-09-11|1.707|0.10%
2019-09-12|1.668|1.89%
2019-09-13|1.766|6.89%
2019-09-16|1.814|-3.05%
2019-09-17|1.794|-1.80%
2019-09-18|1.744|-0.57%
2019-09-19|1.749|-0.68%
2019-09-20|1.716|-3.69%
2019-09-23|1.664|0.10%
2019-09-24|1.628|-4.11%
2019-09-25|1.63|5.13%
2019-09-26|1.675|-2.30%
2019-09-27|1.673|-0.61%
2019-09-30|1.665|-1.13%
2019-10-01|1.613|-1.97%
2019-10-02|1.58|-2.10%
2019-10-03|1.509|-4.17%
2019-10-04|1.507|-0.33%
2019-10-07|1.505|2.34%
2019-10-08|1.51|-2.08%
2019-10-09|1.526|3.58%
2019-10-10|1.546|5.21%
2019-10-11|1.64|3.86%
2019-10-14|1.712|-1.10%
2019-10-15|1.675|3.26%
2019-10-16|1.719|-1.49%
2019-10-17|1.722|0.30%
2019-10-18|1.729|0.21%
2019-10-21|1.738|2.81%
2019-10-22|1.762|-1.95%
2019-10-23|1.731|0.00%
2019-10-24|1.738|0.20%
2019-10-25|1.749|1.59%
2019-10-28|1.801|2.56%
2019-10-29|1.823|-0.48%
2019-10-30|1.771|-3.36%
2019-10-31|1.681|-4.93%
2019-11-01|1.67|1.56%
2019-11-04|1.74|3.89%
2019-11-05|1.788|4.27%
2019-11-06|1.807|-1.43%
2019-11-07|1.803|5.43%
2019-11-08|1.895|0.81%
2019-11-11|1.923|-1.16%
2019-11-12|1.905|0.27%
2019-11-13|1.863|-1.89%
2019-11-14|1.805|-3.65%
2019-11-15|1.819|0.76%
2019-11-18|1.795|-1.13%
2019-11-19|1.777|-1.61%
2019-11-20|1.728|-2.21%
2019-11-21|1.707|1.67%
2019-11-22|1.745|-0.29%
2019-11-25|1.752|-1.07%
2019-11-26|1.731|-0.59%
2019-11-27|1.738|1.48%
2019-11-28|1.778|0.59%
2019-11-29|1.759|-0.20%
2019-12-02|1.796|2.73%
2019-12-03|1.693|-5.76%
2019-12-04|1.699|3.50%
2019-12-05|1.759|1.75%
2019-12-06|1.788|1.92%
2019-12-09|1.805|-1.22%
2019-12-10|1.8|1.14%
2019-12-11|1.781|-2.63%
2019-12-12|1.778|5.72%
2019-12-13|1.816|-3.77%
2019-12-16|1.829|2.67%
2019-12-17|1.852|0.10%
2019-12-18|1.864|2.52%
2019-12-19|1.898|0.00%
2019-12-20|1.912|-0.18%
2019-12-23|1.894|0.46%
2019-12-24|1.901|-1.27%
2019-12-25|1.905|0.18%
2019-12-26|1.893|-0.64%
2019-12-27|1.87|-0.92%
2019-12-30|1.872|0.47%
2019-12-31|1.884|1.77%
2020-01-01|1.921|0.09%
2020-01-02|1.851|-2.29%
2020-01-03|1.786|-4.46%
2020-01-06|1.76|0.88%
2020-01-07|1.795|0.10%
2020-01-08|1.705|3.48%
2020-01-09|1.849|-1.03%
2020-01-10|1.816|-1.88%
2020-01-13|1.82|1.54%
2020-01-14|1.811|-1.89%
2020-01-15|1.78|-1.45%
2020-01-16|1.776|1.27%
2020-01-17|1.813|0.88%
2020-01-20|1.823|-0.10%
2020-01-21|1.766|-2.68%
2020-01-22|1.759|-0.29%
2020-01-23|1.713|-2.16%
2020-01-24|1.67|-2.61%
2020-01-27|1.598|-4.30%
2020-01-28|1.57|2.99%
2020-01-29|1.579|-4.87%
2020-01-30|1.534|0.65%
2020-01-31|1.503|-5.38%
2020-02-03|1.512|1.36%
2020-02-04|1.517|5.05%
2020-02-05|1.575|2.90%
2020-02-06|1.633|-0.32%
2020-02-07|1.571|-3.78%
2020-02-10|1.542|-1.19%
2020-02-11|1.571|2.53%
2020-02-12|1.597|2.15%
2020-02-13|1.568|-1.09%
2020-02-14|1.573|-1.90%
2020-02-17|1.578|-0.65%
2020-02-18|1.537|-1.19%
2020-02-19|1.547|0.55%
2020-02-20|1.507|-3.14%
2020-02-21|1.439|-3.01%
2020-02-24|1.352|-6.95%
2020-02-25|1.307|-1.10%
2020-02-26|1.301|-1.48%
2020-02-27|1.241|-4.61%
2020-02-28|1.116|-8.68%
2020-03-02|1.03|-0.99%
2020-03-03|0.906|-13.27%
2020-03-04|0.931|5.65%
2020-03-05|0.899|-13.13%
2020-03-06|0.66|-15.65%
2020-03-09|0.318|-27.67%
2020-03-10|0.565|43.00%
2020-03-11|0.638|9.71%
2020-03-12|0.636|-7.45%
2020-03-13|0.725|21.03%
2020-03-16|0.634|-24.69%
2020-03-17|0.74|44.37%
2020-03-18|0.989|10.73%
2020-03-19|1.007|-2.10%
2020-03-20|0.849|-23.58%
2020-03-23|0.692|-13.86%
2020-03-24|0.774|12.48%
2020-03-25|0.783|1.28%
2020-03-26|0.77|-2.41%
2020-03-27|0.67|-20.25%
2020-03-30|0.599|7.42%
2020-03-31|0.651|-8.05%
2020-04-01|0.571|-9.88%
2020-04-02|0.568|1.53%
2020-04-03|0.568|-1.91%
2020-04-06|0.612|13.06%
2020-04-07|0.678|7.19%
2020-04-08|0.695|6.08%
2020-04-09|0.711|-5.45%
2020-04-13|0.719|5.64%
2020-04-14|0.728|-2.51%
2020-04-15|0.618|-15.41%
2020-04-16|0.594|-2.76%
2020-04-17|0.587|3.95%
2020-04-20|0.609|-3.96%
2020-04-21|0.543|-8.18%
2020-04-22|0.547|9.12%
2020-04-23|0.59|-2.33%
2020-04-24|0.579|0.40%
2020-04-27|0.601|9.61%
2020-04-28|0.594|-7.17%
2020-04-29|0.581|2.01%
2020-04-30|0.581|2.72%
2020-05-01|0.594|-4.26%
2020-05-04|0.596|2.01%
2020-05-05|0.638|4.98%
2020-05-06|0.668|7.18%
2020-05-07|0.62|-9.88%
2020-05-08|0.607|7.10%
2020-05-11|0.672|3.21%
2020-05-12|0.66|-5.66%
2020-05-13|0.635|-1.89%
2020-05-14|0.604|-5.69%
2020-05-15|0.59|4.46%
2020-05-18|0.636|12.62%
2020-05-19|0.688|-4.71%
2020-05-20|0.67|-0.23%
2020-05-21|0.654|-1.42%
2020-05-22|0.627|-3.34%
2020-05-25|0.657|0.26%
2020-05-26|0.654|5.43%
2020-05-27|0.661|0.00%
2020-05-28|0.67|0.24%
2020-05-29|0.643|-6.32%
2020-06-01|0.638|2.25%
2020-06-02|0.648|2.92%
2020-06-03|0.685|8.59%
2020-06-04|0.736|10.63%
2020-06-05|0.799|8.29%
2020-06-08|0.862|-1.68%
2020-06-09|0.802|-6.24%
2020-06-10|0.726|-10.62%
2020-06-11|0.649|-9.58%
2020-06-12|0.664|6.65%
2020-06-15|0.653|1.39%
2020-06-16|0.723|2.97%
2020-06-17|0.725|-1.11%
2020-06-18|0.692|-3.59%
2020-06-19|0.687|-1.85%
2020-06-22|0.674|2.38%
2020-06-23|0.679|0.69%
2020-06-24|0.676|-5.05%
2020-06-25|0.656|0.49%
2020-06-26|0.632|-6.24%
2020-06-29|0.622|-2.05%
2020-06-30|0.618|4.96%
2020-07-01|0.658|2.75%
2020-07-02|0.664|-0.96%
2020-07-06|0.674|1.23%
2020-07-07|0.633|-5.58%
2020-07-08|0.641|4.11%
2020-07-09|0.599|-7.88%
2020-07-10|0.569|4.81%
2020-07-13|0.617|-3.83%
2020-07-14|0.6|1.07%
2020-07-15|0.617|1.31%
2020-07-16|0.6|-2.34%
2020-07-17|0.599|0.79%
2020-07-20|0.602|-1.57%
2020-07-21|0.594|-1.34%
2020-07-22|0.582|-0.81%
2020-07-23|0.574|-3.83%
2020-07-24|0.556|1.70%
2020-07-27|0.569|4.75%
2020-07-28|0.576|-5.87%
2020-07-29|0.564|-0.29%
2020-07-30|0.536|-5.66%
2020-07-31|0.52|-2.11%
2020-08-03|0.535|3.98%
2020-08-04|0.505|-7.67%
2020-08-05|0.507|7.35%
2020-08-06|0.504|-2.09%
2020-08-07|0.516|5.17%
2020-08-10|0.544|2.62%
2020-08-11|0.569|10.80%
2020-08-12|0.625|4.65%
2020-08-13|0.649|6.60%
2020-08-14|0.69|-1.13%
2020-08-17|0.667|-2.52%
2020-08-18|0.657|-3.05%
2020-08-19|0.646|2.18%
2020-08-20|0.638|-4.74%
2020-08-21|0.623|-2.48%
2020-08-24|0.622|2.81%
2020-08-25|0.654|5.21%
2020-08-26|0.685|0.00%
2020-08-27|0.649|9.50%
2020-08-28|0.713|-3.90%
2020-08-31|0.692|-2.48%
2020-09-01|0.669|-4.86%
2020-09-02|0.643|-3.63%
2020-09-03|0.604|-1.74%
2020-09-04|0.628|13.34%
2020-09-07|0.72|-0.22%
2020-09-08|0.664|-5.24%
2020-09-09|0.659|2.40%
2020-09-10|0.677|-2.33%
2020-09-11|0.664|-1.92%
2020-09-14|0.651|0.99%
2020-09-15|0.666|0.73%
2020-09-16|0.656|2.65%
2020-09-17|0.646|-1.40%
2020-09-18|0.668|1.21%
2020-09-21|0.648|-4.00%
2020-09-22|0.659|0.25%
2020-09-23|0.656|0.97%
2020-09-24|0.661|-1.45%
2020-09-25|0.651|-1.71%
2020-09-28|0.654|0.24%
2020-09-29|0.641|-0.99%
2020-09-30|0.641|5.30%
2020-10-01|0.669|-0.96%
2020-10-02|0.653|3.64%
2020-10-05|0.699|10.60%
2020-10-06|0.727|-5.76%
2020-10-07|0.739|6.80%
2020-10-08|0.762|-0.64%
2020-10-09|0.76|0.00%
2020-10-12|0.764|-1.93%
2020-10-13|0.726|-4.56%
2020-10-14|0.709|-0.23%
2020-10-15|0.691|1.61%
2020-10-16|0.721|1.35%
2020-10-19|0.754|3.12%
2020-10-20|0.764|1.74%
2020-10-21|0.797|4.48%
2020-10-22|0.804|4.92%
2020-10-23|0.831|-2.32%
2020-10-26|0.791|-4.59%
2020-10-27|0.768|-3.96%
2020-10-28|0.746|0.44%
2020-10-29|0.769|7.37%
2020-10-30|0.805|5.09%
2020-11-02|0.828|-2.51%
2020-11-03|0.852|5.18%
2020-11-04|0.756|-13.91%
2020-11-05|0.718|-0.65%
2020-11-06|0.758|7.02%
2020-11-09|0.798|12.61%
2020-11-10|0.908|3.90%
2020-11-11|0.977|1.81%
2020-11-12|0.878|-9.59%
2020-11-13|0.864|1.66%
2020-11-16|0.873|1.47%
2020-11-17|0.859|-5.40%
2020-11-18|0.836|0.95%
2020-11-19|0.831|-3.20%
2020-11-20|0.818|-2.14%
2020-11-23|0.826|4.16%
2020-11-24|0.854|3.05%
2020-11-25|0.855|-0.36%
2020-11-26|0.855|-2.61%
2020-11-27|0.839|-1.91%
2020-11-30|0.831|0.00%
2020-12-01|0.834|10.34%
2020-12-02|0.911|0.89%
2020-12-03|0.901|-2.82%
2020-12-04|0.901|6.73%
2020-12-07|0.924|-4.60%
2020-12-08|0.893|-0.71%
2020-12-09|0.924|1.79%
2020-12-10|0.905|-3.35%
2020-12-11|0.873|-1.09%
2020-12-14|0.888|0.19%
2020-12-15|0.885|1.47%
2020-12-16|0.901|0.91%
2020-12-17|0.891|1.63%
2020-12-18|0.915|1.07%
2020-12-21|0.882|-0.71%
2020-12-22|0.915|-1.77%
2020-12-23|0.903|2.53%
2020-12-24|0.921|-1.93%
2020-12-28|0.923|-0.36%
2020-12-29|0.928|1.80%
2020-12-30|0.923|-1.42%
2020-12-31|0.911|-1.07%
2021-01-04|0.906|0.19%
2021-01-05|0.916|4.00%
2021-01-06|0.945|8.80%
2021-01-07|1.029|4.07%
2021-01-08|1.075|3.47%
2021-01-11|1.097|2.29%
2021-01-12|1.129|-1.33%
2021-01-13|1.071|-3.31%
2021-01-14|1.075|3.44%
2021-01-15|1.084|-3.75%
2021-01-18|1.099|1.25%
2021-01-19|1.087|-0.77%
2021-01-20|1.075|-1.39%
2021-01-21|1.077|3.01%
2021-01-22|1.08|-2.14%
2021-01-25|1.03|-4.85%
2021-01-26|1.028|0.00%
2021-01-27|1.001|-1.97%
2021-01-28|0.996|3.85%
2021-01-29|1.042|1.80%
2021-02-01|1.06|0.79%
2021-02-02|1.074|1.44%
2021-02-03|1.105|4.07%
2021-02-04|1.131|-0.29%
2021-02-05|1.129|2.90%
2021-02-08|1.15|0.60%
2021-02-09|1.14|-1.32%
2021-02-10|1.122|-3.10%
2021-02-11|1.132|3.61%
2021-02-12|1.15|3.87%
2021-02-15|1.25|3.32%
2021-02-16|1.223|4.85%
2021-02-17|1.269|-2.18%
2021-02-18|1.258|1.19%
2021-02-19|1.282|3.27%
2021-02-22|1.326|2.16%
2021-02-23|1.342|-1.86%
2021-02-24|1.33|2.16%
2021-02-25|1.374|11.52%
2021-02-26|1.381|-8.08%
2021-03-01|1.383|1.34%
2021-03-02|1.39|-1.92%
2021-03-03|1.398|6.15%
2021-03-04|1.45|4.91%
2021-03-05|1.535|1.25%
2021-03-08|1.575|1.67%
2021-03-09|1.523|-4.67%
2021-03-10|1.506|-0.45%
2021-03-11|1.475|0.92%
2021-03-12|1.532|5.83%
2021-03-15|1.595|-1.07%
2021-03-16|1.585|0.88%
2021-03-17|1.616|1.53%
2021-03-18|1.629|3.66%
2021-03-19|1.671|1.38%
2021-03-22|1.663|-2.04%
2021-03-23|1.615|-4.27%
2021-03-24|1.589|-0.53%
2021-03-25|1.591|1.21%
2021-03-26|1.619|2.51%
2021-03-29|1.635|2.56%
2021-03-30|1.706|-0.41%
2021-03-31|1.708|1.99%
2021-04-01|1.672|-4.04%
2021-04-02|1.667|0.00%
2021-04-05|1.7|2.06%
2021-04-06|1.653|-2.91%
2021-04-07|1.628|1.29%
2021-04-08|1.617|-3.16%
2021-04-09|1.621|2.20%
2021-04-12|1.644|0.44%
2021-04-13|1.616|-2.97%
2021-04-14|1.611|0.88%
2021-04-15|1.528|-3.67%
2021-04-16|1.552|1.03%
2021-04-19|1.552|1.23%
2021-04-20|1.557|-2.73%
2021-04-21|1.554|-0.45%
2021-04-22|1.531|-1.12%
2021-04-23|1.531|1.16%
2021-04-26|1.556|0.57%
2021-04-27|1.57|3.62%
2021-04-28|1.608|-0.87%
2021-04-29|1.615|1.89%
2021-04-30|1.62|-0.95%
2021-05-03|1.578|-1.63%
2021-05-04|1.557|-0.55%
2021-05-05|1.568|-1.21%
2021-05-06|1.557|-0.11%
2021-05-07|1.469|0.59%
2021-05-10|1.559|1.58%
2021-05-11|1.586|1.12%
2021-05-12|1.609|4.42%
2021-05-13|1.651|-2.03%
2021-05-14|1.625|-1.44%
2021-05-17|1.605|1.04%
2021-05-18|1.628|-0.72%
2021-05-19|1.62|2.19%
2021-05-20|1.625|-2.85%
2021-05-21|1.613|-0.31%
2021-05-24|1.596|-1.26%
2021-05-25|1.554|-2.65%
2021-05-26|1.552|1.31%
2021-05-27|1.571|1.61%
2021-05-28|1.577|-1.59%
2021-05-31|1.608|1.83%
2021-06-01|1.605|-0.21%
2021-06-02|1.587|-1.06%
2021-06-03|1.584|2.25%
2021-06-04|1.555|-4.20%
2021-06-07|1.564|0.76%
2021-06-08|1.513|-1.95%
2021-06-09|1.472|-2.97%
2021-06-10|1.435|-3.72%
2021-06-11|1.428|1.16%
2021-06-14|1.455|3.01%
2021-06-15|1.48|-0.56%
2021-06-16|1.482|6.15%
2021-06-17|1.472|-4.41%
2021-06-18|1.438|-4.48%
2021-06-21|1.354|3.74%
2021-06-22|1.462|-2.04%
2021-06-23|1.458|1.27%
2021-06-24|1.477|0.91%
2021-06-25|1.478|1.69%
2021-06-28|1.471|-2.79%
2021-06-29|1.471|-0.46%
2021-06-30|1.438|-0.46%
2021-07-01|1.454|-0.58%
2021-07-02|1.426|-1.98%
2021-07-05|1.436|0.35%
2021-07-06|1.348|-5.86%
2021-07-07|1.296|-2.12%
2021-07-08|1.25|-2.15%
2021-07-09|1.306|5.15%
2021-07-12|1.326|0.48%
2021-07-13|1.343|3.69%
2021-07-14|1.347|-4.87%
2021-07-15|1.292|-3.60%
2021-07-16|1.292|0.00%
2021-07-19|1.174|-7.81%
2021-07-20|1.128|1.93%
2021-07-21|1.194|5.72%
2021-07-22|1.233|-1.17%
2021-07-23|1.268|0.37%
2021-07-26|1.221|1.04%
2021-07-27|1.229|-4.26%
2021-07-28|1.226|-0.14%
2021-07-29|1.231|2.28%
2021-07-30|1.224|-3.18%
2021-08-02|1.151|-3.81%
2021-08-03|1.154|-0.43%
2021-08-04|1.127|0.56%
2021-08-05|1.169|3.80%
2021-08-06|1.225|6.54%
2021-08-09|1.268|1.54%
2021-08-10|1.307|2.17%
2021-08-11|1.302|-1.38%
2021-08-12|1.334|1.89%
2021-08-13|1.28|-5.68%
2021-08-16|1.223|-1.17%
2021-08-17|1.217|-0.13%
2021-08-18|1.255|-0.53%
2021-08-19|1.22|-1.33%
2021-08-20|1.227|0.94%
2021-08-23|1.252|-0.14%
2021-08-24|1.257|3.48%
2021-08-25|1.283|4.02%
2021-08-26|1.332|0.38%
2021-08-27|1.3|-3.23%
2021-08-30|1.278|-2.30%
2021-08-31|1.27|2.10%
2021-09-01|1.283|-0.64%
2021-09-02|1.283|-1.04%
2021-09-03|1.267|3.15%
2021-09-06|1.334|0.77%
2021-09-07|1.336|3.05%
2021-09-08|1.327|-2.96%
2021-09-09|1.287|-2.90%
2021-09-10|1.3|3.52%
2021-09-13|1.316|-1.26%
2021-09-14|1.263|-3.19%
2021-09-15|1.26|1.58%
2021-09-16|1.294|2.47%
2021-09-17|1.326|2.04%
2021-09-20|1.297|-3.73%
2021-09-21|1.304|1.17%
2021-09-22|1.296|-1.79%
2021-09-23|1.309|10.07%
2021-09-24|1.405|1.21%
2021-09-27|1.442|2.62%
2021-09-28|1.475|3.72%
2021-09-29|1.494|-1.46%
2021-09-30|1.484|-2.04%
2021-10-01|1.462|-1.84%
2021-10-04|1.453|1.06%
2021-10-05|1.472|3.17%
2021-10-06|1.508|0.00%
2021-10-07|1.512|3.19%
2021-10-08|1.558|2.25%
2021-10-11|1.622|0.98%
2021-10-12|1.565|-3.44%
2021-10-13|1.526|-1.88%
2021-10-14|1.507|-1.69%
2021-10-15|1.518|3.81%
2021-10-18|1.576|1.12%
2021-10-19|1.566|3.10%
2021-10-20|1.62|1.19%
2021-10-21|1.638|2.14%
2021-10-22|1.634|-3.43%
2021-10-25|1.62|-0.32%
2021-10-26|1.609|-1.40%
2021-10-27|1.52|-3.70%
2021-10-28|1.53|1.81%
2021-10-29|1.536|-1.10%
2021-11-01|1.554|0.00%
2021-11-02|1.528|-0.90%
2021-11-03|1.519|3.65%
2021-11-04|1.509|-4.60%
2021-11-05|1.436|-4.90%
2021-11-08|1.46|2.64%
2021-11-09|1.415|-3.61%
2021-11-10|1.454|9.07%
2021-11-11|1.578|0.54%
2021-11-12|1.541|-0.54%
2021-11-15|1.541|3.06%
2021-11-16|1.594|1.38%
2021-11-17|1.584|-3.35%
2021-11-18|1.574|0.11%
2021-11-19|1.515|-2.48%
2021-11-22|1.546|5.45%
2021-11-23|1.615|2.65%
2021-11-24|1.627|-1.96%
2021-11-25|1.596|-2.83%
2021-11-26|1.473|-7.18%
2021-11-29|1.497|1.38%
2021-11-30|1.412|-3.06%
2021-12-01|1.402|-3.61%
2021-12-02|1.409|2.89%
2021-12-03|1.335|-6.09%
2021-12-06|1.37|5.61%
2021-12-07|1.427|3.45%
2021-12-08|1.427|3.12%
2021-12-09|1.472|-2.02%
2021-12-10|1.451|-1.02%
2021-12-13|1.412|-4.60%
2021-12-14|1.419|1.92%
2021-12-15|1.424|1.19%
2021-12-16|1.412|-2.34%
2021-12-17|1.372|-1.19%
2021-12-20|1.353|1.45%
2021-12-21|1.414|2.75%
2021-12-22|1.448|-0.93%
2021-12-23|1.452|2.71%
2021-12-27|1.476|-1.03%
2021-12-28|1.455|0.47%
2021-12-29|1.47|4.87%
2021-12-30|1.501|-3.21%
2021-12-31|1.491|0.35%
2022-01-03|1.529|8.26%
2022-01-04|1.614|0.75%
2022-01-05|1.64|3.09%
2022-01-06|1.686|1.66%
2022-01-07|1.711|2.16%
2022-01-10|1.75|-0.59%
2022-01-11|1.737|-0.50%
2022-01-12|1.711|0.31%
2022-01-13|1.694|-2.92%
2022-01-14|1.706|5.43%
2022-01-17|1.809|0.89%
2022-01-18|1.807|3.67%
2022-01-19|1.822|-1.14%
2022-01-20|1.804|-2.31%
2022-01-21|1.733|-2.24%
2022-01-24|1.707|0.31%
2022-01-25|1.728|0.00%
2022-01-26|1.765|5.44%
2022-01-27|1.782|-3.72%
2022-01-28|1.771|-1.36%
2022-01-31|1.77|0.30%
2022-02-01|1.739|0.61%
2022-02-02|1.743|-1.29%
2022-02-03|1.757|3.64%
2022-02-04|1.809|4.34%
2022-02-07|1.896|0.20%
2022-02-08|1.921|2.37%
2022-02-09|1.909|-1.01%
2022-02-10|1.923|5.04%
2022-02-11|1.913|-6.13%
2022-02-14|1.903|3.53%
2022-02-15|1.968|2.90%
2022-02-16|2.007|-0.17%
2022-02-17|1.953|-3.51%
2022-02-18|1.916|-2.11%
2022-02-21|1.868|-2.78%
2022-02-22|1.846|3.78%
2022-02-23|1.949|2.78%
2022-02-24|1.846|-1.40%
2022-02-25|1.934|0.00%
2022-02-28|1.816|-7.55%
2022-03-01|1.682|-5.82%
2022-03-02|1.7|9.49%
2022-03-03|1.83|-2.02%
2022-03-04|1.698|-5.60%
2022-03-07|1.668|2.26%
2022-03-08|1.758|3.58%
2022-03-09|1.837|6.03%
2022-03-10|1.911|2.15%
2022-03-11|1.96|0.18%
2022-03-14|2.025|7.26%
2022-03-15|2.078|0.34%
2022-03-16|2.135|2.00%
2022-03-17|2.106|-1.14%
2022-03-18|2.133|-0.65%
2022-03-21|2.148|6.68%
2022-03-22|2.293|3.65%
2022-03-23|2.286|-3.82%
2022-03-24|2.304|3.50%
2022-03-25|2.339|4.98%
2022-03-28|2.414|-0.88%
2022-03-29|2.38|-2.75%
2022-03-30|2.334|-1.67%
2022-03-31|2.309|-0.54%
2022-04-01|2.352|1.89%
2022-04-04|2.369|0.16%
2022-04-05|2.384|6.73%
2022-04-06|2.566|1.69%
2022-04-07|2.555|2.61%
2022-04-08|2.624|1.44%
