Date|Close|Change
2018-04-25|2.6391|0.11%
2018-04-26|2.6227|-0.62%
2018-04-27|2.6178|-0.19%
2018-04-30|2.6291|0.43%
2018-05-01|2.6432|0.54%
2018-05-02|2.6378|-0.20%
2018-05-03|2.6186|-0.73%
2018-05-04|2.6387|0.77%
2018-05-07|2.6334|-0.20%
2018-05-08|2.6448|0.43%
2018-05-09|2.685|1.52%
2018-05-10|2.6877|0.10%
2018-05-11|2.6932|0.20%
2018-05-14|2.7096|0.61%
2018-05-15|2.748|1.42%
2018-05-16|2.7672|0.70%
2018-05-17|2.7537|-0.49%
2018-05-18|2.7127|-1.49%
2018-05-21|2.7293|0.61%
2018-05-22|2.7293|0.00%
2018-05-23|2.6633|-2.42%
2018-05-24|2.6496|-0.51%
2018-05-25|2.6082|-1.56%
2018-05-28|2.5834|-0.95%
2018-05-29|2.4486|-5.22%
2018-05-30|2.5365|3.59%
2018-05-31|2.5584|0.86%
2018-06-01|2.6025|1.72%
2018-06-04|2.6525|1.92%
2018-06-05|2.6191|-1.26%
2018-06-06|2.6553|1.38%
2018-06-07|2.6219|-1.26%
2018-06-08|2.6358|0.53%
2018-06-11|2.6553|0.74%
2018-06-12|2.6768|0.81%
2018-06-13|2.7069|1.12%
2018-06-14|2.6932|-0.51%
2018-06-15|2.6796|-0.50%
2018-06-18|2.6715|-0.30%
2018-06-19|2.6523|-0.72%
2018-06-20|2.6797|1.03%
2018-06-21|2.6468|-1.23%
2018-06-22|2.6441|-0.10%
2018-06-25|2.6303|-0.52%
2018-06-26|2.6248|-0.21%
2018-06-27|2.589|-1.36%
2018-06-28|2.6|0.42%
2018-06-29|2.6247|0.95%
2018-07-02|2.6441|0.74%
2018-07-03|2.6219|-0.84%
2018-07-04|2.6302|0.32%
2018-07-05|2.6441|0.53%
2018-07-06|2.633|-0.42%
2018-07-09|2.6609|1.06%
2018-07-10|2.6804|0.73%
2018-07-11|2.6659|-0.54%
2018-07-12|2.6768|0.41%
2018-07-13|2.655|-0.81%
2018-07-16|2.6769|0.82%
2018-07-17|2.6879|0.41%
2018-07-18|2.6934|0.20%
2018-07-19|2.6605|-1.22%
2018-07-20|2.6798|0.73%
2018-07-23|2.7267|1.75%
2018-07-24|2.735|0.30%
2018-07-25|2.7599|0.91%
2018-07-26|2.7767|0.61%
2018-07-27|2.7631|-0.49%
2018-07-30|2.7632|0.00%
2018-07-31|2.7689|0.21%
2018-08-01|2.7829|0.51%
2018-08-02|2.7608|-0.79%
2018-08-03|2.7332|-1.00%
2018-08-06|2.7305|-0.10%
2018-08-07|2.7641|1.23%
2018-08-08|2.7637|-0.01%
2018-08-09|2.7391|-0.89%
2018-08-10|2.6818|-2.09%
2018-08-13|2.69|0.31%
2018-08-14|2.7118|0.81%
2018-08-15|2.6817|-1.11%
2018-08-16|2.6871|0.20%
2018-08-17|2.6842|-0.11%
2018-08-20|2.6485|-1.33%
2018-08-21|2.673|0.93%
2018-08-22|2.6538|-0.72%
2018-08-23|2.6756|0.82%
2018-08-24|2.6754|-0.01%
2018-08-27|2.7001|0.92%
2018-08-28|2.7304|1.12%
2018-08-29|2.747|0.61%
2018-08-30|2.7137|-1.21%
2018-08-31|2.6941|-0.72%
2018-09-03|2.7025|0.31%
2018-09-04|2.7246|0.82%
2018-09-05|2.7218|-0.10%
2018-09-06|2.6995|-0.82%
2018-09-07|2.7747|2.79%
2018-09-10|2.7803|0.20%
2018-09-11|2.8224|1.51%
2018-09-12|2.8212|-0.04%
2018-09-13|2.8294|0.29%
2018-09-14|2.8569|0.97%
2018-09-17|2.8459|-0.39%
2018-09-18|2.8845|1.36%
2018-09-19|2.8874|0.10%
2018-09-20|2.8958|0.29%
2018-09-21|2.8906|-0.18%
2018-09-24|2.9045|0.48%
2018-09-25|2.9157|0.39%
2018-09-26|2.8798|-1.23%
2018-09-27|2.891|0.39%
2018-09-28|2.8858|-0.18%
2018-10-01|2.8914|0.19%
2018-10-02|2.8832|-0.28%
2018-10-03|2.9643|2.81%
2018-10-04|2.9645|0.01%
2018-10-05|2.9849|0.69%
2018-10-08|2.968|-0.57%
2018-10-09|2.9794|0.38%
2018-10-10|2.9346|-1.50%
2018-10-11|2.938|0.12%
2018-10-12|2.949|0.37%
2018-10-15|2.9435|-0.19%
2018-10-16|2.9546|0.38%
2018-10-17|2.9877|1.12%
2018-10-18|2.9574|-1.01%
2018-10-19|2.9852|0.94%
2018-10-22|2.9881|0.10%
2018-10-23|2.9549|-1.11%
2018-10-24|2.8941|-2.06%
2018-10-25|2.908|0.48%
2018-10-26|2.8581|-1.72%
2018-10-29|2.8747|0.58%
2018-10-30|2.9052|1.06%
2018-10-31|2.9275|0.77%
2018-11-01|2.9053|-0.76%
2018-11-02|2.9808|2.60%
2018-11-05|2.978|-0.09%
2018-11-06|3.0121|1.15%
2018-11-07|3.0396|0.91%
2018-11-08|3.0479|0.27%
2018-11-09|2.9956|-1.72%
2018-11-12|2.96|-1.19%
2018-11-13|2.9517|-0.28%
2018-11-14|2.9216|-1.02%
2018-11-15|2.9051|-0.56%
2018-11-16|2.8475|-1.98%
2018-11-19|2.8337|-0.48%
2018-11-20|2.8447|0.39%
2018-11-21|2.8528|0.28%
2018-11-22|2.8528|0.00%
2018-11-23|2.8416|-0.39%
2018-11-26|2.8582|0.58%
2018-11-27|2.8637|0.19%
2018-11-28|2.8443|-0.68%
2018-11-29|2.8332|-0.39%
2018-11-30|2.8108|-0.79%
2018-12-03|2.8274|0.59%
2018-12-04|2.8079|-0.69%
2018-12-05|2.8133|0.19%
2018-12-06|2.7687|-1.59%
2018-12-07|2.7238|-1.62%
2018-12-10|2.7376|0.51%
2018-12-11|2.7654|1.02%
2018-12-12|2.7782|0.46%
2018-12-13|2.759|-0.69%
2018-12-14|2.7262|-1.19%
2018-12-17|2.6851|-1.51%
2018-12-18|2.6359|-1.83%
2018-12-19|2.6277|-0.31%
2018-12-20|2.6523|0.94%
2018-12-21|2.6194|-1.24%
2018-12-24|2.5534|-2.52%
2018-12-25|2.5589|0.22%
2018-12-26|2.611|2.04%
2018-12-27|2.5615|-1.90%
2018-12-28|2.4979|-2.48%
2018-12-31|2.4591|-1.55%
2019-01-01|2.4591|0.00%
2019-01-02|2.4424|-0.68%
2019-01-03|2.3376|-4.29%
2019-01-04|2.4804|6.11%
2019-01-07|2.5246|1.78%
2019-01-08|2.569|1.76%
2019-01-09|2.5326|-1.42%
2019-01-10|2.5517|0.75%
2019-01-11|2.5163|-1.39%
2019-01-14|2.5136|-0.11%
2019-01-15|2.5163|0.11%
2019-01-16|2.5272|0.43%
2019-01-17|2.5545|1.08%
2019-01-18|2.6013|1.83%
2019-01-21|2.5876|-0.53%
2019-01-22|2.5684|-0.74%
2019-01-23|2.5685|0.00%
2019-01-24|2.5383|-1.18%
2019-01-25|2.588|1.96%
2019-01-28|2.577|-0.43%
2019-01-29|2.5467|-1.18%
2019-01-30|2.4832|-2.49%
2019-01-31|2.4391|-1.78%
2019-02-01|2.4914|2.14%
2019-02-04|2.5274|1.44%
2019-02-05|2.508|-0.77%
2019-02-06|2.5027|-0.21%
2019-02-07|2.4592|-1.74%
2019-02-08|2.4402|-0.77%
2019-02-11|2.4674|1.11%
2019-02-12|2.4891|0.88%
2019-02-13|2.5245|1.42%
2019-02-14|2.4755|-1.94%
2019-02-15|2.4945|0.77%
2019-02-18|2.4972|0.11%
2019-02-19|2.459|-1.53%
2019-02-20|2.4699|0.44%
2019-02-21|2.5081|1.55%
2019-02-22|2.4642|-1.75%
2019-02-25|2.4751|0.44%
2019-02-26|2.4477|-1.11%
2019-02-27|2.4696|0.89%
2019-02-28|2.4971|1.11%
2019-03-01|2.5385|1.66%
2019-03-04|2.5191|-0.76%
2019-03-05|2.5274|0.33%
2019-03-06|2.497|-1.20%
2019-03-07|2.4471|-2.00%
2019-03-08|2.4386|-0.35%
2019-03-11|2.4552|0.68%
2019-03-12|2.4076|-1.94%
2019-03-13|2.4293|0.90%
2019-03-14|2.4212|-0.33%
2019-03-15|2.394|-1.12%
2019-03-18|2.4076|0.57%
2019-03-19|2.4267|0.79%
2019-03-20|2.334|-3.82%
2019-03-21|2.3449|0.47%
2019-03-22|2.2438|-4.31%
2019-03-25|2.1755|-3.04%
2019-03-26|2.1972|1.00%
2019-03-27|2.1479|-2.24%
2019-03-28|2.1804|1.51%
2019-03-29|2.21|1.36%
2019-04-01|2.2977|3.97%
2019-04-02|2.2564|-1.80%
2019-04-03|2.3003|1.95%
2019-04-04|2.2947|-0.24%
2019-04-05|2.2944|-0.01%
2019-04-08|2.3137|0.84%
2019-04-09|2.297|-0.72%
2019-04-10|2.269|-1.22%
2019-04-11|2.3069|1.67%
2019-04-12|2.3612|2.35%
2019-04-15|2.3586|-0.11%
2019-04-16|2.3859|1.16%
2019-04-17|2.3778|-0.34%
2019-04-18|2.3454|-1.36%
2019-04-22|2.3564|0.47%
2019-04-23|2.3346|-0.93%
2019-04-24|2.2854|-2.11%
2019-04-25|2.3046|0.84%
2019-04-26|2.2526|-2.26%
2019-04-29|2.2691|0.73%
2019-04-30|2.2416|-1.21%
2019-05-01|2.2828|1.84%
2019-05-02|2.3187|1.57%
2019-05-03|2.305|-0.59%
2019-05-06|2.2746|-1.32%
2019-05-07|2.2415|-1.46%
2019-05-08|2.2631|0.96%
2019-05-09|2.2224|-1.80%
2019-05-10|2.236|0.61%
2019-05-13|2.152|-3.76%
2019-05-14|2.1602|0.38%
2019-05-15|2.1196|-1.88%
2019-05-16|2.1412|1.02%
2019-05-17|2.1467|0.26%
2019-05-20|2.1766|1.39%
2019-05-21|2.2039|1.25%
2019-05-22|2.163|-1.86%
2019-05-23|2.0922|-3.27%
2019-05-24|2.1085|0.78%
2019-05-27|2.1085|0.00%
2019-05-28|2.0593|-2.33%
2019-05-29|2.0592|0.00%
2019-05-30|2.01|-2.39%
2019-05-31|1.8786|-6.54%
2019-06-03|1.7967|-4.36%
2019-06-04|1.8399|2.40%
2019-06-05|1.8179|-1.20%
2019-06-06|1.8421|1.33%
2019-06-07|1.8195|-1.23%
2019-06-10|1.8795|3.30%
2019-06-11|1.882|0.13%
2019-06-12|1.8227|-3.15%
2019-06-13|1.7769|-2.51%
2019-06-14|1.7904|0.76%
2019-06-17|1.812|1.21%
2019-06-18|1.7958|-0.89%
2019-06-19|1.6961|-5.55%
2019-06-20|1.7284|1.90%
2019-06-21|1.731|0.15%
2019-06-24|1.6877|-2.50%
2019-06-25|1.6795|-0.49%
2019-06-26|1.7472|4.03%
2019-06-27|1.7119|-2.02%
2019-06-28|1.7118|-0.01%
2019-07-01|1.7444|1.90%
2019-07-02|1.709|-2.03%
2019-07-03|1.7089|-0.01%
2019-07-04|1.7035|-0.32%
2019-07-05|1.8212|6.91%
2019-07-08|1.8377|0.91%
2019-07-09|1.8681|1.65%
2019-07-10|1.7984|-3.73%
2019-07-11|1.8576|3.29%
2019-07-12|1.8252|-1.74%
2019-07-15|1.8092|-0.88%
2019-07-16|1.8362|1.49%
2019-07-17|1.7823|-2.94%
2019-07-18|1.7311|-2.87%
2019-07-19|1.7905|3.43%
2019-07-22|1.7797|-0.60%
2019-07-23|1.8014|1.22%
2019-07-24|1.7906|-0.60%
2019-07-25|1.8368|2.58%
2019-07-26|1.8234|-0.73%
2019-07-29|1.818|-0.30%
2019-07-30|1.8126|-0.30%
2019-07-31|1.8235|0.60%
2019-08-01|1.6954|-7.02%
2019-08-02|1.6706|-1.46%
2019-08-05|1.5371|-7.99%
2019-08-06|1.5396|0.16%
2019-08-07|1.5401|0.03%
2019-08-08|1.5481|0.52%
2019-08-09|1.591|2.77%
2019-08-12|1.5053|-5.39%
2019-08-13|1.6125|7.12%
2019-08-14|1.5267|-5.32%
2019-08-15|1.4225|-6.83%
2019-08-16|1.4383|1.11%
2019-08-19|1.4973|4.10%
2019-08-20|1.4436|-3.59%
2019-08-21|1.5|3.91%
2019-08-22|1.5323|2.15%
2019-08-23|1.4514|-5.28%
2019-08-26|1.4594|0.55%
2019-08-27|1.4351|-1.67%
2019-08-28|1.4161|-1.32%
2019-08-29|1.4458|2.10%
2019-08-30|1.432|-0.95%
2019-09-02|1.4266|-0.38%
2019-09-03|1.3723|-3.81%
2019-09-04|1.3586|-1.00%
2019-09-05|1.4672|7.99%
2019-09-06|1.4753|0.55%
2019-09-09|1.5355|4.08%
2019-09-10|1.6371|6.62%
2019-09-11|1.6179|-1.17%
2019-09-12|1.6637|2.83%
2019-09-13|1.7661|6.15%
2019-09-16|1.715|-2.89%
2019-09-17|1.6855|-1.72%
2019-09-18|1.7073|1.29%
2019-09-19|1.6912|-0.94%
2019-09-20|1.6214|-4.13%
2019-09-23|1.616|-0.33%
2019-09-24|1.5485|-4.18%
2019-09-25|1.6162|4.37%
2019-09-26|1.5974|-1.16%
2019-09-27|1.5759|-1.35%
2019-09-30|1.5624|-0.86%
2019-10-01|1.4945|-4.35%
2019-10-02|1.4348|-3.99%
2019-10-03|1.3507|-5.86%
2019-10-04|1.3612|0.78%
2019-10-07|1.4208|4.38%
2019-10-08|1.3718|-3.45%
2019-10-09|1.4311|4.32%
2019-10-10|1.506|5.23%
2019-10-11|1.5677|4.10%
2019-10-14|1.565|-0.17%
2019-10-15|1.6028|2.42%
2019-10-16|1.568|-2.17%
2019-10-17|1.5736|0.36%
2019-10-18|1.5552|-1.17%
2019-10-21|1.604|3.14%
2019-10-22|1.5826|-1.33%
2019-10-23|1.5882|0.35%
2019-10-24|1.5829|-0.33%
2019-10-25|1.6215|2.44%
2019-10-28|1.6517|1.86%
2019-10-29|1.6493|-0.15%
2019-10-30|1.5976|-3.13%
2019-10-31|1.5161|-5.10%
2019-11-01|1.5465|2.01%
2019-11-04|1.5932|3.02%
2019-11-05|1.6345|2.59%
2019-11-06|1.6143|-1.24%
2019-11-07|1.6996|5.28%
2019-11-08|1.7106|0.65%
2019-11-11|1.6999|-0.63%
2019-11-12|1.6892|-0.63%
2019-11-13|1.6625|-1.58%
2019-11-14|1.5929|-4.19%
2019-11-15|1.6169|1.51%
2019-11-18|1.6035|-0.83%
2019-11-19|1.5981|-0.34%
2019-11-20|1.5711|-1.69%
2019-11-21|1.5953|1.54%
2019-11-22|1.6114|1.01%
2019-11-25|1.5952|-1.01%
2019-11-26|1.5789|-1.02%
2019-11-27|1.6168|2.40%
2019-11-28|1.6222|0.33%
2019-11-29|1.6086|-0.84%
2019-12-02|1.6167|0.50%
2019-12-03|1.5405|-4.71%
2019-12-04|1.584|2.82%
2019-12-05|1.6085|1.55%
2019-12-06|1.644|2.21%
2019-12-09|1.6303|-0.83%
2019-12-10|1.6652|2.14%
2019-12-11|1.625|-2.41%
2019-12-12|1.6894|3.96%
2019-12-13|1.625|-3.81%
2019-12-16|1.6545|1.82%
2019-12-17|1.6518|-0.16%
2019-12-18|1.6707|1.14%
2019-12-19|1.6627|-0.48%
2019-12-20|1.6628|0.01%
2019-12-23|1.6763|0.81%
2019-12-24|1.6439|-1.93%
2019-12-25|1.6493|0.33%
2019-12-26|1.6439|-0.33%
2019-12-27|1.6005|-2.64%
2019-12-30|1.595|-0.34%
2019-12-31|1.6086|0.85%
2020-01-01|1.6086|0.00%
2020-01-02|1.595|-0.85%
2020-01-03|1.5457|-3.09%
2020-01-06|1.5593|0.88%
2020-01-07|1.5511|-0.53%
2020-01-08|1.6071|3.61%
2020-01-09|1.5964|-0.67%
2020-01-10|1.5857|-0.67%
2020-01-13|1.6018|1.02%
2020-01-14|1.5803|-1.34%
2020-01-15|1.5643|-1.01%
2020-01-16|1.5778|0.86%
2020-01-17|1.5753|-0.16%
2020-01-20|1.5699|-0.34%
2020-01-21|1.5322|-2.40%
2020-01-22|1.5296|-0.17%
2020-01-23|1.5053|-1.59%
2020-01-24|1.481|-1.61%
2020-01-27|1.4189|-4.19%
2020-01-28|1.4594|2.85%
2020-01-29|1.3918|-4.63%
2020-01-30|1.3944|0.19%
2020-01-31|1.2967|-7.01%
2020-02-03|1.3343|2.90%
2020-02-04|1.402|5.07%
2020-02-05|1.4372|2.51%
2020-02-06|1.4399|0.19%
2020-02-07|1.3879|-3.61%
2020-02-10|1.3687|-1.38%
2020-02-11|1.4041|2.59%
2020-02-12|1.4232|1.36%
2020-02-13|1.4205|-0.19%
2020-02-14|1.3991|-1.51%
2020-02-17|1.3937|-0.39%
2020-02-18|1.3803|-0.96%
2020-02-19|1.3937|0.97%
2020-02-20|1.3589|-2.50%
2020-02-21|1.3185|-2.97%
2020-02-24|1.2032|-8.74%
2020-02-25|1.1817|-1.79%
2020-02-26|1.1493|-2.74%
2020-02-27|1.0609|-7.69%
2020-02-28|0.9159|-13.67%
2020-03-02|0.8941|-2.38%
2020-03-03|0.7076|-20.86%
2020-03-04|0.7149|1.03%
2020-03-05|0.6268|-12.32%
2020-03-06|0.5585|-10.90%
2020-03-09|0.4492|-19.57%
2020-03-10|0.6314|40.56%
2020-03-11|0.6344|0.48%
2020-03-12|0.5526|-12.89%
2020-03-13|0.6239|12.90%
2020-03-16|0.4369|-29.97%
2020-03-17|0.6161|41.02%
2020-03-18|0.6666|8.20%
2020-03-19|0.566|-15.09%
2020-03-20|0.3865|-31.71%
2020-03-23|0.3415|-11.64%
2020-03-24|0.4259|24.71%
2020-03-25|0.3967|-6.86%
2020-03-26|0.3728|-6.02%
2020-03-27|0.2983|-19.98%
2020-03-30|0.2981|-0.07%
2020-03-31|0.2953|-0.94%
2020-04-01|0.2898|-1.86%
2020-04-02|0.287|-0.97%
2020-04-03|0.297|3.48%
2020-04-06|0.3395|14.31%
2020-04-07|0.3574|5.27%
2020-04-08|0.3443|-3.67%
2020-04-09|0.3023|-12.20%
2020-04-13|0.326|7.84%
2020-04-14|0.2866|-12.09%
2020-04-15|0.2422|-15.49%
2020-04-16|0.2552|5.37%
2020-04-17|0.25|-2.04%
2020-04-20|0.2553|2.12%
2020-04-21|0.2395|-6.19%
2020-04-22|0.2632|9.90%
2020-04-23|0.2685|2.01%
2020-04-24|0.2712|1.01%
2020-04-27|0.2897|6.82%
2020-04-28|0.2686|-7.28%
2020-04-29|0.2553|-4.95%
2020-04-30|0.2526|-1.06%
2020-05-01|0.25|-1.03%
2020-05-04|0.242|-3.20%
2020-05-05|0.2527|4.42%
2020-05-06|0.2447|-3.17%
2020-05-07|0.1939|-20.76%
2020-05-08|0.2152|10.99%
2020-05-11|0.2232|3.72%
2020-05-12|0.2086|-6.54%
2020-05-13|0.206|-1.25%
2020-05-14|0.1903|-7.62%
2020-05-15|0.1905|0.11%
2020-05-18|0.2326|22.10%
2020-05-19|0.2116|-9.03%
2020-05-20|0.217|2.55%
2020-05-21|0.2144|-1.20%
2020-05-22|0.2068|-3.54%
2020-05-25|0.2095|1.31%
2020-05-26|0.2148|2.53%
2020-05-27|0.2255|4.98%
2020-05-28|0.2177|-3.46%
2020-05-29|0.1966|-9.69%
2020-06-01|0.1994|1.42%
2020-06-02|0.2074|4.01%
2020-06-03|0.2395|15.48%
2020-06-04|0.2556|6.72%
2020-06-05|0.2855|11.70%
2020-06-08|0.2884|1.02%
2020-06-09|0.2604|-9.71%
2020-06-10|0.2056|-21.04%
2020-06-11|0.2291|11.43%
2020-06-12|0.2265|-1.13%
2020-06-15|0.2291|1.15%
2020-06-16|0.229|-0.04%
2020-06-17|0.2264|-1.14%
2020-06-18|0.2264|0.00%
2020-06-19|0.2184|-3.53%
2020-06-22|0.2263|3.62%
2020-06-23|0.2157|-4.68%
2020-06-24|0.2104|-2.46%
2020-06-25|0.2078|-1.24%
2020-06-26|0.1865|-10.25%
2020-06-29|0.1705|-8.58%
2020-06-30|0.1758|3.11%
2020-07-01|0.189|7.51%
2020-07-02|0.1808|-4.34%
2020-07-06|0.186|2.88%
2020-07-07|0.1806|-2.90%
2020-07-08|0.1903|5.37%
2020-07-09|0.1799|-5.47%
2020-07-10|0.1903|5.78%
2020-07-13|0.1825|-4.10%
2020-07-14|0.1877|2.85%
2020-07-15|0.1799|-4.16%
2020-07-16|0.1747|-2.89%
2020-07-17|0.1722|-1.43%
2020-07-20|0.1775|3.08%
2020-07-21|0.1671|-5.86%
2020-07-22|0.175|4.73%
2020-07-23|0.175|0.00%
2020-07-24|0.1699|-2.91%
2020-07-27|0.1805|6.24%
2020-07-28|0.1647|-8.75%
2020-07-29|0.1515|-8.01%
2020-07-30|0.1329|-12.28%
2020-07-31|0.117|-11.96%
2020-08-03|0.1223|4.53%
2020-08-04|0.1143|-6.54%
2020-08-05|0.1277|11.72%
2020-08-06|0.1303|2.04%
2020-08-07|0.141|8.21%
2020-08-10|0.1464|3.83%
2020-08-11|0.1732|18.31%
2020-08-12|0.1904|9.93%
2020-08-13|0.2009|5.51%
2020-08-14|0.1826|-9.11%
2020-08-17|0.1826|0.00%
2020-08-18|0.1696|-7.12%
2020-08-19|0.1722|1.53%
2020-08-20|0.167|-3.02%
2020-08-21|0.1645|-1.50%
2020-08-24|0.1777|8.02%
2020-08-25|0.1831|3.04%
2020-08-26|0.1778|-2.89%
2020-08-27|0.1911|7.48%
2020-08-28|0.1515|-20.72%
2020-08-31|0.1489|-1.72%
2020-09-01|0.1462|-1.81%
2020-09-02|0.1489|1.85%
2020-09-03|0.1463|-1.75%
2020-09-04|0.1784|21.94%
2020-09-07|0.173|-3.03%
2020-09-08|0.1678|-3.01%
2020-09-09|0.172|2.50%
2020-09-10|0.1616|-6.05%
2020-09-11|0.1511|-6.50%
2020-09-14|0.1616|6.95%
2020-09-15|0.1642|1.61%
2020-09-16|0.1669|1.64%
2020-09-17|0.1591|-4.67%
2020-09-18|0.167|4.97%
2020-09-21|0.1592|-4.67%
2020-09-22|0.1539|-3.33%
2020-09-23|0.1619|5.20%
2020-09-24|0.1593|-1.61%
2020-09-25|0.1514|-4.96%
2020-09-28|0.1488|-1.72%
2020-09-29|0.1488|0.00%
2020-09-30|0.1595|7.19%
2020-10-01|0.1595|0.00%
2020-10-02|0.1676|5.08%
2020-10-05|0.1889|12.71%
2020-10-06|0.181|-4.18%
2020-10-07|0.1982|9.50%
2020-10-08|0.1955|-1.36%
2020-10-09|0.2008|2.71%
2020-10-12|0.1955|-2.64%
2020-10-13|0.1772|-9.36%
2020-10-14|0.1772|0.00%
2020-10-15|0.1799|1.52%
2020-10-16|0.1853|3.00%
2020-10-19|0.1906|2.86%
2020-10-20|0.1907|0.05%
2020-10-21|0.196|2.78%
2020-10-22|0.2066|5.41%
2020-10-23|0.2042|-1.16%
2020-10-26|0.1937|-5.14%
2020-10-27|0.1858|-4.08%
2020-10-28|0.1832|-1.40%
2020-10-29|0.1939|5.84%
2020-10-30|0.1994|2.84%
2020-11-02|0.1994|0.00%
2020-11-03|0.2129|6.77%
2020-11-04|0.1863|-12.49%
2020-11-05|0.189|1.45%
2020-11-06|0.2026|7.20%
2020-11-09|0.2348|15.89%
2020-11-10|0.2526|7.58%
2020-11-11|0.2578|2.06%
2020-11-12|0.2317|-10.12%
2020-11-13|0.2369|2.24%
2020-11-16|0.2343|-1.10%
2020-11-17|0.2238|-4.48%
2020-11-18|0.229|2.32%
2020-11-19|0.2211|-3.45%
2020-11-20|0.2079|-5.97%
2020-11-23|0.2184|5.05%
2020-11-24|0.2183|-0.05%
2020-11-25|0.2077|-4.86%
2020-11-26|0.2051|-1.25%
2020-11-27|0.197|-3.95%
2020-11-30|0.189|-4.06%
2020-12-01|0.2208|16.83%
2020-12-02|0.2154|-2.45%
2020-12-03|0.2021|-6.17%
2020-12-04|0.2153|6.53%
2020-12-07|0.1993|-7.43%
2020-12-08|0.2046|2.66%
2020-12-09|0.2165|5.82%
2020-12-10|0.1955|-9.70%
2020-12-11|0.1772|-9.36%
2020-12-14|0.1746|-1.47%
2020-12-15|0.1747|0.06%
2020-12-16|0.1773|1.49%
2020-12-17|0.1853|4.51%
2020-12-18|0.1802|-2.75%
2020-12-21|0.1802|0.00%
2020-12-22|0.1697|-5.83%
2020-12-23|0.1724|1.59%
2020-12-24|0.1673|-2.96%
2020-12-28|0.1673|0.00%
2020-12-29|0.1727|3.23%
2020-12-30|0.1674|-3.07%
2020-12-31|0.1676|0.12%
2021-01-04|0.1623|-3.16%
2021-01-05|0.173|6.59%
2021-01-06|0.2024|16.99%
2021-01-07|0.2132|5.34%
2021-01-08|0.2242|5.16%
2021-01-11|0.2243|0.04%
2021-01-12|0.2322|3.52%
2021-01-13|0.2244|-3.36%
2021-01-14|0.2244|0.00%
2021-01-15|0.2063|-8.07%
2021-01-18|0.2116|2.57%
2021-01-19|0.2011|-4.96%
2021-01-20|0.1933|-3.88%
2021-01-21|0.1907|-1.35%
2021-01-22|0.1883|-1.26%
2021-01-25|0.1778|-5.58%
2021-01-26|0.1778|0.00%
2021-01-27|0.1779|0.06%
2021-01-28|0.1859|4.50%
2021-01-29|0.1754|-5.65%
2021-02-01|0.1728|-1.48%
2021-02-02|0.1782|3.13%
2021-02-03|0.1889|6.00%
2021-02-04|0.1863|-1.38%
2021-02-05|0.1811|-2.79%
2021-02-08|0.1892|4.47%
2021-02-09|0.1866|-1.37%
2021-02-10|0.1851|-0.80%
2021-02-11|0.1878|1.46%
2021-02-12|0.1956|4.15%
2021-02-15|0.2087|6.70%
2021-02-16|0.2298|10.11%
2021-02-17|0.2089|-9.09%
2021-02-18|0.2063|-1.24%
2021-02-19|0.2144|3.93%
2021-02-22|0.2277|6.20%
2021-02-23|0.2146|-5.75%
2021-02-24|0.2385|11.14%
2021-02-25|0.3553|48.97%
2021-02-26|0.2814|-20.80%
2021-03-01|0.2523|-10.34%
2021-03-02|0.2498|-0.99%
2021-03-03|0.2899|16.05%
2021-03-04|0.306|5.55%
2021-03-05|0.3119|1.93%
2021-03-08|0.3442|10.36%
2021-03-09|0.3176|-7.73%
2021-03-10|0.326|2.64%
2021-03-11|0.3181|-2.42%
2021-03-12|0.3391|6.60%
2021-03-15|0.3365|-0.77%
2021-03-16|0.3392|0.80%
2021-03-17|0.3051|-10.05%
2021-03-18|0.3262|6.92%
2021-03-19|0.3344|2.51%
2021-03-22|0.3212|-3.95%
2021-03-23|0.3054|-4.92%
2021-03-24|0.3055|0.03%
2021-03-25|0.2949|-3.47%
2021-03-26|0.3083|4.54%
2021-03-29|0.319|3.47%
2021-03-30|0.3271|2.54%
2021-03-31|0.3485|6.54%
2021-04-01|0.3381|-2.98%
2021-04-02|0.338|-0.03%
2021-04-05|0.3596|6.39%
2021-04-06|0.3356|-6.67%
2021-04-07|0.333|-0.77%
2021-04-08|0.3196|-4.02%
2021-04-09|0.336|5.13%
2021-04-12|0.3522|4.82%
2021-04-13|0.3514|-0.23%
2021-04-14|0.3567|1.51%
2021-04-15|0.3409|-4.43%
2021-04-16|0.3461|1.53%
2021-04-19|0.3408|-1.53%
2021-04-20|0.3223|-5.43%
2021-04-21|0.3196|-0.84%
2021-04-22|0.3143|-1.66%
2021-04-23|0.3353|6.68%
2021-04-26|0.3432|2.36%
2021-04-27|0.3591|4.63%
2021-04-28|0.3352|-6.66%
2021-04-29|0.3378|0.78%
2021-04-30|0.3324|-1.60%
2021-05-03|0.3217|-3.22%
2021-05-04|0.319|-0.84%
2021-05-05|0.3083|-3.35%
2021-05-06|0.3109|0.84%
2021-05-07|0.292|-6.08%
2021-05-10|0.2972|1.78%
2021-05-11|0.3025|1.78%
2021-05-12|0.355|17.36%
2021-05-13|0.3366|-5.18%
2021-05-14|0.3287|-2.35%
2021-05-17|0.3367|2.43%
2021-05-18|0.3262|-3.12%
2021-05-19|0.35|7.30%
2021-05-20|0.3237|-7.51%
2021-05-21|0.3292|1.70%
2021-05-24|0.3213|-2.40%
2021-05-25|0.3029|-5.73%
2021-05-26|0.3056|0.89%
2021-05-27|0.3056|0.00%
2021-05-28|0.2925|-4.29%
2021-05-31|0.3005|2.74%
