Date|Close|Change
2020-03-05|1.138|1.97%
2020-03-06|1.183|3.95%
2020-03-07|1.18|-0.25%
2020-03-08|1.18|0.00%
2020-03-09|1.14|-3.39%
2020-03-10|1.179|3.42%
2020-03-11|1.198|1.61%
2020-03-12|1.187|-0.92%
2020-03-13|1.312|10.53%
2020-03-14|1.324|0.91%
2020-03-15|1.324|0.00%
2020-03-16|1.278|-3.47%
2020-03-17|1.197|-6.34%
2020-03-18|1.251|4.51%
2020-03-19|1.42|13.51%
2020-03-20|1.389|-2.18%
2020-03-21|1.405|1.15%
2020-03-22|1.405|0.00%
2020-03-23|1.461|3.99%
2020-03-24|1.424|-2.53%
2020-03-25|1.425|0.07%
2020-03-26|1.284|-9.89%
2020-03-27|1.265|-1.48%
2020-03-28|1.27|0.40%
2020-03-29|1.27|0.00%
2020-03-30|1.316|3.62%
2020-03-31|1.295|-1.60%
2020-04-01|1.326|2.39%
2020-04-02|1.305|-1.58%
2020-04-03|1.329|1.84%
2020-04-04|1.327|-0.15%
2020-04-05|1.327|0.00%
2020-04-06|1.3|-2.03%
2020-04-07|1.318|1.38%
2020-04-08|1.267|-3.87%
2020-04-09|1.201|-5.21%
2020-04-10|1.194|-0.58%
2020-04-11|1.192|-0.17%
2020-04-12|1.192|0.00%
2020-04-13|1.224|2.68%
2020-04-14|1.226|0.16%
2020-04-15|1.22|-0.49%
2020-04-16|1.181|-3.20%
2020-04-17|1.219|3.22%
2020-04-18|1.22|0.08%
2020-04-19|1.22|0.00%
2020-04-20|1.217|-0.25%
2020-04-21|1.229|0.99%
2020-04-22|1.268|3.17%
2020-04-23|1.29|1.74%
2020-04-24|1.28|-0.78%
2020-04-25|1.255|-1.95%
2020-04-26|1.255|0.00%
2020-04-27|1.285|2.39%
2020-04-28|1.289|0.31%
2020-04-29|1.243|-3.57%
2020-04-30|1.247|0.32%
2020-05-01|1.247|0.00%
2020-05-02|1.247|0.00%
2020-05-03|1.247|0.00%
2020-05-04|1.216|-2.49%
2020-05-05|1.213|-0.25%
2020-05-06|1.223|0.82%
2020-05-07|1.213|-0.82%
2020-05-08|1.167|-3.79%
2020-05-09|1.162|-0.43%
2020-05-10|1.162|0.00%
2020-05-11|1.183|1.81%
2020-05-12|1.142|-3.47%
2020-05-13|1.11|-2.80%
2020-05-14|1.124|1.26%
2020-05-15|1.119|-0.44%
2020-05-16|1.112|-0.63%
2020-05-17|1.112|0.00%
2020-05-18|1.127|1.35%
2020-05-19|1.134|0.62%
2020-05-20|1.109|-2.20%
2020-05-21|1.097|-1.08%
2020-05-22|1.088|-0.82%
2020-05-23|1.07|-1.65%
2020-05-24|1.07|0.00%
2020-05-25|1.05|-1.87%
2020-05-26|1.079|2.76%
2020-05-27|1.101|2.04%
2020-05-28|1.071|-2.72%
2020-05-29|1.1|2.71%
2020-05-30|1.09|-0.91%
2020-05-31|1.09|0.00%
2020-06-01|1.115|2.29%
2020-06-02|1.141|2.33%
2020-06-03|1.15|0.79%
2020-06-04|1.179|2.52%
2020-06-05|1.185|0.51%
2020-06-06|1.2|1.27%
2020-06-07|1.2|0.00%
2020-06-08|1.196|-0.33%
2020-06-09|1.136|-5.02%
2020-06-10|1.124|-1.06%
2020-06-11|1.113|-0.98%
2020-06-12|1.125|1.08%
2020-06-13|1.121|-0.36%
2020-06-14|1.121|0.00%
2020-06-15|1.152|2.77%
2020-06-16|1.13|-1.91%
2020-06-17|1.148|1.59%
2020-06-18|1.105|-3.75%
2020-06-19|1.123|1.63%
2020-06-20|1.132|0.80%
2020-06-21|1.132|0.00%
2020-06-22|1.124|-0.71%
2020-06-23|1.109|-1.33%
2020-06-24|1.089|-1.80%
2020-06-25|1.084|-0.46%
2020-06-26|1.071|-1.20%
2020-06-27|1.07|-0.09%
2020-06-28|1.07|0.00%
2020-06-29|1.095|2.34%
2020-06-30|1.11|1.37%
2020-07-01|1.135|2.25%
2020-07-02|1.116|-1.67%
2020-07-03|1.117|0.09%
2020-07-04|1.112|-0.45%
2020-07-05|1.112|0.00%
2020-07-06|1.137|2.25%
2020-07-07|1.116|-1.85%
2020-07-08|1.105|-0.99%
2020-07-09|1.116|1.00%
2020-07-10|1.126|0.90%
2020-07-12|1.122|-0.36%
2020-07-13|1.146|2.14%
2020-07-14|1.151|0.44%
2020-07-15|1.148|-0.26%
2020-07-16|1.114|-2.96%
2020-07-17|1.08|-3.05%
2020-07-18|1.079|-0.09%
2020-07-19|1.079|0.00%
2020-07-20|1.067|-1.11%
2020-07-21|1.084|1.59%
2020-07-22|1.072|-1.11%
2020-07-23|1.047|-2.33%
2020-07-24|1.049|0.19%
2020-07-25|1.045|-0.38%
2020-07-26|1.045|0.00%
2020-07-27|1.053|0.77%
2020-07-28|1.074|1.99%
2020-07-29|1.063|-1.02%
2020-07-30|1.038|-2.35%
2020-07-31|1.031|-0.67%
2020-08-01|1.032|0.10%
2020-08-02|1.032|0.00%
2020-08-03|1.042|0.97%
2020-08-04|1.056|1.34%
2020-08-05|1.044|-1.14%
2020-08-06|1.054|0.96%
2020-08-07|1.058|0.38%
2020-08-08|1.062|0.38%
2020-08-09|1.062|0.00%
2020-08-10|1.095|3.11%
2020-08-11|1.077|-1.64%
2020-08-12|1.084|0.65%
2020-08-13|1.075|-0.83%
2020-08-14|1.096|1.95%
2020-08-15|1.1|0.36%
2020-08-16|1.1|0.00%
2020-08-17|1.1|0.00%
2020-08-18|1.071|-2.64%
2020-08-19|1.06|-1.03%
2020-08-20|1.079|1.79%
2020-08-21|1.126|4.36%
2020-08-22|1.13|0.36%
2020-08-23|1.13|0.00%
2020-08-24|1.091|-3.45%
2020-08-25|1.1|0.82%
2020-08-26|1.114|1.27%
2020-08-27|1.131|1.53%
2020-08-28|1.175|3.89%
2020-08-29|1.172|-0.26%
2020-08-30|1.172|0.00%
2020-08-31|1.209|3.16%
2020-09-01|1.276|5.54%
2020-09-02|1.229|-3.68%
2020-09-03|1.214|-1.22%
2020-09-04|1.222|0.66%
2020-09-05|1.237|1.23%
2020-09-06|1.237|0.00%
2020-09-07|1.262|2.02%
2020-09-08|1.234|-2.22%
2020-09-09|1.193|-3.32%
2020-09-10|1.217|2.01%
2020-09-11|1.227|0.82%
2020-09-13|1.23|0.24%
2020-09-14|1.22|-0.81%
2020-09-15|1.199|-1.72%
2020-09-16|1.188|-0.92%
2020-09-17|1.2|1.01%
2020-09-18|1.197|-0.25%
2020-09-19|1.202|0.42%
2020-09-20|1.202|0.00%
2020-09-21|1.197|-0.42%
2020-09-22|1.178|-1.59%
2020-09-23|1.15|-2.38%
2020-09-24|1.133|-1.48%
2020-09-25|1.126|-0.62%
2020-09-26|1.12|-0.53%
2020-09-27|1.12|0.00%
2020-09-28|1.117|-0.27%
2020-09-29|1.108|-0.81%
2020-09-30|1.1|-0.72%
2020-10-01|1.1|0.00%
2020-10-02|1.1|0.00%
2020-10-03|1.1|0.00%
2020-10-04|1.1|0.00%
2020-10-05|1.147|4.27%
2020-10-06|1.199|4.53%
2020-10-07|1.199|0.00%
2020-10-08|1.208|0.75%
2020-10-09|1.205|-0.25%
2020-10-10|1.205|0.00%
2020-10-11|1.205|0.00%
2020-10-12|1.225|1.66%
2020-10-13|1.213|-0.98%
2020-10-14|1.194|-1.57%
2020-10-15|1.166|-2.35%
2020-10-16|1.175|0.77%
2020-10-17|1.18|0.43%
2020-10-18|1.18|0.00%
2020-10-19|1.146|-2.88%
2020-10-20|1.163|1.48%
2020-10-21|1.225|5.33%
2020-10-22|1.209|-1.31%
2020-10-23|1.189|-1.65%
2020-10-24|1.197|0.67%
2020-10-25|1.197|0.00%
2020-10-26|1.192|-0.42%
2020-10-27|1.206|1.17%
2020-10-28|1.204|-0.17%
2020-10-29|1.218|1.16%
2020-10-30|1.235|1.40%
2020-10-31|1.24|0.40%
2020-11-01|1.24|0.00%
2020-11-02|1.289|3.95%
2020-11-03|1.296|0.54%
2020-11-04|1.266|-2.31%
2020-11-05|1.225|-3.24%
2020-11-06|1.254|2.37%
2020-11-07|1.257|0.24%
2020-11-08|1.257|0.00%
2020-11-09|1.273|1.27%
2020-11-10|1.3|2.12%
2020-11-11|1.34|3.08%
2020-11-12|1.319|-1.57%
2020-11-13|1.298|-1.59%
2020-11-14|1.297|-0.08%
2020-11-15|1.297|0.00%
2020-11-16|1.302|0.39%
2020-11-17|1.297|-0.38%
2020-11-18|1.28|-1.31%
2020-11-19|1.288|0.63%
2020-11-20|1.297|0.70%
2020-11-21|1.302|0.39%
2020-11-22|1.302|0.00%
2020-11-23|1.282|-1.54%
2020-11-24|1.289|0.55%
2020-11-25|1.305|1.24%
2020-11-26|1.333|2.15%
2020-11-27|1.325|-0.60%
2020-11-28|1.325|0.00%
2020-11-29|1.325|0.00%
2020-11-30|1.339|1.06%
2020-12-01|1.337|-0.15%
2020-12-02|1.35|0.97%
2020-12-03|1.34|-0.74%
2020-12-04|1.316|-1.79%
2020-12-05|1.335|1.44%
2020-12-06|1.335|0.00%
2020-12-07|1.321|-1.05%
2020-12-08|1.309|-0.91%
2020-12-09|1.319|0.76%
2020-12-10|1.302|-1.29%
2020-12-11|1.309|0.54%
2020-12-12|1.305|-0.31%
2020-12-13|1.305|0.00%
2020-12-14|1.306|0.08%
2020-12-15|1.318|0.92%
2020-12-16|1.335|1.29%
2020-12-17|1.37|2.62%
2020-12-18|1.343|-1.97%
2020-12-19|1.347|0.30%
2020-12-20|1.347|0.00%
2020-12-21|1.323|-1.78%
2020-12-22|1.302|-1.59%
2020-12-23|1.28|-1.69%
2020-12-24|1.314|2.66%
2020-12-25|1.325|0.84%
2020-12-26|1.325|0.00%
2020-12-27|1.325|0.00%
2020-12-28|1.317|-0.60%
2020-12-29|1.326|0.68%
2020-12-30|1.333|0.53%
2020-12-31|1.335|0.15%
2021-01-01|1.335|0.00%
2021-01-02|1.335|0.00%
2021-01-03|1.335|0.00%
2021-01-04|1.321|-1.05%
2021-01-05|1.286|-2.65%
2021-01-06|1.322|2.80%
2021-01-07|1.321|-0.08%
2021-01-08|1.328|0.53%
2021-01-09|1.321|-0.53%
2021-01-10|1.321|0.00%
2021-01-11|1.302|-1.44%
2021-01-12|1.315|1.00%
2021-01-13|1.31|-0.38%
2021-01-14|1.324|1.07%
2021-01-15|1.315|-0.68%
2021-01-16|1.31|-0.38%
2021-01-17|1.31|0.00%
2021-01-18|1.303|-0.53%
2021-01-19|1.297|-0.46%
2021-01-20|1.281|-1.23%
2021-01-21|1.283|0.16%
2021-01-22|1.326|3.35%
2021-01-23|1.325|-0.08%
2021-01-24|1.325|0.00%
2021-01-25|1.353|2.11%
2021-01-26|1.348|-0.37%
2021-01-27|1.335|-0.96%
2021-01-28|1.329|-0.45%
2021-01-29|1.32|-0.68%
2021-01-30|1.315|-0.38%
2021-01-31|1.315|0.00%
2021-02-01|1.348|2.51%
2021-02-02|1.314|-2.52%
2021-02-03|1.316|0.15%
2021-02-04|1.324|0.61%
2021-02-05|1.311|-0.98%
2021-02-06|1.305|-0.46%
2021-02-07|1.305|0.00%
2021-02-08|1.327|1.69%
2021-02-09|1.319|-0.60%
2021-02-10|1.339|1.52%
2021-02-11|1.335|-0.30%
2021-02-12|1.335|0.00%
2021-02-13|1.335|0.00%
2021-02-14|1.335|0.00%
2021-02-15|1.362|2.02%
2021-02-16|1.338|-1.76%
2021-02-17|1.344|0.45%
2021-02-18|1.33|-1.04%
2021-02-19|1.344|1.05%
2021-02-20|1.345|0.07%
2021-02-21|1.345|0.00%
2021-02-22|1.389|3.27%
2021-02-23|1.391|0.14%
2021-02-24|1.355|-2.59%
2021-02-25|1.372|1.25%
2021-02-26|1.449|5.61%
2021-02-27|1.455|0.41%
2021-02-28|1.455|0.00%
2021-03-01|1.455|0.00%
2021-03-02|1.45|-0.34%
2021-03-03|1.424|-1.79%
2021-03-04|1.422|-0.14%
2021-03-05|1.436|0.98%
2021-03-06|1.441|0.35%
2021-03-07|1.441|0.00%
2021-03-08|1.492|3.54%
2021-03-09|1.588|6.43%
2021-03-10|1.566|-1.39%
2021-03-11|1.525|-2.62%
2021-03-12|1.594|4.52%
2021-03-13|1.605|0.69%
2021-03-14|1.605|0.00%
2021-03-15|1.623|1.12%
2021-03-16|1.6|-1.42%
2021-03-17|1.639|2.44%
2021-03-18|1.63|-0.55%
2021-03-19|1.575|-3.37%
2021-03-20|1.62|2.86%
2021-03-21|1.62|0.00%
2021-03-22|1.615|-0.31%
2021-03-23|1.582|-2.04%
2021-03-24|1.538|-2.78%
2021-03-25|1.509|-1.89%
2021-03-26|1.53|1.39%
2021-03-27|1.535|0.33%
2021-03-28|1.535|0.00%
2021-03-29|1.531|-0.26%
2021-03-30|1.607|4.96%
2021-03-31|1.601|-0.37%
2021-04-01|1.581|-1.25%
2021-04-02|1.575|-0.38%
2021-04-03|1.571|-0.25%
2021-04-04|1.571|0.00%
2021-04-05|1.636|4.14%
2021-04-06|1.605|-1.89%
2021-04-07|1.584|-1.31%
2021-04-08|1.543|-2.59%
2021-04-09|1.579|2.33%
2021-04-10|1.575|-0.25%
2021-04-11|1.575|0.00%
2021-04-12|1.552|-1.46%
2021-04-13|1.562|0.64%
2021-04-14|1.524|-2.43%
2021-04-15|1.57|3.02%
2021-04-16|1.582|0.76%
2021-04-17|1.575|-0.44%
2021-04-18|1.575|0.00%
2021-04-19|1.548|-1.71%
2021-04-20|1.569|1.36%
2021-04-21|1.553|-1.02%
2021-04-22|1.542|-0.71%
2021-04-23|1.573|2.01%
2021-04-24|1.575|0.13%
2021-04-25|1.575|0.00%
2021-04-26|1.602|1.71%
2021-04-27|1.584|-1.12%
2021-04-28|1.604|1.26%
2021-04-29|1.6|-0.25%
2021-04-30|1.63|1.87%
2021-05-01|1.63|0.00%
2021-05-02|1.63|0.00%
2021-05-03|1.636|0.37%
2021-05-04|1.643|0.43%
2021-05-05|1.645|0.12%
2021-05-06|1.629|-0.97%
2021-05-07|1.644|0.92%
2021-05-10|1.635|-0.55%
2021-05-11|1.627|-0.49%
2021-05-12|1.625|-0.12%
2021-05-13|1.652|1.66%
2021-05-14|1.652|0.00%
2021-05-15|1.65|-0.12%
2021-05-16|1.65|0.00%
2021-05-17|1.624|-1.58%
2021-05-18|1.625|0.06%
2021-05-19|1.625|0.00%
2021-05-20|1.642|1.05%
2021-05-21|1.629|-0.79%
2021-05-22|1.627|-0.12%
2021-05-23|1.627|0.00%
2021-05-24|1.651|1.48%
2021-05-25|1.654|0.18%
2021-05-26|1.671|1.03%
2021-05-27|1.639|-1.92%
2021-05-28|1.673|2.07%
2021-05-29|1.676|0.18%
2021-05-30|1.676|0.00%
2021-05-31|1.739|3.76%
2021-06-01|1.726|-0.75%
2021-06-02|1.731|0.29%
2021-06-03|1.715|-0.92%
2021-06-04|1.724|0.52%
2021-06-05|1.72|-0.23%
2021-06-06|1.72|0.00%
2021-06-07|1.699|-1.22%
2021-06-08|1.657|-2.47%
2021-06-09|1.624|-1.99%
2021-06-10|1.638|0.86%
2021-06-11|1.658|1.22%
2021-06-12|1.632|-1.57%
2021-06-13|1.632|0.00%
2021-06-14|1.671|2.39%
2021-06-15|1.693|1.32%
2021-06-16|1.687|-0.35%
2021-06-17|1.71|1.36%
2021-06-18|1.678|-1.87%
2021-06-19|1.675|-0.18%
2021-06-20|1.675|0.00%
2021-06-21|1.674|-0.06%
2021-06-22|1.684|0.60%
2021-06-23|1.677|-0.42%
2021-06-24|1.705|1.67%
2021-06-25|1.764|3.46%
2021-06-26|1.77|0.34%
2021-06-27|1.77|0.00%
2021-06-28|1.793|1.30%
2021-06-29|1.765|-1.56%
2021-06-30|1.739|-1.47%
2021-07-01|1.756|0.98%
2021-07-02|1.781|1.42%
2021-07-03|1.777|-0.22%
2021-07-04|1.777|0.00%
2021-07-05|1.751|-1.46%
2021-07-06|1.768|0.97%
2021-07-07|1.699|-3.90%
2021-07-08|1.657|-2.47%
2021-07-09|1.684|1.63%
2021-07-10|1.685|0.06%
2021-07-11|1.685|0.00%
2021-07-12|1.687|0.12%
2021-07-13|1.719|1.90%
2021-07-14|1.689|-1.75%
2021-07-15|1.757|4.03%
2021-07-16|1.71|-2.68%
2021-07-17|1.73|1.17%
2021-07-18|1.73|0.00%
2021-07-19|1.703|-1.56%
2021-07-20|1.645|-3.41%
2021-07-21|1.628|-1.03%
2021-07-22|1.663|2.15%
2021-07-23|1.639|-1.44%
2021-07-25|1.635|-0.24%
2021-07-26|1.61|-1.53%
2021-07-27|1.617|0.43%
2021-07-28|1.64|1.42%
2021-07-29|1.657|1.04%
2021-07-30|1.639|-1.09%
2021-07-31|1.635|-0.24%
2021-08-02|1.653|1.10%
2021-08-03|1.664|0.67%
2021-08-04|1.636|-1.68%
2021-08-05|1.647|0.67%
2021-08-06|1.675|1.70%
2021-08-07|1.67|-0.30%
2021-08-09|1.662|-0.48%
2021-08-10|1.663|0.06%
2021-08-11|1.665|0.12%
2021-08-12|1.664|-0.06%
2021-08-13|1.666|0.12%
2021-08-15|1.66|-0.36%
2021-08-16|1.66|0.00%
2021-08-17|1.648|-0.72%
2021-08-18|1.632|-0.97%
2021-08-19|1.603|-1.78%
2021-08-20|1.597|-0.37%
2021-08-21|1.597|0.00%
2021-08-22|1.66|3.94%
2021-08-23|1.635|-1.51%
2021-08-24|1.688|3.24%
2021-08-25|1.687|-0.06%
2021-08-26|1.658|-1.72%
2021-08-27|1.667|0.54%
2021-08-28|1.665|-0.12%
2021-08-29|1.665|0.00%
2021-08-30|1.652|-0.78%
2021-08-31|1.651|-0.06%
2021-09-01|1.675|1.45%
2021-09-02|1.684|0.54%
2021-09-03|1.697|0.77%
2021-09-05|1.695|-0.12%
2021-09-06|1.719|1.42%
2021-09-07|1.716|-0.17%
2021-09-08|1.746|1.75%
2021-09-09|1.75|0.23%
2021-09-10|1.751|0.06%
2021-09-11|1.745|-0.34%
2021-09-12|1.745|0.00%
2021-09-13|1.76|0.86%
2021-09-14|1.775|0.85%
2021-09-15|1.733|-2.37%
2021-09-16|1.762|1.67%
2021-09-17|1.79|1.59%
2021-09-18|1.789|-0.06%
2021-09-19|1.789|0.00%
2021-09-20|1.789|0.00%
2021-09-21|1.789|0.00%
2021-09-22|1.789|0.00%
2021-09-23|1.815|1.45%
2021-09-24|1.857|2.31%
2021-09-25|1.867|0.54%
2021-09-26|1.867|0.00%
2021-09-27|1.889|1.18%
2021-09-28|1.95|3.23%
2021-09-29|1.937|-0.67%
2021-09-30|1.93|-0.36%
2021-10-01|1.963|1.71%
2021-10-02|1.957|-0.31%
2021-10-03|1.957|0.00%
2021-10-04|1.957|0.00%
2021-10-05|1.989|1.64%
2021-10-06|2.083|4.73%
2021-10-07|2.066|-0.82%
2021-10-08|2.05|-0.77%
2021-10-09|2.045|-0.24%
2021-10-10|2.045|0.00%
2021-10-11|2.045|0.00%
2021-10-12|2.135|4.40%
2021-10-13|2.13|-0.23%
2021-10-14|2.101|-1.36%
2021-10-15|2.098|-0.14%
2021-10-16|2.105|0.33%
2021-10-17|2.13|1.19%
2021-10-18|2.169|1.83%
2021-10-19|2.134|-1.61%
2021-10-20|2.145|0.52%
2021-10-21|2.151|0.28%
2021-10-22|2.203|2.42%
2021-10-23|2.215|0.54%
2021-10-24|2.215|0.00%
2021-10-25|2.24|1.13%
2021-10-26|2.255|0.67%
2021-10-27|2.331|3.37%
2021-10-28|2.273|-2.49%
2021-10-29|2.405|5.81%
2021-10-30|2.425|0.83%
2021-10-31|2.425|0.00%
2021-11-01|2.368|-2.35%
2021-11-02|2.301|-2.83%
2021-11-03|2.289|-0.52%
2021-11-04|2.252|-1.62%
2021-11-05|2.166|-3.82%
2021-11-06|2.176|0.46%
2021-11-07|2.176|0.00%
2021-11-08|2.145|-1.42%
2021-11-09|2.117|-1.31%
2021-11-10|2.113|-0.19%
2021-11-11|2.13|0.80%
2021-11-12|2.166|1.69%
2021-11-13|2.16|-0.28%
2021-11-14|2.16|0.00%
2021-11-15|2.12|-1.85%
2021-11-16|2.14|0.94%
2021-11-17|2.158|0.84%
2021-11-18|2.156|-0.09%
2021-11-19|2.184|1.30%
2021-11-20|2.192|0.37%
2021-11-21|2.192|0.00%
2021-11-22|2.237|2.05%
2021-11-23|2.254|0.76%
2021-11-24|2.237|-0.75%
2021-11-25|2.168|-3.08%
2021-11-26|2.048|-5.54%
2021-11-27|2.062|0.68%
2021-11-28|2.062|0.00%
2021-11-29|2.05|-0.58%
2021-11-30|2.019|-1.51%
2021-12-01|1.967|-2.58%
2021-12-02|1.98|0.66%
2021-12-03|2.023|2.17%
2021-12-04|2.03|0.35%
2021-12-05|2.03|0.00%
2021-12-06|2.012|-0.89%
2021-12-07|2.043|1.54%
2021-12-08|2.002|-2.01%
2021-12-09|1.972|-1.50%
2021-12-10|2|1.42%
2021-12-11|1.997|-0.15%
2021-12-12|1.997|0.00%
2021-12-13|1.982|-0.75%
2021-12-14|1.976|-0.30%
2021-12-15|1.983|0.35%
2021-12-16|1.938|-2.27%
2021-12-17|1.942|0.21%
2021-12-18|1.937|-0.26%
2021-12-19|1.937|0.00%
2021-12-20|1.91|-1.39%
2021-12-21|1.889|-1.10%
2021-12-22|1.94|2.70%
2021-12-23|2.019|4.07%
2021-12-24|2.003|-0.79%
2021-12-25|1.99|-0.65%
2021-12-26|1.99|0.00%
2021-12-27|1.99|0.00%
2021-12-28|1.989|-0.05%
2021-12-29|1.974|-0.75%
2021-12-30|2.018|2.23%
2021-12-31|2.005|-0.64%
2022-01-01|2.005|0.00%
2022-01-02|1.97|-1.75%
2022-01-03|2.08|5.58%
2022-01-04|2.088|0.38%
2022-01-05|2.154|3.16%
2022-01-06|2.291|6.36%
2022-01-07|2.255|-1.57%
2022-01-08|2.255|0.00%
2022-01-09|2.255|0.00%
2022-01-10|2.261|0.27%
2022-01-11|2.25|-0.49%
2022-01-12|2.189|-2.71%
2022-01-13|2.158|-1.42%
2022-01-14|2.239|3.75%
2022-01-15|2.245|0.27%
2022-01-16|2.245|0.00%
2022-01-17|2.351|4.72%
2022-01-18|2.333|-0.77%
2022-01-19|2.3|-1.41%
2022-01-20|2.346|2.00%
2022-01-21|2.352|0.26%
2022-01-22|2.356|0.17%
2022-01-23|2.356|0.00%
2022-01-24|2.334|-0.93%
2022-01-25|2.395|2.61%
2022-01-26|2.367|-1.17%
2022-01-27|2.433|2.79%
2022-01-28|2.396|-1.52%
2022-01-29|2.397|0.04%
2022-01-30|2.397|0.00%
2022-01-31|2.397|0.00%
2022-02-01|2.397|0.00%
2022-02-02|2.397|0.00%
2022-02-03|2.375|-0.92%
2022-02-04|2.419|1.85%
2022-02-05|2.407|-0.50%
2022-02-06|2.407|0.00%
2022-02-07|2.465|2.41%
2022-02-08|2.565|4.06%
2022-02-09|2.507|-2.26%
2022-02-10|2.485|-0.88%
2022-02-11|2.566|3.26%
2022-02-12|2.55|-0.62%
2022-02-13|2.55|0.00%
2022-02-14|2.534|-0.63%
2022-02-15|2.523|-0.43%
2022-02-16|2.5|-0.91%
2022-02-17|2.483|-0.68%
2022-02-18|2.51|1.09%
2022-02-21|2.57|2.39%
2022-02-22|2.524|-1.79%
2022-02-23|2.523|-0.04%
2022-02-24|2.422|-4.00%
2022-02-25|2.468|1.90%
2022-02-26|2.467|-0.04%
2022-02-27|2.467|0.00%
2022-02-28|2.468|0.04%
2022-03-01|2.47|0.08%
2022-03-02|2.406|-2.59%
2022-03-03|2.433|1.12%
2022-03-04|2.464|1.27%
2022-03-05|2.452|-0.49%
2022-03-06|2.452|0.00%
2022-03-07|2.528|3.10%
2022-03-08|2.523|-0.20%
2022-03-09|2.516|-0.28%
2022-03-10|2.516|0.00%
2022-03-11|2.485|-1.23%
2022-03-12|2.48|-0.20%
2022-03-13|2.48|0.00%
2022-03-14|2.526|1.85%
2022-03-15|2.535|0.36%
2022-03-16|2.526|-0.36%
2022-03-17|2.469|-2.26%
2022-03-18|2.495|1.05%
2022-03-20|2.496|0.04%
2022-03-21|2.53|1.36%
2022-03-22|2.631|3.99%
2022-03-23|2.646|0.57%
2022-03-24|2.661|0.57%
2022-03-25|2.709|1.80%
2022-03-26|2.727|0.66%
2022-03-27|2.727|0.00%
2022-03-28|2.97|8.91%
2022-03-29|2.893|-2.59%
2022-03-30|2.801|-3.18%
2022-03-31|2.856|1.96%
2022-04-01|2.943|3.05%
2022-04-02|2.939|-0.14%
2022-04-03|2.939|0.00%
2022-04-04|3.019|2.72%
2022-04-05|3.027|0.26%
2022-04-06|3.099|2.38%
2022-04-07|3.048|-1.65%
2022-04-08|3.115|2.20%
2022-04-09|3.12|0.16%
2022-04-10|3.12|0.00%
2022-04-11|3.297|5.67%
2022-04-12|3.27|-0.82%
2022-04-13|3.195|-2.29%
2022-04-14|3.109|-2.69%
2022-04-15|3.153|1.42%
2022-04-16|3.18|0.86%
2022-04-17|3.18|0.00%
2022-04-18|3.227|1.48%
2022-04-19|3.223|-0.12%
2022-04-20|3.21|-0.40%
2022-04-21|3.171|-1.21%
2022-04-22|3.244|2.30%
2022-04-23|3.215|-0.89%
2022-04-24|3.215|0.00%
2022-04-25|3.113|-3.17%
2022-04-26|3.091|-0.71%
2022-04-27|3.093|0.06%
2022-04-28|3.137|1.42%
2022-04-29|3.172|1.12%
2022-04-30|3.17|-0.06%
2022-05-01|3.17|0.00%
2022-05-02|3.309|4.38%
2022-05-03|3.351|1.27%
2022-05-04|3.428|2.30%
2022-05-05|3.385|-1.25%
2022-05-06|3.372|-0.38%
2022-05-07|3.36|-0.36%
2022-05-08|3.36|0.00%
2022-05-09|3.319|-1.22%
2022-05-10|3.296|-0.69%
2022-05-11|3.164|-4.00%
2022-05-12|3.1|-2.02%
2022-05-13|3.119|0.61%
2022-05-14|3.127|0.26%
2022-05-15|3.127|0.00%
2022-05-16|3.232|3.36%
2022-05-17|3.231|-0.03%
2022-05-18|3.271|1.24%
2022-05-19|3.251|-0.61%
2022-05-20|3.205|-1.41%
2022-05-21|3.197|-0.25%
2022-05-22|3.197|0.00%
2022-05-23|3.205|0.25%
2022-05-24|3.155|-1.56%
2022-05-25|3.11|-1.43%
2022-05-26|3.154|1.41%
2022-05-27|3.134|-0.63%
2022-05-28|3.14|0.19%
2022-05-29|3.14|0.00%
2022-05-30|3.139|-0.03%
2022-05-31|3.257|3.76%
2022-06-01|3.252|-0.15%
2022-06-02|3.364|3.44%
2022-06-03|3.364|0.00%
2022-06-04|3.365|0.03%
2022-06-05|3.365|0.00%
2022-06-06|3.365|0.00%
2022-06-07|3.501|4.04%
2022-06-08|3.45|-1.46%
2022-06-09|3.439|-0.32%
2022-06-10|3.451|0.35%
2022-06-12|3.457|0.17%
2022-06-13|3.652|5.64%
2022-06-14|3.706|1.48%
2022-06-15|3.834|3.45%
2022-06-16|3.831|-0.08%
2022-06-17|3.846|0.39%
2022-06-19|3.872|0.68%
2022-06-20|3.862|-0.26%
2022-06-21|3.834|-0.73%
2022-06-22|3.74|-2.45%
2022-06-23|3.749|0.24%
2022-06-24|3.672|-2.05%
2022-06-25|3.662|-0.27%
2022-06-26|3.662|0.00%
2022-06-27|3.728|1.80%
2022-06-28|3.673|-1.48%
2022-06-29|3.683|0.27%
2022-06-30|3.658|-0.68%
2022-07-01|3.495|-4.46%
2022-07-02|3.5|0.14%
2022-07-03|3.5|0.00%
2022-07-04|3.504|0.11%
2022-07-05|3.38|-3.54%
2022-07-06|3.271|-3.22%
2022-07-07|3.279|0.24%
2022-07-08|3.346|2.04%
2022-07-10|3.342|-0.12%
2022-07-11|3.374|0.96%
2022-07-12|3.351|-0.68%
2022-07-13|3.276|-2.24%
2022-07-14|3.322|1.40%
2022-07-15|3.28|-1.26%
2022-07-17|3.256|-0.73%
2022-07-18|3.275|0.58%
2022-07-19|3.265|-0.31%
2022-07-20|3.378|3.46%
